,0
72,Jamie DAndrea (F31) 6:20:05 31673 13400 / 2503 F30-34 5:57:36 USA 5:57:01  
73,Kathryn A Ritter (F27) 6:20:07 31674 13401 / 3476 F25-29 5:57:36 USA 5:57:36  
74,Sarah R Ratcliffe (F33) 6:20:08 31675 13402 / 2504 F30-34 5:57:36 USA 5:55:20  
75,Maria La Rosa (F45) 6:18:55 31676 13403 / 997 F45-49 5:57:36 USA 5:22:20  
76,Dani L Dillard (F24) 6:10:15 31677 13404 / 1621 F20-24 5:57:37 USA 5:57:37  
77,Dena Anton Puccillo (F41) 6:19:59 31678 13405 / 1678 F40-44 5:57:38 USA 5:37:25  
78,Wellington Lee (M33) 6:22:30 31679 18274 / 3007 M30-34 5:57:38 USA 5:57:38  
79,Joshua Bacigalupi (M33) 6:12:28 31680 18275 / 3008 M30-34 5:57:39 USA 5:57:39  
80,Darin V Studer (M38) 6:17:24 31681 18276 / 3139 M35-39 5:57:42 USA 5:54:28  
81,Jennifer Olsen (F36) 6:20:11 31682 13406 / 2120 F35-39 5:57:42 USA 5:50:49  
82,Dennis Sumrall (M34) 6:12:04 31683 18277 / 3009 M30-34 5:57:43 USA 5:57:43  
83,Jessie Angat (M43) 6:21:50 31684 18278 / 2827 M40-44 5:57:43 USA 5:40:30  
84,Leopoldo Bottani (M64) 6:19:20 31685 18279 / 354 M60-64 5:57:45 ITA 4:40:17  
85,Giuliana Mancini (F54) 6:19:21 31686 13407 / 542 F50-54 5:57:45 ITA 4:47:22  
86,Nicholas J Badolato (M18) 6:05:50 31687 18280 / 182 M16-19 5:57:47 USA 5:44:00  
87,Jeffrey K Stahlhut (M39) 6:17:19 31688 18281 / 3140 M35-39 5:57:48 USA 5:52:04  
88,Kaitlin Wagner (F23) 6:17:47 31689 13408 / 1622 F20-24 5:57:48 USA 5:57:48  
89,Lindsay McClure-Hartman (F24) 6:17:47 31690 13409 / 1623 F20-24 5:57:48 USA 5:57:48  
90,Caitlin Bevvino Ring (F24) 6:17:48 31691 13410 / 1624 F20-24 5:57:48 USA 5:57:48  
91,Sara E Nichols (F28) 6:19:49 31692 13411 / 3477 F25-29 5:57:49 USA 5:57:49  
92,Tino Baier (M34) 6:19:51 31693 18282 / 3010 M30-34 5:57:49 GER 5:57:49  
93,Eva K Mason (F30) 6:14:56 31694 13412 / 2505 F30-34 5:57:50 USA 5:57:41  
94,Rick Whiteaker (M52) 6:07:41 31695 18283 / 1400 M50-54 5:57:51 USA 5:14:48  
95,Hans Lageschulte (M44) 6:24:15 31696 18284 / 2828 M40-44 5:57:52 USA 5:37:47  
96,Jennifer Carroll (F37) 6:22:35 31697 13413 / 2121 F35-39 5:57:53 USA 5:48:54  
97,Kristin Larson (F43) 6:22:39 31698 13414 / 1679 F40-44 5:57:53 USA 5:30:23  
98,Christine A Barnes (F24) 6:20:28 31699 13415 / 1625 F20-24 5:57:53 USA 5:57:53  
99,Nikki Weldon (F38) 6:22:02 31700 13416 / 2122 F35-39 5:57:55 USA 5:46:32  
0,Robyn Hoban (F39) 6:20:33 31701 13417 / 2123 F35-39 5:57:56 USA 5:43:54  
1,Carlos Cruz (M46) 6:04:56 31702 18285 / 2066 M45-49 5:57:56 USA 5:32:05  
2,Rebekah Schmidt (F31) 6:23:44 31703 13418 / 2506 F30-34 5:57:57 USA 5:57:22  
3,Angela M Phillips (F26) 5:58:55 31704 13419 / 3478 F25-29 5:58:00 USA 5:58:00  
4,Patricia Morgan (F46) 6:20:51 31705 13420 / 998 F45-49 5:58:02 USA 5:18:49  
5,Ernesto Sainz (M39) 6:11:49 31706 18286 / 3141 M35-39 5:58:03 MEX 5:52:19  
6,Alicia A Sturdy (F24) 6:20:36 31707 13421 / 1626 F20-24 5:58:04 USA 5:58:04  
7,Timothy Schraeder (M26) 6:20:36 31708 18287 / 3027 M25-29 5:58:04 USA 5:58:04  
8,Barbara J Goode (F71) 6:22:44 31709 13422 / 4 F70-74 5:58:06 USA 3:35:36  
9,Neil P Baine (M31) 6:08:59 31710 18288 / 3011 M30-34 5:58:07 USA 5:58:07  
10,Mary B Ramstack (F54) 6:10:58 31711 13423 / 543 F50-54 5:58:09 USA 4:47:42  
11,Kenshi Nagaoka (M27) 6:19:20 31712 18289 / 3028 M25-29 5:58:09 JPN 5:58:09  
12,Steven Kuptsis (M54) 6:10:58 31713 18290 / 1401 M50-54 5:58:09 USA 5:09:20  
13,Dean E Kucera (M63) 6:17:15 31714 18291 / 355 M60-64 5:58:11 USA 4:43:30  
14,Mary E Young (F49) 6:18:34 31715 13424 / 999 F45-49 5:58:11 USA 5:07:14  
15,Harry Gentile (M63) 6:09:36 31716 18292 / 356 M60-64 5:58:11 USA 4:43:30  
16,Kristopher D Howard (M32) 6:10:44 31717 18293 / 3012 M30-34 5:58:12 USA 5:58:12  
17,Nick Dewsnap (M29) 6:19:32 31718 18294 / 3029 M25-29 5:58:13 USA 5:58:13  
18,Kristin M Shoemaker (F30) 6:23:26 31719 13425 / 2507 F30-34 5:58:14 USA 5:58:05  
19,Rebecca Macaskill (F23) 6:15:55 31720 13426 / 1627 F20-24 5:58:17 USA 5:58:17  
20,Julio C Contreras (M33) 6:23:18 31721 18295 / 3013 M30-34 5:58:17 USA 5:58:17  
21,Erica Chan (F34) 6:23:57 31722 13427 / 2508 F30-34 5:58:20 CAN 5:54:49  
22,Wesley H Chu (M33) 6:23:04 31723 18296 / 3014 M30-34 5:58:22 USA 5:58:22  
23,Paula S Kim (F31) 6:23:04 31724 13428 / 2509 F30-34 5:58:22 USA 5:57:47  
24,Scott Ingersoll (M47) 6:17:44 31725 18297 / 2067 M45-49 5:58:23 USA 5:29:38  
25,Heather Misja (F29) 6:23:52 31726 13429 / 3479 F25-29 5:58:24 USA 5:58:24  
26,Alicia M Chaney (F20) 6:20:18 31727 13430 / 1628 F20-24 5:58:25 USA 5:58:09  
27,Bernie Carranza (M34) 6:24:18 31728 18298 / 3015 M30-34 5:58:27 USA 5:58:27  
28,Holly N Allen (F30) 6:24:42 31729 13431 / 2510 F30-34 5:58:27 USA 5:58:18  
29,Fatima Kolar (F29) 6:02:52 31730 13432 / 3480 F25-29 5:58:28 USA 5:58:28  
30,Angel Allende (M27) 6:19:34 31731 18299 / 3030 M25-29 5:58:29 MEX 5:58:29  
31,Sharneka-Evette Robinson (F36) 6:24:00 31732 13433 / 2124 F35-39 5:58:29 USA 5:51:36  
32,Heather McCormick Rimey (F32) 6:20:45 31733 13434 / 2511 F30-34 5:58:30 USA 5:57:14  
33,Frank Guerrero (M32) 6:12:44 31734 18300 / 3016 M30-34 5:58:31 USA 5:58:31  
34,Michelle Tracanna (F41) 6:13:40 31735 13435 / 1680 F40-44 5:58:34 USA 5:38:18  
35,James R Patterson (M50) 6:24:18 31736 18301 / 1402 M50-54 5:58:37 USA 5:21:12  
36,Harriett J Fredson Cole (F32) 6:25:43 31737 13436 / 2512 F30-34 5:58:38 USA 5:57:22  
37,Tim Sendek (M27) 6:24:31 31738 18302 / 3031 M25-29 5:58:38 USA 5:58:38  
38,Laura Miller (F48) 6:23:23 31739 13437 / 1000 F45-49 5:58:38 USA 5:11:32  
39,Aimee L Rhame (F32) 6:07:46 31740 13438 / 2513 F30-34 5:58:38 USA 5:57:22  
40,Candace R Kuby (F30) 6:24:22 31741 13439 / 2514 F30-34 5:58:42 USA 5:58:33  
41,Alysia L Rambo (F24) 6:07:38 31742 13440 / 1629 F20-24 5:58:43 USA 5:58:43  
42,Stephanie Laboo (F35) 6:23:12 31743 13441 / 2125 F35-39 5:58:44 USA 5:53:40  
43,Mark H Doyle (M32) 6:17:25 31744 18303 / 3017 M30-34 5:58:44 USA 5:58:44  
44,Marty Fettel (M43) 6:20:58 31745 18304 / 2829 M40-44 5:58:45 USA 5:41:29  
45,Geneva O Brown (F45) 6:22:42 31746 13442 / 1001 F45-49 5:58:45 USA 5:23:22  
46,Mark OLeary (M30) 6:17:15 31747 18305 / 3018 M30-34 5:58:48 IRL 5:58:48  
47,Peter Hayde (M30) 6:17:15 31748 18306 / 3019 M30-34 5:58:49 IRL 5:58:49  
48,William Patterson (M52) 6:23:29 31749 18307 / 1403 M50-54 5:58:53 USA 5:15:42  
49,Fernando Gruta (M42) 6:20:17 31750 18308 / 2830 M40-44 5:58:54 USA 5:44:30  
50,Christie Andersen (F32) 6:25:16 31751 13443 / 2515 F30-34 5:58:57 USA 5:57:41  
51,Abbey L Wolfe (F20) 6:15:38 31752 13444 / 1630 F20-24 5:58:58 USA 5:58:42  
52,Debbie Crispin (F49) 6:24:11 31753 13445 / 1002 F45-49 5:59:00 USA 5:07:57  
53,Jon Bernhardt (M30) 6:16:15 31754 18309 / 3020 M30-34 5:59:00 USA 5:59:00  
54,Michael P Mikowski (M41) 6:24:40 31755 18310 / 2831 M40-44 5:59:01 USA 5:47:29  
55,Monica Stewart (F28) 6:22:32 31756 13446 / 3481 F25-29 5:59:02 USA 5:59:02  
56,Juli Lai (F34) 6:24:01 31757 13447 / 2516 F30-34 5:59:04 USA 5:55:32  
57,Carl V Kauffman (M39) 6:24:23 31758 18311 / 3142 M35-39 5:59:08 USA 5:53:23  
58,Daniel B Sparks (M38) 6:24:39 31759 18312 / 3143 M35-39 5:59:09 USA 5:55:55  
59,Ginger Hauck (F33) 6:19:20 31760 13448 / 2517 F30-34 5:59:10 USA 5:56:54  
60,Brian G Genrich (M54) 6:19:59 31761 18313 / 1404 M50-54 5:59:11 USA 5:10:13  
61,Laurel K Martin (F22) 6:24:40 31762 13449 / 1631 F20-24 5:59:11 USA 5:59:11  
62,Marlita Klobucar (F36) 6:22:59 31763 13450 / 2126 F35-39 5:59:12 USA 5:52:18  
63,Theresa Rogge (F47) 6:16:19 31764 13451 / 1003 F45-49 5:59:12 USA 5:15:57  
64,Linda Hoshaw (F51) 6:23:00 31765 13452 / 544 F50-54 5:59:12 USA 5:00:17  
65,Joseph E Cartagena (M48) 6:16:01 31766 18314 / 2068 M45-49 5:59:16 USA 5:27:34  
66,Tom Michalski (M47) 6:25:11 31767 18315 / 2069 M45-49 5:59:16 USA 5:30:27  
67,Dana B Martin (F39) 6:19:05 31768 13453 / 2127 F35-39 5:59:18 USA 5:45:12  
68,Miguel Aguilar (M33) 6:25:04 31769 18316 / 3021 M30-34 5:59:18 USA 5:59:18  
69,Pamela J Francis (F42) 6:11:01 31770 13454 / 1681 F40-44 5:59:21 USA 5:35:31  
70,Calvin Tamala (M31) 6:19:29 31771 18317 / 3022 M30-34 5:59:22 USA 5:59:22  
71,Colleen Inches (F36) 6:25:47 31772 13455 / 2128 F35-39 5:59:24 USA 5:52:29  
72,Rebecca Gaudious (F29) 6:25:47 31773 13456 / 3482 F25-29 5:59:25 USA 5:59:25  
73,Stacy Kukelhan (F35) 6:18:13 31774 13457 / 2129 F35-39 5:59:25 USA 5:54:20  
74,Sara M Rico (F25) 6:24:00 31775 13458 / 3483 F25-29 5:59:25 USA 5:59:25  
75,Connie E McVade (M62) 6:04:06 31776 18318 / 357 M60-64 5:59:26 USA 4:47:22  
76,Mark Y Lira (M34) 6:22:00 31777 18319 / 3023 M30-34 5:59:26 USA 5:59:26  
77,James Langer (M39) 6:18:41 31778 18320 / 3144 M35-39 5:59:27 USA 5:53:41  
78,Sarah Galanti (F27) 6:05:54 31779 13459 / 3484 F25-29 5:59:30 USA 5:59:30  
79,Jonathan Kline (M21) 6:21:56 31780 18321 / 1365 M20-24 5:59:31 USA 5:57:53  
80,Maryann Carrero (F56) 6:21:05 31781 13460 / 237 F55-59 5:59:32 USA 4:40:58  
81,Emilie Garn (F30) 6:23:43 31782 13461 / 2518 F30-34 5:59:32 USA 5:59:23  
82,Thomas J Ruggiero (M19) 6:24:45 31783 18322 / 183 M16-19 5:59:32 USA 5:50:43  
83,Eric Carlson (M29) 6:24:45 31784 18323 / 3032 M25-29 5:59:33 USA 5:59:33  
84,John D Schultz (M55) 6:16:13 31785 18324 / 783 M55-59 5:59:33 USA 5:07:37  
85,Holly Becker (F19) 6:24:46 31786 13462 / 147 F16-19 5:59:33 USA 5:57:14  
86,Rafael Garza (M35) 6:15:40 31787 18325 / 3145 M35-39 5:59:33 USA 5:59:33  
87,Fergus Hogan (M36) 6:17:15 31788 18326 / 3146 M35-39 5:59:33 IRL 5:59:11  
88,Treasure Schultz (F34) 6:16:13 31789 13463 / 2519 F30-34 5:59:34 USA 5:56:02  
89,Michael A Napolillo (M42) 6:25:25 31790 18327 / 2832 M40-44 5:59:34 USA 5:45:08  
90,Lisa B Sass (F33) 6:13:58 31791 13464 / 2520 F30-34 5:59:39 USA 5:57:23  
91,Donald L Wolf (M41) 6:22:48 31792 18328 / 2833 M40-44 5:59:39 USA 5:48:06  
92,John M Casciaro (M48) 6:22:48 31793 18329 / 2070 M45-49 5:59:39 USA 5:27:55  
93,Eric Muse (M38) 6:24:41 31794 18330 / 3147 M35-39 5:59:40 USA 5:56:25  
94,Kathleen M Hughes (F45) 6:23:03 31795 13465 / 1004 F45-49 5:59:41 USA 5:24:13  
95,Kapil Vashistha (M31) 6:24:41 31796 18331 / 3024 M30-34 5:59:41 USA 5:59:41  
96,Nicole Elwart (F25) 6:20:43 31797 13466 / 3485 F25-29 5:59:42 USA 5:59:42  
97,Nilu Patel (F31) 6:24:21 31798 13467 / 2521 F30-34 5:59:42 USA 5:59:07  
98,Craig S Canton (M31) 6:11:09 31799 18332 / 3025 M30-34 5:59:43 USA 5:59:43  
99,Binoy Edathiparambil (M30) 6:18:12 31800 18333 / 3026 M30-34 5:59:44 IND 5:59:44  
0,Meredith Joyce (F38) 6:17:12 31801 13468 / 2130 F35-39 5:59:44 USA 5:48:17  
1,Gene Gaunt (M49) 6:14:00 31802 18334 / 2071 M45-49 5:59:47 USA 5:25:10  
2,Jerauld Rekow (M33) 6:21:57 31803 18335 / 3027 M30-34 5:59:48 USA 5:59:48  
3,Alma Trejo (F25) 5:59:50 31804 13469 / 3486 F25-29 5:59:50 USA 5:59:50  
4,Kaytlyn Anderson (F21) 6:23:55 31805 13470 / 1632 F20-24 5:59:50 USA 5:59:50  
5,Joshua Webb (M22) 6:23:55 31806 18336 / 1366 M20-24 5:59:50 USA 5:59:39  
6,Paul E Bloomquist (M35) 6:17:06 31807 18337 / 3148 M35-39 5:59:54 USA 5:59:54  
7,Nancy E Sayer (F46) 6:06:49 31808 13471 / 1005 F45-49 5:59:57 USA 5:20:32  
8,Barton Ost (M55) 6:21:21 31809 18338 / 784 M55-59 5:59:57 USA 5:07:58  
9,Maria Kappel (F40) 6:09:35 31810 13472 / 1682 F40-44 5:59:59 USA 5:42:55  
10,Meghna Mohan (F28) 6:08:27 31811 13473 / 3487 F25-29 5:59:59 IND 5:59:59  
11,Mary D Cole (F59) 6:23:19 31812 13474 / 238 F55-59 6:00:01 USA 4:29:34  
12,Alan Griswold (M42) 6:26:18 31813 18339 / 2834 M40-44 6:00:03 USA 5:45:36  
13,Amy L Wagner (F40) 6:22:03 31814 13475 / 1683 F40-44 6:00:04 USA 5:42:59  
14,Peter Drees (M41) 6:10:48 31815 18340 / 2835 M40-44 6:00:04 USA 5:48:30  
15,Valerie Casteel (F43) 6:23:16 31816 13476 / 1684 F40-44 6:00:04 USA 5:32:24  
16,Jimmy Wong (M48) 6:20:54 31817 18341 / 2072 M45-49 6:00:06 USA 5:28:20  
17,Roberto M Sampaio (M44) 6:19:40 31818 18342 / 2836 M40-44 6:00:08 BRA 5:39:55  
18,Anthony R Dellamorte (M26) 6:25:07 31819 18343 / 3033 M25-29 6:00:09 USA 6:00:09  
19,Robin K Land (F48) 6:22:25 31820 13477 / 1006 F45-49 6:00:09 USA 5:12:51  
20,Gdanielle Mack (F35) 6:14:50 31821 13478 / 2131 F35-39 6:00:10 USA 5:55:05  
21,Mary B McCall (F21) 6:24:50 31822 13479 / 1633 F20-24 6:00:10 USA 6:00:10  
22,Robert Gottfred (M59) 6:23:38 31823 18344 / 785 M55-59 6:00:11 USA 4:56:38  
23,Elizabeth Hadley (F24) 6:25:09 31824 13480 / 1634 F20-24 6:00:13 USA 6:00:13  
24,Kristopher T Helling (M30) 6:13:18 31825 18345 / 3028 M30-34 6:00:13 USA 6:00:13  
25,DNeece Hettrick (F54) 6:23:55 31826 13481 / 545 F50-54 6:00:19 USA 4:49:26  
26,Andrea K Debs (F53) 6:23:55 31827 13482 / 546 F50-54 6:00:19 USA 4:53:22  
27,Kelly M Lorimer (F25) 6:22:07 31828 13483 / 3488 F25-29 6:00:19 USA 6:00:19  
28,Judith Braun (F23) 6:13:26 31829 13484 / 1635 F20-24 6:00:23 USA 6:00:23  
29,Michele Gilbert (F29) 6:26:10 31830 13485 / 3489 F25-29 6:00:25 USA 6:00:25  
30,Mary Kay Rachwalski (F76) 6:22:10 31831 13486 / 1 F75-79 6:00:26 USA 3:11:38  
31,Melody S Hunt (F29) 6:23:48 31832 13487 / 3490 F25-29 6:00:26 USA 6:00:26  
32,Cathy Asta (F30) 6:17:33 31833 13488 / 2522 F30-34 6:00:28 USA 6:00:19  
33,Marie Macapagal (F39) 6:25:23 31834 13489 / 2132 F35-39 6:00:29 USA 5:46:21  
34,Nicole Kesten (F29) 6:08:06 31835 13490 / 3491 F25-29 6:00:31 USA 6:00:31  
35,Enza Marchese (F45) 6:24:58 31836 13491 / 1007 F45-49 6:00:32 USA 5:24:59  
36,Amy Clark (F33) 6:19:58 31837 13492 / 2523 F30-34 6:00:34 USA 5:58:17  
37,Bridget Lowery (F24) 6:25:25 31838 13493 / 1636 F20-24 6:00:35 USA 6:00:35  
38,Karin Gilles (F37) 6:26:53 31839 13494 / 2133 F35-39 6:00:38 USA 5:51:34  
39,Kimberly A Lambrecht (F30) 6:24:50 31840 13495 / 2524 F30-34 6:00:38 USA 6:00:29  
40,Telisa Walter (F28) 6:19:21 31841 13496 / 3492 F25-29 6:00:38 USA 6:00:38  
41,Lindsey Rupp (F24) 6:24:56 31842 13497 / 1637 F20-24 6:00:39 USA 6:00:39  
42,Frances C Grund (F55) 6:24:40 31843 13498 / 239 F55-59 6:00:41 USA 4:45:48  
43,Erik Wallace (M21) 6:11:39 31844 18346 / 1367 M20-24 6:00:42 USA 5:59:04  
44,Calvin E Jenkins (M56) 6:26:45 31845 18347 / 786 M55-59 6:00:42 USA 5:05:43  
45,Rosendo Lopez (M58) 6:18:03 31846 18348 / 787 M55-59 6:00:45 USA 4:59:59  
46,Paula D Conrad (F56) 6:27:09 31847 13499 / 240 F55-59 6:00:46 USA 4:41:56  
47,Gordon Kiser (M49) 6:26:25 31848 18349 / 2073 M45-49 6:00:47 USA 5:26:04  
48,Enriqueta Ruth Ezra (F44) 6:24:44 31849 13500 / 1685 F40-44 6:00:47 USA 5:29:08  
49,Heman Ezra (M46) 6:24:44 31850 18350 / 2074 M45-49 6:00:48 USA 5:34:45  
50,Michael A Knighton (M30) 6:24:30 31851 18351 / 3029 M30-34 6:00:48 USA 6:00:48  
51,Scott Edmonds (M49) 6:23:05 31852 18352 / 2075 M45-49 6:00:49 USA 5:26:06  
52,Blaine Hogan (M29) 6:10:41 31853 18353 / 3034 M25-29 6:00:50 USA 6:00:50  
53,Sheena L Dudley (F24) 6:25:27 31854 13501 / 1638 F20-24 6:00:52 USA 6:00:52  
54,Anuja Vallabh (F21) 6:21:11 31855 13502 / 1639 F20-24 6:00:53 USA 6:00:53  
55,Nicole Hipp (F32) 6:21:11 31856 13503 / 2525 F30-34 6:00:53 USA 5:59:37  
56,Karen R Grigg (F41) 6:22:10 31857 13504 / 1686 F40-44 6:00:55 USA 5:40:31  
57,Michael Antiporta (M33) 6:26:31 31858 18354 / 3030 M30-34 6:00:55 PHI 6:00:55  
58,Matt D Pera (M29) 6:24:12 31859 18355 / 3035 M25-29 6:00:57 USA 6:00:57  
59,Cindy Wojnarowski (F38) 6:08:45 31860 13505 / 2134 F35-39 6:00:58 USA 5:49:29  
60,Darren Wynne (M34) 6:26:15 31861 18356 / 3031 M30-34 6:00:58 USA 6:00:58  
61,Lorie Connell (F32) 6:08:45 31862 13506 / 2526 F30-34 6:00:58 USA 5:59:42  
62,Jynean Y Magee (F29) 6:27:07 31863 13507 / 3493 F25-29 6:00:59 USA 6:00:59  
63,Lisa Venz (F39) 6:25:33 31864 13508 / 2135 F35-39 6:01:01 USA 5:46:51  
64,Timothy Tofilon (M49) 6:23:29 31865 18357 / 2076 M45-49 6:01:02 USA 5:26:18  
65,Elizabeth S Anderson (F47) 6:25:33 31866 13509 / 1008 F45-49 6:01:02 USA 5:17:33  
66,Charles R Owens (M45) 6:06:24 31867 18358 / 2077 M45-49 6:01:03 USA 5:37:52  
67,Riley N Hickman (F41) 6:17:20 31868 13510 / 1687 F40-44 6:01:07 USA 5:40:42  
68,Carol M Arsenault (F42) 6:17:20 31869 13511 / 1688 F40-44 6:01:07 USA 5:37:10  
69,Rick Rodriguez (M38) 6:25:29 31870 18359 / 3149 M35-39 6:01:07 USA 5:57:51  
70,Rafael Nieves (M33) 6:25:30 31871 18360 / 3032 M30-34 6:01:09 USA 6:01:09  
71,Al Podgorski (M57) 6:26:11 31872 18361 / 788 M55-59 6:01:10 USA 5:03:14  
72,Denis Bellegy (M44) 6:14:59 31873 18362 / 2837 M40-44 6:01:10 FRA 5:40:54  
73,Dongchul Lee (M54) 6:14:44 31874 18363 / 1405 M50-54 6:01:12 USA 5:11:58  
74,Frank Botello (M23) 6:20:14 31875 18364 / 1368 M20-24 6:01:12 USA 6:01:12  
75,Hyun Sook Lee (F50) 6:14:44 31876 13512 / 547 F50-54 6:01:12 USA 5:05:54  
76,James OBrien (M23) 6:23:23 31877 18365 / 1369 M20-24 6:01:14 USA 6:01:14  
77,Thurston Woo (M30) 6:26:24 31878 18366 / 3033 M30-34 6:01:14 USA 6:01:14  
78,Chris M Chapman (M27) 6:23:24 31879 18367 / 3036 M25-29 6:01:14 USA 6:01:14  
79,Maxime Thomas (M70) 6:17:03 31880 18368 / 28 M70-74 6:01:16 FRA 4:25:38  
80,Tanya Chwojko (F33) 6:24:19 31881 13513 / 2527 F30-34 6:01:17 USA 5:59:00  
81,Morgan McCrory (F21) 6:24:51 31882 13514 / 1640 F20-24 6:01:19 USA 6:01:19  
82,Jill Ludlam (F44) 6:25:04 31883 13515 / 1689 F40-44 6:01:19 USA 5:29:37  
83,Mickey Chong (F44) 6:25:04 31884 13516 / 1690 F40-44 6:01:19 USA 5:29:37  
84,Patrick J Lynch (M45) 6:18:51 31885 18369 / 2078 M45-49 6:01:19 USA 5:38:07  
85,Keikoh S Park (F32) 6:27:33 31886 13517 / 2528 F30-34 6:01:21 USA 6:00:05  
86,Kathy L Erickson (F51) 6:26:51 31887 13518 / 548 F50-54 6:01:21 USA 5:02:05  
87,Stefanie A Wyatt (F24) 6:08:21 31888 13519 / 1641 F20-24 6:01:21 USA 6:01:21  
88,Amanda E Hughes (F24) 6:26:34 31889 13520 / 1642 F20-24 6:01:22 USA 6:01:22  
89,Jeff Lewkowicz (M27) 6:23:41 31890 18370 / 3037 M25-29 6:01:24 USA 6:01:24  
90,Gabriela Klose (F24) 6:12:50 31891 13521 / 1643 F20-24 6:01:26 GUA 6:01:26  
91,Tamara L Williams (F35) 6:24:06 31892 13522 / 2136 F35-39 6:01:28 USA 5:56:22  
92,Tobbi E Alvey Kymakis (F43) 6:26:36 31893 13523 / 1691 F40-44 6:01:33 USA 5:33:46  
93,Jeff Gaczewski (M26) 6:22:57 31894 18371 / 3038 M25-29 6:01:34 USA 6:01:34  
94,Christopher A Knight (M32) 6:26:09 31895 18372 / 3034 M30-34 6:01:34 USA 6:01:34  
95,Rolando Puno (M55) 6:22:46 31896 18373 / 789 M55-59 6:01:37 USA 5:09:23  
96,Richard L Chiong (M40) 6:23:09 31897 18374 / 2838 M40-44 6:01:40 USA 5:52:57  
97,Jessica Daniels (F29) 6:26:21 31898 13524 / 3494 F25-29 6:01:42 USA 6:01:42  
98,Trese D McNinch (F27) 6:19:57 31899 13525 / 3495 F25-29 6:01:42 USA 6:01:42  
99,Leberta Gentile (F44) 6:27:17 31900 13526 / 1692 F40-44 6:01:43 USA 5:29:59  
0,Francine Maduraud (F71) 6:13:46 31901 13527 / 5 F70-74 6:01:46 FRA 3:37:49  
1,Julia R Rowe (F23) 6:22:38 31902 13528 / 1644 F20-24 6:01:46 USA 6:01:46  
2,Julian K Portillo (M23) 6:22:38 31903 18375 / 1370 M20-24 6:01:46 USA 6:01:46  
3,Gerry Armentrout (M40) 6:28:05 31904 18376 / 2839 M40-44 6:01:46 USA 5:53:02  
4,Brian Ford (M33) 6:18:11 31905 18377 / 3035 M30-34 6:01:47 USA 6:01:47  
5,David Clark (M59) 6:10:07 31906 18378 / 790 M55-59 6:01:47 USA 4:57:57  
6,Charles Roullet (M38) 6:24:14 31907 18379 / 3150 M35-39 6:01:47 FRA 5:58:31  
7,Kelly Ann M Torigoe (F24) 6:28:02 31908 13529 / 1645 F20-24 6:01:48 USA 6:01:48  
8,Kathleen G Kays (F35) 6:09:30 31909 13530 / 2137 F35-39 6:01:48 USA 5:56:41  
9,Elcyd Mallari (M31) 6:26:59 31910 18380 / 3036 M30-34 6:01:49 USA 6:01:49  
10,Amy A Naughton (F27) 6:10:27 31911 13531 / 3496 F25-29 6:01:49 USA 6:01:49  
11,Christine P Evangelista (F30) 6:14:55 31912 13532 / 2529 F30-34 6:01:50 USA 6:01:41  
12,Amanda Beto (F37) 6:22:16 31913 13533 / 2138 F35-39 6:01:51 USA 5:52:46  
13,Andrew Cymbalist (M36) 6:20:43 31914 18381 / 3151 M35-39 6:01:52 USA 6:01:30  
14,Aimee Cunniff (F21) 6:27:00 31915 13534 / 1646 F20-24 6:01:54 USA 6:01:54  
15,Tammy L Ingve (F45) 6:13:53 31916 13535 / 1009 F45-49 6:01:55 USA 5:26:13  
16,Lisa Hyzny (F46) 6:27:24 31917 13536 / 1010 F45-49 6:01:55 USA 5:22:17  
17,Maria B Diaz Barajas (F37) 6:19:54 31918 13537 / 2139 F35-39 6:01:59 MEX 5:52:53  
18,Daniel Hall (M61) 6:22:22 31919 18382 / 358 M60-64 6:01:59 USA 4:52:18  
19,Darryl Darden (M46) 6:25:55 31920 18383 / 2079 M45-49 6:01:59 USA 5:35:50  
20,Chris Bergner (M24) 6:19:42 31921 18384 / 1371 M20-24 6:02:02 USA 6:02:02  
21,Joseph R Trendl (M53) 6:26:36 31922 18385 / 1406 M50-54 6:02:03 USA 5:15:35  
22,Keith Almady (M23) 6:21:25 31923 18386 / 1372 M20-24 6:02:03 USA 6:02:03  
23,Prema Palaniappan (F42) 6:22:31 31924 13538 / 1693 F40-44 6:02:05 USA 5:38:04  
24,Julia Vertreese (F36) 6:27:49 31925 13539 / 2140 F35-39 6:02:07 USA 5:55:09  
25,Suzanne M Alton (F26) 6:27:58 31926 13540 / 3497 F25-29 6:02:10 USA 6:02:10  
26,Ryan D Cedermark (M25) 6:21:03 31927 18387 / 3039 M25-29 6:02:12 USA 6:02:12  
27,Stephen J Cedermark (M55) 6:21:02 31928 18388 / 791 M55-59 6:02:12 USA 5:09:53  
28,Jesse Gatchalian (M30) 6:28:26 31929 18389 / 3037 M30-34 6:02:13 USA 6:02:13  
29,Adam A Cedermark (M20) 6:21:03 31930 18390 / 1373 M20-24 6:02:13 USA 5:57:41  
30,Keimei Sugiyama (F30) 6:28:26 31931 13541 / 2530 F30-34 6:02:13 USA 6:02:04  
31,Kate Finn (F28) 6:19:36 31932 13542 / 3498 F25-29 6:02:15 USA 6:02:15  
32,Robert L Cane (M44) 6:16:49 31933 18391 / 2840 M40-44 6:02:17 USA 5:41:57  
33,Anita M Murphy (F40) 6:24:27 31934 13543 / 1694 F40-44 6:02:18 USA 5:45:07  
