,0
31,Lisa Miskovetz (F51) 5:12:45 25632 10140 / 402 F50-54 USA 4:21:27  
32,Ed Hrezo (M52) 5:12:45 25633 15493 / 1259 M50-54 USA 4:35:07  
33,Alison Aviles (F28) 5:12:47 25634 10141 / 2468 F25-29 USA 5:12:47  
34,Rarick Witvoet (M38) 5:12:47 25635 15494 / 2728 M35-39 USA 5:09:58  
35,Lisa Hackl (F41) 5:12:48 25636 10142 / 1431 F40-44 USA 4:55:07  
36,Krista Tenhouse (F36) 5:12:48 25637 10143 / 1698 F35-39 USA 5:06:47  
37,Maria Aguilar (F38) 5:12:48 25638 10144 / 1699 F35-39 USA 5:02:51  
38,Stephanie Arnold (F36) 5:12:49 25639 10145 / 1700 F35-39 USA 5:06:48  
39,Benjamin Thurnhoffer (M24) 5:12:49 25640 15495 / 968 M20-24 USA 5:12:49  
40,Bryan Clevenger (M36) 5:12:49 25641 15496 / 2729 M35-39 USA 5:12:30  
41,Bary Jones (M61) 5:12:50 25642 15497 / 239 M60-64 USA 4:12:36  
42,Calin Nicolae (M35) 5:12:50 25643 15498 / 2730 M35-39 USA 5:12:50  
43,Luis Montero (M37) 5:12:50 25644 15499 / 2731 M35-39 CRI 5:11:34  
44,Peter Belsha (M60) 5:12:51 25645 15500 / 240 M60-64 USA 4:15:07  
45,Holly Graham (F43) 5:12:51 25646 10146 / 1432 F40-44 USA 4:48:49  
46,Jennifer Conrad (F28) 5:12:51 25647 10147 / 2469 F25-29 USA 5:12:51  
47,Rahul Matta (M33) 5:12:51 25648 15501 / 2644 M30-34 USA 5:12:51  
48,Lillian Balboa (F34) 5:12:51 25649 10148 / 1965 F30-34 MEX 5:09:47  
49,Melinda Conrad (F25) 5:12:51 25650 10149 / 2470 F25-29 USA 5:12:51  
50,Kevin Layton (M38) 5:12:52 25651 15502 / 2732 M35-39 USA 5:10:03  
51,Howard Shaw (M32) 5:12:52 25652 15503 / 2645 M30-34 USA 5:12:52  
52,Alfred Rivera (M57) 5:12:52 25653 15504 / 599 M55-59 USA 4:22:40  
53,Jonathan Peterson (M36) 5:12:53 25654 15505 / 2733 M35-39 USA 5:12:34  
54,Roberto Curiel (M43) 5:12:53 25655 15506 / 2570 M40-44 MEX 4:57:50  
55,Jodie Barbera (F46) 5:12:54 25656 10150 / 887 F45-49 USA 4:38:38  
56,Sharon Fernandez (F29) 5:12:54 25657 10151 / 2471 F25-29 USA 5:12:54  
57,Wee Kok (F47) 5:12:54 25658 10152 / 888 F45-49 MAS 4:35:13  
58,Tet Chiou (M50) 5:12:54 25659 15507 / 1260 M50-54 MAS 4:40:15  
59,Javier Vargas (M45) 5:12:54 25660 15508 / 1910 M45-49 USA 4:52:48  
60,Phillip Sand (M29) 5:12:54 25661 15509 / 2367 M25-29 USA 5:12:54  
61,Andrew Resor (M25) 5:12:54 25662 15510 / 2368 M25-29 USA 5:12:54  
62,Gabriel Flores (M40) 5:12:55 25663 15511 / 2571 M40-44 USA 5:05:22  
63,Shamra Fallon (F28) 5:12:55 25664 10153 / 2472 F25-29 USA 5:12:55  
64,Mary Bohon (F34) 5:12:56 25665 10154 / 1966 F30-34 USA 5:09:51  
65,David Leming (M55) 5:12:57 25666 15512 / 600 M55-59 USA 4:27:45  
66,Nicholas Byrne (M24) 5:12:57 25667 15513 / 969 M20-24 USA 5:12:57  
67,Sarah Ricchio (F26) 5:12:57 25668 10155 / 2473 F25-29 USA 5:12:57  
68,Denise Kovacevich (F40) 5:12:57 25669 10156 / 1433 F40-44 USA 4:58:06  
69,Kevin Collopy (M29) 5:12:57 25670 15514 / 2369 M25-29 USA 5:12:57  
70,Thomas Sasser (M30) 5:12:57 25671 15515 / 2646 M30-34 USA 5:12:57  
71,Paul Jessett (M21) 5:12:58 25672 15516 / 970 M20-24 GBR 5:11:33  
72,Traci Frieling (F29) 5:12:58 25673 10157 / 2474 F25-29 USA 5:12:58  
73,Lisa Moss (F35) 5:12:59 25674 10158 / 1701 F35-39 USA 5:08:34  
74,Tyann Woodall (F36) 5:13:00 25675 10159 / 1702 F35-39 USA 5:06:59  
75,Joy Berry (F36) 5:13:00 25676 10160 / 1703 F35-39 USA 5:06:59  
76,Tom Golbeck (M31) 5:13:00 25677 15517 / 2647 M30-34 USA 5:13:00  
77,Miriam Valkenburg (F39) 5:13:01 25678 10161 / 1704 F35-39 USA 5:00:44  
78,Cynthia Wellman (F39) 5:13:01 25679 10162 / 1705 F35-39 USA 5:00:44  
79,Corwin Campbell (M31) 5:13:01 25680 15518 / 2648 M30-34 USA 5:13:01  
80,Kevin Dorner (M42) 5:13:01 25681 15519 / 2572 M40-44 USA 5:00:27  
81,Rachel Nenni (F19) 5:13:01 25682 10163 / 83 F16-19 USA 5:11:00  
82,Erica Nenni (F24) 5:13:02 25683 10164 / 1030 F20-24 USA 5:13:02  
83,Thomas Boehm (M46) 5:13:02 25684 15520 / 1911 M45-49 GER 4:50:25  
84,Brunilda Nazario (F44) 5:13:02 25685 10165 / 1434 F40-44 USA 4:45:34  
85,Adam Paris (M31) 5:13:02 25686 15521 / 2649 M30-34 USA 5:13:02  
86,Susan Freeman (F41) 5:13:02 25687 10166 / 1435 F40-44 USA 4:55:20  
87,Gwendolyn Archibald (F30) 5:13:02 25688 10167 / 1967 F30-34 USA 5:12:54  
88,Wendy Shotts (F40) 5:13:04 25689 10168 / 1436 F40-44 USA 4:58:13  
89,Luis Gomez (M51) 5:13:04 25690 15522 / 1261 M50-54 CRI 4:37:54  
90,Kristen Sharp (F28) 5:13:04 25691 10169 / 2475 F25-29 USA 5:13:04  
91,Michael Williams (M39) 5:13:05 25692 15523 / 2734 M35-39 USA 5:08:04  
92,Brian Sharp (M28) 5:13:05 25693 15524 / 2370 M25-29 USA 5:13:05  
93,Jeff Van Laeke (M50) 5:13:05 25694 15525 / 1262 M50-54 USA 4:40:25  
94,Timothy Luetkebuenger (M37) 5:13:06 25695 15526 / 2735 M35-39 USA 5:11:50  
95,Laura Koch (F30) 5:13:06 25696 10170 / 1968 F30-34 USA 5:12:58  
96,Angela Mills (F43) 5:13:06 25697 10171 / 1437 F40-44 USA 4:49:03  
97,Shelly Parkhurst (F53) 5:13:07 25698 10172 / 403 F50-54 USA 4:14:56  
98,Melissa D'Agostino (F50) 5:13:07 25699 10173 / 404 F50-54 USA 4:25:10  
99,Marines Melo (F46) 5:13:07 25700 10174 / 889 F45-49 BRA 4:38:49  
0,Chanda Dies (F40) 5:13:07 25701 10175 / 1438 F40-44 USA 4:58:16  
1,Duncan Kenney (M47) 5:13:08 25702 15527 / 1912 M45-49 USA 4:48:01  
2,Brian Kaufman (M27) 5:13:08 25703 15528 / 2371 M25-29 USA 5:13:08  
3,Brian Charest (M37) 5:13:08 25704 15529 / 2736 M35-39 USA 5:11:52  
4,Adam Toth (M28) 5:13:08 25705 15530 / 2372 M25-29 USA 5:13:08  
5,Jill Evers (F33) 5:13:09 25706 10176 / 1969 F30-34 USA 5:11:10  
6,Stephanie Wallingford (F42) 5:13:09 25707 10177 / 1439 F40-44 USA 4:52:23  
7,Lisa Picciola (F43) 5:13:11 25708 10178 / 1440 F40-44 USA 4:49:07  
8,Laurie Hollett (F38) 5:13:11 25709 10179 / 1706 F35-39 USA 5:03:13  
9,Rachel Bardsley (F19) 5:13:11 25710 10180 / 84 F16-19 USA 5:11:10  
10,Nicole Schmidt (F27) 5:13:11 25711 10181 / 2476 F25-29 USA 5:13:11  
11,John Pascarella (M30) 5:13:12 25712 15531 / 2650 M30-34 USA 5:13:12  
12,Jessica Cunningham (F27) 5:13:12 25713 10182 / 2477 F25-29 USA 5:13:12  
13,Sarah Kidder (F28) 5:13:13 25714 10183 / 2478 F25-29 USA 5:13:13  
14,Kenneth Grabowski (M44) 5:13:13 25715 15532 / 2573 M40-44 USA 4:55:38  
15,Carl Foote (M48) 5:13:13 25716 15533 / 1913 M45-49 USA 4:45:35  
16,Brad Christiansen (M37) 5:13:14 25717 15534 / 2737 M35-39 USA 5:11:58  
17,William Cecil (M60) 5:13:14 25718 15535 / 241 M60-64 USA 4:15:26  
18,Amanda Cecil (F28) 5:13:14 25719 10184 / 2479 F25-29 USA 5:13:14  
19,Jennifer Ross (F32) 5:13:15 25720 10185 / 1970 F30-34 USA 5:12:09  
20,Carolyn Schroeder (F42) 5:13:15 25721 10186 / 1441 F40-44 USA 4:52:28  
21,Jesus Burrola (M27) 5:13:15 25722 15536 / 2373 M25-29 USA 5:13:15  
22,Allison Blackburn (F23) 5:13:15 25723 10187 / 1031 F20-24 USA 5:13:15  
23,Ana Marissa Doehner (F26) 5:13:16 25724 10188 / 2480 F25-29 USA 5:13:16  
24,Candelario Celio (M42) 5:13:16 25725 15537 / 2574 M40-44 USA 5:00:42  
25,Tim Ware (M34) 5:13:16 25726 15538 / 2651 M30-34 USA 5:13:16  
26,Robert Babcock (M38) 5:13:16 25727 15539 / 2738 M35-39 USA 5:10:26  
27,Patrik Pop (M27) 5:13:16 25728 15540 / 2374 M25-29 USA 5:13:16  
28,Robert Hollingsworth (M42) 5:13:16 25729 15541 / 2575 M40-44 USA 5:00:42  
29,Adam Paberzs (M26) 5:13:16 25730 15542 / 2375 M25-29 USA 5:13:16  
30,Sara Williams (F21) 5:13:17 25731 10189 / 1032 F20-24 GBR 5:13:17  
31,Jonathan Smith (M50) 5:13:18 25732 15543 / 1263 M50-54 USA 4:40:37  
32,Kyle Andersen (M32) 5:13:19 25733 15544 / 2652 M30-34 USA 5:13:19  
33,Julie Maldonado (F48) 5:13:19 25734 10190 / 890 F45-49 USA 4:32:10  
34,Michael Barrett (M31) 5:13:19 25735 15545 / 2653 M30-34 USA 5:13:19  
35,Steve Feliciano (M45) 5:13:20 25736 15546 / 1914 M45-49 USA 4:53:13  
36,Joanna Sekowska (F25) 5:13:21 25737 10191 / 2481 F25-29 USA 5:13:21  
37,Aleks Strub (F24) 5:13:21 25738 10192 / 1033 F20-24 USA 5:13:21  
38,Michael Decorte (M32) 5:13:21 25739 15547 / 2654 M30-34 USA 5:13:21  
39,Robert Larson (M24) 5:13:21 25740 15548 / 971 M20-24 USA 5:13:21  
40,Hervey Magallanes (M32) 5:13:22 25741 15549 / 2655 M30-34 MEX 5:13:22  
41,Lauren Cichon (F19) 5:13:22 25742 10193 / 85 F16-19 USA 5:11:21  
42,Patricia Winter (F45) 5:13:23 25743 10194 / 891 F45-49 USA 4:42:29  
43,Peter Sutton (M30) 5:13:23 25744 15550 / 2656 M30-34 USA 5:13:23  
44,Kary Reyes (M33) 5:13:24 25745 15551 / 2657 M30-34 USA 5:13:24  
45,Carrie Crawford (F36) 5:13:24 25746 10195 / 1707 F35-39 USA 5:07:22  
46,Camille Goodall (F54) 5:13:24 25747 10196 / 405 F50-54 USA 4:11:45  
47,Winnie Owen (F63) 5:13:25 25748 10197 / 44 F60-64 USA 3:40:27  
48,Rick Holmes (M48) 5:13:25 25749 15552 / 1915 M45-49 USA 4:45:46  
49,Jim Ryerson (M56) 5:13:27 25750 15553 / 601 M55-59 USA 4:25:40  
50,Susan Weber (F59) 5:13:27 25751 10198 / 126 F55-59 USA 3:54:42  
51,Terri Vander Jeugdt (F39) 5:13:27 25752 10199 / 1708 F35-39 USA 5:01:09  
52,Jennifer Riggs (F33) 5:13:27 25753 10200 / 1971 F30-34 USA 5:11:28  
53,Krzysztof Garbarz (M23) 5:13:27 25754 15554 / 972 M20-24 USA 5:13:27  
54,Maureen Parmann (F46) 5:13:28 25755 10201 / 892 F45-49 USA 4:39:08  
55,Ryan Matthysse (M34) 5:13:28 25756 15555 / 2658 M30-34 USA 5:13:28  
56,Jennifer Heim (F25) 5:13:28 25757 10202 / 2482 F25-29 USA 5:13:28  
57,Simon Cartoon (M24) 5:13:28 25758 15556 / 973 M20-24 USA 5:13:28  
58,Elizabeth Newman (F30) 5:13:28 25759 10203 / 1972 F30-34 USA 5:13:20  
59,Harry Siavelis (M42) 5:13:29 25760 15557 / 2576 M40-44 USA 5:00:54  
60,Hollie Clevenger (F31) 5:13:29 25761 10204 / 1973 F30-34 USA 5:12:58  
61,Ricardo Rodrigues (M56) 5:13:29 25762 15558 / 602 M55-59 BRA 4:25:42  
62,Miguel Angel Sordo Villar (M70) 5:13:30 25763 15559 / 14 M70-74 MEX 3:50:30  
63,Karen Peay (F49) 5:13:31 25764 10205 / 893 F45-49 USA 4:28:56  
64,Kailah Bernath (F23) 5:13:32 25765 10206 / 1034 F20-24 USA 5:13:32  
65,Daniel Steimel (M23) 5:13:32 25766 15560 / 974 M20-24 USA 5:13:32  
66,Sharon Field (F38) 5:13:32 25767 10207 / 1709 F35-39 USA 5:03:33  
67,Jeffrey Saylors (M27) 5:13:32 25768 15561 / 2376 M25-29 USA 5:13:32  
68,Phillip Pesnell (M48) 5:13:32 25769 15562 / 1916 M45-49 USA 4:45:52  
69,Craig Isacson (M37) 5:13:32 25770 15563 / 2739 M35-39 USA 5:12:16  
70,Larry Thompson (M33) 5:13:32 25771 15564 / 2659 M30-34 USA 5:13:32  
71,Benjamin Perkins (M45) 5:13:33 25772 15565 / 1917 M45-49 USA 4:53:25  
72,James Zaghawski (M35) 5:13:33 25773 15566 / 2740 M35-39 USA 5:13:33  
73,Fernando Torres (M39) 5:13:33 25774 15567 / 2741 M35-39 USA 5:08:31  
74,Kristian Koyias (M33) 5:13:34 25775 15568 / 2660 M30-34 USA 5:13:34  
75,Brian Cullen (M46) 5:13:35 25776 15569 / 1918 M45-49 USA 4:50:56  
76,Matthew Feickert (M21) 5:13:35 25777 15570 / 975 M20-24 USA 5:12:10  
77,Amy Thompson (F41) 5:13:36 25778 10208 / 1442 F40-44 USA 4:55:52  
78,Jennifer Lai (F30) 5:13:36 25779 10209 / 1974 F30-34 USA 5:13:28  
79,Crystal Martin (F27) 5:13:37 25780 10210 / 2483 F25-29 USA 5:13:37  
80,Manjunath Bannur Nagaraja (M31) 5:13:37 25781 15571 / 2661 M30-34 USA 5:13:37  
81,Melody Yam (F33) 5:13:37 25782 10211 / 1975 F30-34 USA 5:11:38  
82,David St Martin (M41) 5:13:38 25783 15572 / 2577 M40-44 USA 5:03:33  
83,Michelle Anderson (F37) 5:13:38 25784 10212 / 1710 F35-39 USA 5:05:45  
84,Jennifer Castro (F27) 5:13:38 25785 10213 / 2484 F25-29 USA 5:13:38  
85,Melissa Wilson (F27) 5:13:38 25786 10214 / 2485 F25-29 USA 5:13:38  
86,Karen Page (F32) 5:13:40 25787 10215 / 1976 F30-34 USA 5:12:34  
87,Shane Farr (M35) 5:13:40 25788 15573 / 2742 M35-39 USA 5:13:40  
88,Gerardo Casillas (M55) 5:13:40 25789 15574 / 603 M55-59 MEX 4:28:22  
89,Anthony Zappia (M45) 5:13:40 25790 15575 / 1919 M45-49 USA 4:53:31  
90,Stephanie Decker (F32) 5:13:40 25791 10216 / 1977 F30-34 USA 5:12:34  
91,Laura Schafer (F20) 5:13:41 25792 10217 / 1035 F20-24 USA 5:13:27  
92,June Lee (F28) 5:13:41 25793 10218 / 2486 F25-29 USA 5:13:41  
93,Eduardo Stein (M41) 5:13:41 25794 15576 / 2578 M40-44 MEX 5:03:36  
94,Royce Curtis (M59) 5:13:41 25795 15577 / 604 M55-59 USA 4:18:20  
95,Paula Hendrickson (F34) 5:13:41 25796 10219 / 1978 F30-34 USA 5:10:36  
96,April Boyack (F37) 5:13:41 25797 10220 / 1711 F35-39 USA 5:05:48  
97,Joseph Sobus (M27) 5:13:41 25798 15578 / 2377 M25-29 USA 5:13:41  
98,Juliet Brophy (F30) 5:13:42 25799 10221 / 1979 F30-34 USA 5:13:34  
99,Mary Welsh (F21) 5:13:42 25800 10222 / 1036 F20-24 USA 5:13:42  
0,Dariusz Cylwik (M44) 5:13:42 25801 15579 / 2579 M40-44 POL 4:56:06  
1,Todd Aaron (M42) 5:13:42 25802 15580 / 2580 M40-44 USA 5:01:07  
2,Katherine Greene (F28) 5:13:42 25803 10223 / 2487 F25-29 USA 5:13:42  
3,Brittany Renken (F20) 5:13:42 25804 10224 / 1037 F20-24 CAN 5:13:28  
4,Elizabeth Kocek (F30) 5:13:43 25805 10225 / 1980 F30-34 USA 5:13:35  
5,Jennifer Santelli (F34) 5:13:43 25806 10226 / 1981 F30-34 USA 5:10:38  
6,Ryan Nelson (M34) 5:13:44 25807 15581 / 2662 M30-34 USA 5:13:44  
7,Jean Papagianis (F32) 5:13:44 25808 10227 / 1982 F30-34 USA 5:12:38  
8,Joanna Schneider (F48) 5:13:44 25809 10228 / 894 F45-49 USA 4:32:32  
9,Elise Hibbard (F25) 5:13:44 25810 10229 / 2488 F25-29 USA 5:13:44  
10,Patricia Reynolds (F47) 5:13:44 25811 10230 / 895 F45-49 USA 4:35:57  
11,Ashley Russell (F30) 5:13:45 25812 10231 / 1983 F30-34 USA 5:13:37  
12,Gregory Stevens (M41) 5:13:45 25813 15582 / 2581 M40-44 USA 5:03:40  
13,Amanda Rayon (F34) 5:13:46 25814 10232 / 1984 F30-34 USA 5:10:41  
14,Ross Eagle (M44) 5:13:46 25815 15583 / 2582 M40-44 USA 4:56:09  
15,Ruben Ruelo (M32) 5:13:46 25816 15584 / 2663 M30-34 USA 5:13:46  
16,Gillian Smith (F32) 5:13:47 25817 10233 / 1985 F30-34 USA 5:12:41  
17,Erin Kluska (F25) 5:13:47 25818 10234 / 2489 F25-29 USA 5:13:47  
18,Jesus Beltran (M59) 5:13:47 25819 15585 / 605 M55-59 USA 4:18:25  
19,Colleen Rutar (F30) 5:13:47 25820 10235 / 1986 F30-34 USA 5:13:39  
20,Nick Rutar (M31) 5:13:47 25821 15586 / 2664 M30-34 USA 5:13:47  
21,Anthony Velazquez (M34) 5:13:48 25822 15587 / 2665 M30-34 USA 5:13:48  
22,Angela Fabbri (F30) 5:13:48 25823 10236 / 1987 F30-34 USA 5:13:40  
23,Sherry Pagoto (F37) 5:13:48 25824 10237 / 1712 F35-39 USA 5:05:55  
24,Javier Hernandez (M29) 5:13:48 25825 15588 / 2378 M25-29 USA 5:13:48  
25,Mary Larson (F44) 5:13:48 25826 10238 / 1443 F40-44 USA 4:46:16  
26,Jon Hoang (M42) 5:13:49 25827 15589 / 2583 M40-44 USA 5:01:13  
27,Jonathan Tenpenny (M29) 5:13:50 25828 15590 / 2379 M25-29 USA 5:13:50  
28,Tony Zukas (M56) 5:13:51 25829 15591 / 606 M55-59 USA 4:26:01  
29,Stephen Pones (M41) 5:13:52 25830 15592 / 2584 M40-44 USA 5:03:47  
30,Clement stokes (M34) 5:13:53 25831 15593 / 2666 M30-34 USA 5:13:53  
31,Caridanielle Sluce (F25) 5:13:53 25832 10239 / 2490 F25-29 USA 5:13:53  
32,Mark Monaco (M41) 5:13:55 25833 15594 / 2585 M40-44 USA 5:03:50  
33,David Pfiester (M51) 5:13:55 25834 15595 / 1264 M50-54 USA 4:38:39  
34,Margaret Fohlmeister (F35) 5:13:55 25835 10240 / 1713 F35-39 USA 5:09:29  
35,Nina Peles (F47) 5:13:55 25836 10241 / 896 F45-49 USA 4:36:07  
36,Valerie Mangino (F38) 5:13:55 25837 10242 / 1714 F35-39 USA 5:03:56  
37,Chris Aucella (M52) 5:13:55 25838 15596 / 1265 M50-54 USA 4:36:09  
38,Lynda Partington (F45) 5:13:55 25839 10243 / 897 F45-49 USA 4:42:57  
39,Robin Van Boxsel (M33) 5:13:55 25840 15597 / 2667 M30-34 USA 5:13:55  
40,Juanna Blackwell (F32) 5:13:55 25841 10244 / 1988 F30-34 USA 5:12:49  
41,Tina Cardinale (F47) 5:13:56 25842 10245 / 898 F45-49 USA 4:36:08  
42,Laura Gignac (F54) 5:13:56 25843 10246 / 406 F50-54 USA 4:12:10  
43,Jim Meyers (M45) 5:13:56 25844 15598 / 1920 M45-49 USA 4:53:46  
44,Regina Hancock (F37) 5:13:56 25845 10247 / 1715 F35-39 USA 5:06:03  
45,Terri Lahr (F39) 5:13:57 25846 10248 / 1716 F35-39 USA 5:01:38  
46,Nicholas Gamino (M29) 5:13:57 25847 15599 / 2380 M25-29 USA 5:13:57  
47,Santiago Restrepo (M41) 5:13:57 25848 15600 / 2586 M40-44 USA 5:03:52  
48,Monique Bush (F30) 5:13:57 25849 10249 / 1989 F30-34 USA 5:13:49  
49,Patrica O'Mera (F47) 5:13:58 25850 10250 / 899 F45-49 USA 4:36:09  
50,Timothy Wolf (M42) 5:13:58 25851 15601 / 2587 M40-44 USA 5:01:22  
51,Lynn Modla (F41) 5:13:59 25852 10251 / 1444 F40-44 USA 4:56:14  
52,Regina Switzer (F37) 5:13:59 25853 10252 / 1717 F35-39 USA 5:06:06  
53,Daniel Mossman (M35) 5:13:59 25854 15602 / 2743 M35-39 USA 5:13:59  
54,Helena Labinowicz (F56) 5:13:59 25855 10253 / 127 F55-59 CAN 4:05:22  
55,Ricardo Calderon (M22) 5:14:00 25856 15603 / 976 M20-24 USA 5:13:50  
56,Patty Carnes (F32) 5:14:00 25857 10254 / 1990 F30-34 USA 5:12:54  
57,Kathryn Westfall (F28) 5:14:00 25858 10255 / 2491 F25-29 USA 5:14:00  
58,Margie Twaddle (F51) 5:14:01 25859 10256 / 407 F50-54 USA 4:22:31  
59,Jessica Butcher (F38) 5:14:01 25860 10257 / 1718 F35-39 USA 5:04:01  
60,Jason Landfald (M37) 5:14:01 25861 15604 / 2744 M35-39 USA 5:12:45  
61,Debbie Smith (F47) 5:14:01 25862 10258 / 900 F45-49 USA 4:36:12  
62,Christina Fong (F46) 5:14:01 25863 10259 / 901 F45-49 USA 4:39:37  
63,Paul Blauwiekel (M44) 5:14:02 25864 15605 / 2588 M40-44 USA 4:56:24  
64,Vi Ho (F42) 5:14:04 25865 10260 / 1445 F40-44 USA 4:53:14  
65,Beverley Telemaque Reuten (F56) 5:14:04 25866 10261 / 128 F55-59 USA 4:05:26  
66,Chi So Whang (M66) 5:14:04 25867 15606 / 54 M65-69 USA 4:01:00  
67,Shailendra Verma (M42) 5:14:04 25868 15607 / 2589 M40-44 USA 5:01:28  
68,Christopher Schastok (M27) 5:14:04 25869 15608 / 2381 M25-29 USA 5:14:04  
69,Gregory Rose (M39) 5:14:05 25870 15609 / 2745 M35-39 USA 5:09:03  
70,Alesia Speer (F50) 5:14:05 25871 10262 / 408 F50-54 USA 4:25:59  
71,Timothy Cilek (M27) 5:14:06 25872 15610 / 2382 M25-29 USA 5:14:06  
72,Christopher Ainsley (M52) 5:14:07 25873 15611 / 1266 M50-54 USA 4:36:19  
73,Matthew Ainsley (M21) 5:14:07 25874 15612 / 977 M20-24 USA 5:12:42  
74,Ed Urbanski (M67) 5:14:07 25875 15613 / 55 M65-69 USA 3:58:32  
75,Darlene Brayton (F50) 5:14:07 25876 10263 / 409 F50-54 USA 4:26:01  
76,Maureen Lesak (F37) 5:14:07 25877 10264 / 1719 F35-39 USA 5:06:13  
77,Hector Mellado (M54) 5:14:08 25878 15614 / 1267 M50-54 CHI 4:31:19  
78,Jaime Poblete Stambuk (M46) 5:14:08 25879 15615 / 1921 M45-49 CHI 4:51:27  
79,Rebecca Raven (F47) 5:14:08 25880 10265 / 902 F45-49 CAN 4:36:18  
80,Mary Bentsen (F31) 5:14:08 25881 10266 / 1991 F30-34 USA 5:13:37  
81,Doug Moore (M41) 5:14:08 25882 15616 / 2590 M40-44 USA 5:04:02  
82,Melissa Bentsen (F31) 5:14:08 25883 10267 / 1992 F30-34 USA 5:13:37  
83,Jessica Bradin (F34) 5:14:08 25884 10268 / 1993 F30-34 USA 5:11:03  
84,Helen April (F59) 5:14:09 25885 10269 / 129 F55-59 USA 3:55:14  
85,Jeff Klein (M40) 5:14:09 25886 15617 / 2591 M40-44 USA 5:06:34  
86,Marta Sobas (F32) 5:14:09 25887 10270 / 1994 F30-34 USA 5:13:03  
87,Vincent Hundley (M39) 5:14:10 25888 15618 / 2746 M35-39 USA 5:09:08  
88,Anna Herman (F21) 5:14:10 25889 10271 / 1038 F20-24 USA 5:14:10  
89,Erin Vandenberg (F30) 5:14:10 25890 10272 / 1995 F30-34 USA 5:14:02  
90,Colleen Tomanek (F32) 5:14:11 25891 10273 / 1996 F30-34 USA 5:13:05  
91,Eddie Roman (M17) 5:14:11 25892 15619 / 146 M16-19 USA 4:57:41  
92,Kathleen Miller (F54) 5:14:11 25893 10274 / 410 F50-54 USA 4:12:23  
93,Brian Rouse (M42) 5:14:11 25894 15620 / 2592 M40-44 USA 5:01:35  
94,James Tedesco (M26) 5:14:12 25895 15621 / 2383 M25-29 USA 5:14:12  
95,Douglas Kieso (M48) 5:14:12 25896 15622 / 1922 M45-49 USA 4:46:29  
96,Oanh Ho (F23) 5:14:12 25897 10275 / 1039 F20-24 USA 5:14:12  
97,Brad Behrens (M50) 5:14:13 25898 15623 / 1268 M50-54 USA 4:41:26  
98,Marc Sgro (M55) 5:14:13 25899 15624 / 607 M55-59 USA 4:28:50  
99,Kristen Chaplin (F28) 5:14:13 25900 10276 / 2492 F25-29 USA 5:14:13  
0,Ellis Chaplin (M29) 5:14:13 25901 15625 / 2384 M25-29 USA 5:14:13  
1,Matthew Biegert (M47) 5:14:14 25902 15626 / 1923 M45-49 USA 4:49:01  
2,Jodie Hagerman (F50) 5:14:14 25903 10277 / 411 F50-54 USA 4:26:07  
3,Stacey Schott (F44) 5:14:15 25904 10278 / 1446 F40-44 USA 4:46:41  
4,Dwayne Snyder (M38) 5:14:15 25905 15627 / 2747 M35-39 USA 5:11:25  
5,Steve Cynor (M37) 5:14:16 25906 15628 / 2748 M35-39 USA 5:13:00  
6,Ryan Dollard (M24) 5:14:16 25907 15629 / 978 M20-24 USA 5:14:16  
7,Cathleen Reilly (F44) 5:14:16 25908 10279 / 1447 F40-44 USA 4:46:42  
8,Monica Stamper (F50) 5:14:16 25909 10280 / 412 F50-54 USA 4:26:09  
9,Allison Dollard (F28) 5:14:17 25910 10281 / 2493 F25-29 USA 5:14:17  
10,Timothy Garcia (M31) 5:14:17 25911 15630 / 2668 M30-34 USA 5:14:17  
11,Jennifer Vetter (F45) 5:14:17 25912 10282 / 903 F45-49 USA 4:43:17  
12,Katarinna McBride (F38) 5:14:17 25913 10283 / 1720 F35-39 USA 5:04:17  
13,Cathy Danits (F53) 5:14:17 25914 10284 / 413 F50-54 USA 4:15:53  
14,Claudia Tellez (F44) 5:14:17 25915 10285 / 1448 F40-44 USA 4:46:43  
15,John Danits (M60) 5:14:17 25916 15631 / 242 M60-64 GIB 4:16:17  
16,Michael Shore (M31) 5:14:17 25917 15632 / 2669 M30-34 USA 5:14:17  
17,Ron Hill (M39) 5:14:18 25918 15633 / 2749 M35-39 USA 5:09:16  
18,William Parrett (M) 5:14:18 25919 15634 / 147 M16-19 USA    
19,Jenine Mathias (F45) 5:14:19 25920 10286 / 904 F45-49 USA 4:43:19  
20,Michelle Dougherty (F24) 5:14:19 25921 10287 / 1040 F20-24 USA 5:14:19  
21,Ryan Hawkins (M32) 5:14:20 25922 15635 / 2670 M30-34 USA 5:14:20  
22,Brigitt Hauck (F23) 5:14:20 25923 10288 / 1041 F20-24 USA 5:14:20  
23,Alan Chugg (M54) 5:14:20 25924 15636 / 1269 M50-54 AUS 4:31:29  
24,Kathy Gerber (F47) 5:14:20 25925 10289 / 905 F45-49 USA 4:36:29  
25,Rosa K. Cassella (F30) 5:14:20 25926 10290 / 1997 F30-34 USA 5:14:12  
26,Joseph Turner (M59) 5:14:20 25927 15637 / 608 M55-59 USA 4:18:53  
27,Mike Toolen (M65) 5:14:20 25928 15638 / 56 M65-69 USA 4:03:44  
28,David Hosier (M38) 5:14:21 25929 15639 / 2750 M35-39 GBR 5:11:31  
29,Elizabeth Burke (F31) 5:14:21 25930 10291 / 1998 F30-34 USA 5:13:50  
30,Richard Hicks (M49) 5:14:21 25931 15640 / 1924 M45-49 USA 4:44:06  
