,0
21,Dan Christian (M58) 4:51:55 5622 3804 / 160 M55-59 4:47:06    
22,Marie Barkley (F26) 4:51:55 5623 1815 / 1067 F19-34 4:46:09    
23,Kyle Engstrom (M40) 4:51:58 5624 3805 / 645 M40-44 4:47:16    
24,Jane Horien (F45) 4:51:58 5625 1816 / 121 F45-49 4:46:50    
25,Michael Oland (M41) 4:51:59 5626 3806 / 646 M40-44 4:48:37    
26,Lisa Pickford (F43) 4:52:00 5627 1817 / 226 F40-44 4:47:10    
27,Brooke Delorme (F23) 4:52:01 5628 1818 / 1068 F19-34 4:48:34    
28,Jane Delorme (F19) 4:52:01 5629 1819 / 1069 F19-34 4:48:34    
29,Michael Wapola (M29) 4:52:03 5630 3807 / 1395 M19-34 4:48:22    
30,Laura Smith (F41) 4:52:07 5631 1820 / 227 F40-44 4:46:29    
31,Joanna Mitchell (F25) 4:52:07 5632 1821 / 1070 F19-34 4:47:10    
32,Corey Thompson (F52) 4:52:08 5633 1822 / 62 F50-54 4:46:03    
33,Terry Pallesen (M48) 4:52:09 5634 3808 / 480 M45-49 4:51:30    
34,James Turner (M52) 4:52:10 5635 3809 / 324 M50-54 4:49:33    
35,Summer Cicero (F25) 4:52:10 5636 1823 / 1071 F19-34 4:47:26    
36,Christie Martin (F24) 4:52:12 5637 1824 / 1072 F19-34 4:48:23    
37,Cassandra Simpson (F24) 4:52:12 5638 1825 / 1073 F19-34 4:48:23    
38,Jeffrey March (M26) 4:52:12 5639 3810 / 1396 M19-34 4:46:08    
39,Maureen Woods (F24) 4:52:15 5640 1826 / 1074 F19-34 4:47:18    
40,Miriam O'brien (F39) 4:52:19 5641 1827 / 299 F35-39 4:48:45    
41,Joseph Varghese (M53) 4:52:20 5642 3811 / 325 M50-54 4:46:16    
42,Jim Brown (M62) 4:52:22 5643 3812 / 58 M60-64 4:47:46    
43,Marcus Tupy (M44) 4:52:23 5644 3813 / 647 M40-44 4:47:14    
44,Heide Tupy (F43) 4:52:23 5645 1828 / 228 F40-44 4:47:14    
45,Cindy Foster (F27) 4:52:24 5646 1829 / 1075 F19-34 4:51:22    
46,Kathleen Menini (F30) 4:52:24 5647 1830 / 1076 F19-34 4:47:09    
47,Roxanne Lentner Orth (F39) 4:52:26 5648 1831 / 300 F35-39 4:46:14    
48,Suellen Swain (F30) 4:52:28 5649 1832 / 1077 F19-34 4:47:17    
49,Harriett Galvin (F55) 4:52:32 5650 1833 / 25 F55-59 4:49:18    
50,Marcie Konowalchuk (F30) 4:52:33 5651 1834 / 1078 F19-34 4:51:28    
51,Kenneth Seggerman (M50) 4:52:34 5652 3814 / 326 M50-54 4:50:36    
52,Sujay Kaushal (M27) 4:52:34 5653 3815 / 1397 M19-34 4:46:49    
53,Amy Turner (F19) 4:52:40 5654 1835 / 1079 F19-34 4:47:50    
54,Timothy Koski (M42) 4:52:41 5655 3816 / 648 M40-44 4:48:09    
55,Jennifer Donnelly (F32) 4:52:42 5656 1836 / 1080 F19-34 4:46:28    
56,Gregory Meyer (M52) 4:52:42 5657 3817 / 327 M50-54 4:51:35    
57,Kevin Doyle (M52) 4:52:45 5658 3818 / 328 M50-54 4:48:54    
58,Sarah Murphy (F24) 4:52:49 5659 1837 / 1081 F19-34 4:46:38    
59,David Mackinnon (M47) 4:52:52 5660 3819 / 481 M45-49 4:48:56    
60,Shana Rusco (F25) 4:52:55 5661 1838 / 1082 F19-34 4:49:26    
61,Patricia Gallagher (F49) 4:52:56 5662 1839 / 122 F45-49 4:46:10    
62,Brenda Washburn (F43) 4:52:58 5663 1840 / 229 F40-44 4:46:57    
63,Patrick Best (M31) 4:53:06 5664 3820 / 1398 M19-34 4:47:40    
64,Virginia Julson (F41) 4:53:07 5665 1841 / 230 F40-44 4:47:01    
65,David Lundquist (M51) 4:53:08 5666 3821 / 329 M50-54 4:49:30    
66,Gordon Jons (M27) 4:53:10 5667 3822 / 1399 M19-34 4:52:38    
67,Shelly Barney (F28) 4:53:11 5668 1842 / 1083 F19-34 4:47:56    
68,John Barney (M29) 4:53:11 5669 3823 / 1400 M19-34 4:47:56    
69,Carla Brunn (F32) 4:53:15 5670 1843 / 1084 F19-34 4:47:45    
70,Steve Brunn (M33) 4:53:16 5671 3824 / 1401 M19-34 4:47:46    
71,Julianne Johnson (F32) 4:53:18 5672 1844 / 1085 F19-34 4:53:18    
72,Timothy Miley (M44) 4:53:18 5673 3825 / 649 M40-44 4:47:29    
73,Richard Amundson (M50) 4:53:19 5674 3826 / 330 M50-54 4:49:40    
74,Bob Forister (M42) 4:53:30 5675 3827 / 650 M40-44 4:51:21    
75,Michael Brower (M28) 4:53:30 5676 3828 / 1402 M19-34 4:48:33    
76,Jason Halvorson (M34) 4:53:30 5677 3829 / 1403 M19-34 4:48:33    
77,Daryl Thul (M36) 4:53:30 5678 3830 / 690 M35-39 4:47:36    
78,Jennifer Thul (F34) 4:53:30 5679 1845 / 1086 F19-34 4:47:36    
79,Peter Beck (M27) 4:53:32 5680 3831 / 1404 M19-34 4:47:45    
80,Larry Sveback (M58) 4:53:37 5681 3832 / 161 M55-59 4:50:11    
81,Darlene Kondo (F29) 4:53:37 5682 1846 / 1087 F19-34 4:46:28    
82,David Sornsin (M39) 4:53:40 5683 3833 / 691 M35-39 4:44:22    
83,Steven Laude (M42) 4:53:45 5684 3834 / 651 M40-44 4:47:42    
84,Sonja Rasmussen (F43) 4:53:45 5685 1847 / 231 F40-44 4:47:43    
85,David Wakefield (M40) 4:53:51 5686 3835 / 652 M40-44 4:49:08    
86,Michael Anderson (M46) 4:53:55 5687 3836 / 482 M45-49 4:49:12    
87,Nicole Larson (F28) 4:53:56 5688 1848 / 1088 F19-34 4:47:37    
88,Christin Langer (F29) 4:53:59 5689 1849 / 1089 F19-34 4:49:03    
89,Frank Volkers (M30) 4:54:01 5690 3837 / 1405 M19-34 4:48:52    
90,Peter Butler (M70) 4:54:01 5691 3838 / 5 M70-UP 4:46:18    
91,Angela Black (F27) 4:54:06 5692 1850 / 1090 F19-34 4:49:48    
92,Matthew Dummann (M22) 4:54:08 5693 3839 / 1406 M19-34 4:50:16    
93,Reigan Borst (F32) 4:54:09 5694 1851 / 1091 F19-34 4:48:22    
94,Heather Reed (F27) 4:54:09 5695 1852 / 1092 F19-34 4:48:23    
95,Marina Curran (F28) 4:54:09 5696 1853 / 1093 F19-34 4:48:23    
96,Mike Moshier (M29) 4:54:13 5697 3840 / 1407 M19-34 4:50:26    
97,Frank Graziano (M60) 4:54:17 5698 3841 / 59 M60-64 4:49:33    
98,Bernie Otremba (M47) 4:54:17 5699 3842 / 483 M45-49 4:49:32    
99,Sarah Wolf (F23) 4:54:20 5700 1854 / 1094 F19-34 4:49:34    
0,Nora Hamilton (F24) 4:54:20 5701 1855 / 1095 F19-34 4:49:52    
1,Dave Schwalbe (M26) 4:54:21 5702 3843 / 1408 M19-34 4:48:37    
2,David Kalina (M51) 4:54:21 5703 3844 / 331 M50-54 4:52:44    
3,Scott Johnson (M42) 4:54:23 5704 3845 / 653 M40-44 4:53:17    
4,Brian Larson (M36) 4:54:27 5705 3846 / 692 M35-39 4:48:14    
5,Christi Nordby (F41) 4:54:27 5706 1856 / 232 F40-44 4:49:14    
6,Dawn Larson (F40) 4:54:27 5707 1857 / 233 F40-44 4:49:15    
7,Pete Griffin (M29) 4:54:28 5708 3847 / 1409 M19-34 4:49:27    
8,Janelle White (F43) 4:54:29 5709 1858 / 234 F40-44 4:51:05    
9,Joan Moen (F48) 4:54:30 5710 1859 / 123 F45-49 4:53:29    
10,David Giles (M54) 4:54:30 5711 3848 / 332 M50-54 4:50:54    
11,Shannon Moen Fjeld (F26) 4:54:30 5712 1860 / 1096 F19-34 4:53:29    
12,Jack Boder (M53) 4:54:39 5713 3849 / 333 M50-54 4:49:49    
13,Kristin Maki (F21) 4:54:41 5714 1861 / 1097 F19-34 4:50:33    
14,Victoria Eggleston (F30) 4:54:43 5715 1862 / 1098 F19-34 4:49:43    
15,Tricia Wheelock (F27) 4:54:44 5716 1863 / 1099 F19-34 4:50:15    
16,Debra Fink (F44) 4:54:44 5717 1864 / 235 F40-44 4:49:33    
17,Thomas Jordon (M27) 4:54:47 5718 3850 / 1410 M19-34 4:49:43    
18,James Reeves (M27) 4:54:48 5719 3851 / 1411 M19-34 4:49:34    
19,Patricia Peroutky (F51) 4:54:48 5720 1865 / 63 F50-54 4:51:13    
20,Janet Quaintance (F39) 4:54:50 5721 1866 / 301 F35-39 4:49:12    
21,Clifford Watson (M42) 4:54:52 5722 3852 / 654 M40-44 4:48:50    
22,Susan Gebelein (F53) 4:54:55 5723 1867 / 64 F50-54 4:51:25    
23,Susan Vicory (F48) 4:55:00 5724 1868 / 124 F45-49 4:50:06    
24,Charles Belisle (M29) 4:55:00 5725 3853 / 1412 M19-34 4:51:10    
25,Jill Hawkins (F33) 4:55:04 5726 1869 / 1100 F19-34 4:50:25    
26,Sally Rubenstein (F46) 4:55:07 5727 1870 / 125 F45-49 4:50:48    
27,Angeline Muscato (F27) 4:55:10 5728 1871 / 1101 F19-34 4:49:16    
28,Christopher Melander (M23) 4:55:13 5729 3854 / 1413 M19-34 4:50:58    
29,Lisa Almanza (F29) 4:55:15 5730 1872 / 1102 F19-34 4:52:19    
30,Kate Ihle (F23) 4:55:15 5731 1873 / 1103 F19-34 4:51:10    
31,Carolyn Phillips (F49) 4:55:20 5732 1874 / 126 F45-49 4:52:53    
32,Michele Pipp (F32) 4:55:21 5733 1875 / 1104 F19-34 4:52:20    
33,Kris Fredrick (M28) 4:55:22 5734 3855 / 1414 M19-34 4:51:40    
34,Don Debilzen (M39) 4:55:23 5735 3856 / 693 M35-39 4:51:02    
35,Eric Sherman (M38) 4:55:24 5736 3857 / 694 M35-39 4:55:07    
36,Tony Szendrey (M41) 4:55:25 5737 3858 / 655 M40-44 4:54:43    
37,Ronald Decremer Sr (M64) 4:55:26 5738 3859 / 60 M60-64 4:52:15    
38,Adam Laaksonen (M21) 4:55:28 5739 3860 / 1415 M19-34 4:51:20    
39,Matthew Montgomery (M24) 4:55:28 5740 3861 / 1416 M19-34 4:51:20    
40,Jonathan Seely (M66) 4:55:34 5741 3862 / 21 M65-69 4:51:01    
41,Linda Jahnz (F35) 4:55:37 5742 1876 / 302 F35-39 4:51:54    
42,Dale Nordhausen (M34) 4:55:41 5743 3863 / 1417 M19-34 4:50:42    
43,John Halverson (M55) 4:55:41 5744 3864 / 162 M55-59 4:50:18    
44,Rodney Schwarz (M44) 4:55:47 5745 3865 / 656 M40-44 4:53:05    
45,Amy Coker (F36) 4:55:52 5746 1877 / 303 F35-39 4:49:49    
46,Troy Figg (M42) 4:55:56 5747 3866 / 657 M40-44 4:51:19    
47,Richard Gunelson (M54) 4:56:02 5748 3867 / 334 M50-54 4:54:08    
48,Kenneth Sortedahl Ii (M36) 4:56:03 5749 3868 / 695 M35-39 4:49:24    
49,Carol Willey (F60) 4:56:03 5750 1878 / 7 F60-64 4:53:38    
50,John Gunther (M39) 4:56:03 5751 3869 / 696 M35-39 4:55:24    
51,Susan Bosworth (F44) 4:56:09 5752 1879 / 236 F40-44 4:51:13    
52,Michelle Engler (F44) 4:56:09 5753 1880 / 237 F40-44 4:51:22    
53,L Lipscomb (M47) 4:56:09 5754 3870 / 484 M45-49 4:51:23    
54,Thomas Carlberg (M35) 4:56:10 5755 3871 / 697 M35-39 4:51:19    
55,Dixie Olmstead (F55) 4:56:14 5756 1881 / 26 F55-59 4:51:10    
56,William Neuman (M60) 4:56:16 5757 3872 / 61 M60-64 4:52:06    
57,Ruthie Seidenkranz (F45) 4:56:23 5758 1882 / 127 F45-49 4:52:42    
58,Rick Seidenkranz (M48) 4:56:23 5759 3873 / 485 M45-49 4:52:42    
59,Christopher Waskey (M23) 4:56:29 5760 3874 / 1418 M19-34 4:56:29    
60,Michele Mclaughlin (F32) 4:56:30 5761 1883 / 1105 F19-34 4:53:35    
61,John Thatcher (M59) 4:56:33 5762 3875 / 163 M55-59 4:54:59    
62,Daniel Cerney (M47) 4:56:35 5763 3876 / 486 M45-49 4:51:31    
63,Craig Collins (M48) 4:56:38 5764 3877 / 487 M45-49 4:52:43    
64,Heidi Johnson (F31) 4:56:39 5765 1884 / 1106 F19-34 4:50:45    
65,Elinor Shin (F35) 4:56:39 5766 1885 / 304 F35-39 4:51:27    
66,Lori Porter (F39) 4:56:40 5767 1886 / 305 F35-39 4:51:30    
67,Scott Porter (M39) 4:56:41 5768 3878 / 698 M35-39 4:51:29    
68,Dave Orr (M28) 4:56:41 5769 3879 / 1419 M19-34 4:50:40    
69,Bonnie Striegel (F45) 4:56:43 5770 1887 / 128 F45-49 4:52:25    
70,Len Caccese (M42) 4:56:46 5771 3880 / 658 M40-44 4:52:49    
71,Jeffery Morris (M34) 4:56:48 5772 3881 / 1420 M19-34 4:53:48    
72,Gregory Rotz (M26) 4:56:49 5773 3882 / 1421 M19-34 4:52:37    
73,Dawn Nelson (F39) 4:56:50 5774 1888 / 306 F35-39 4:53:40    
74,Jeremy Thovson (M26) 4:56:56 5775 3883 / 1422 M19-34 4:53:35    
75,Marney Mcarthur (F28) 4:57:01 5776 1889 / 1107 F19-34 4:52:54    
76,Susan Riffel (F37) 4:57:03 5777 1890 / 307 F35-39 4:52:30    
77,Judy Lemke (F37) 4:57:03 5778 1891 / 308 F35-39 4:52:31    
78,Patricia Madden (F29) 4:57:14 5779 1892 / 1108 F19-34 4:52:16    
79,Moose Volkmuth (M27) 4:57:17 5780 3884 / 1423 M19-34 4:53:37    
80,Michelle Segal (F35) 4:57:19 5781 1893 / 309 F35-39 4:51:31    
81,Matt Schaefer (M31) 4:57:19 5782 3885 / 1424 M19-34 4:51:02    
82,Adrienne Thompson (F26) 4:57:20 5783 1894 / 1109 F19-34 4:54:13    
83,Jerry Stamm (M58) 4:57:20 5784 3886 / 164 M55-59 4:56:21    
84,Judith Hession (F44) 4:57:22 5785 1895 / 238 F40-44 4:52:28    
85,Autumn Benner (F38) 4:57:22 5786 1896 / 310 F35-39 4:54:51    
86,Leighann Prothro (F28) 4:57:22 5787 1897 / 1110 F19-34 4:55:13    
87,Roy Sundbom (M57) 4:57:23 5788 3887 / 165 M55-59 4:54:34    
88,Bobbi Eggert (F25) 4:57:25 5789 1898 / 1111 F19-34 4:53:55    
89,Rhonda Wienkes (F27) 4:57:26 5790 1899 / 1112 F19-34 4:53:15    
90,Stacey Hansen (F33) 4:57:26 5791 1900 / 1113 F19-34 4:53:15    
91,Penny Stavlo (F35) 4:57:27 5792 1901 / 311 F35-39 4:53:17    
92,Jerald Fenske (M41) 4:57:31 5793 3888 / 659 M40-44 4:53:57    
93,Chad Seichter (M24) 4:57:31 5794 3889 / 1425 M19-34 4:52:10    
94,Rodney Brenner (M52) 4:57:31 5795 3890 / 335 M50-54 4:51:48    
95,Adam Doyle (M27) 4:57:34 5796 3891 / 1426 M19-34 4:52:16    
96,Susan Duoblys (F47) 4:57:37 5797 1902 / 129 F45-49 4:54:43    
97,Mike Haroldson (M39) 4:57:39 5798 3892 / 699 M35-39 4:55:10    
98,Jane Draxler Berg (F40) 4:57:43 5799 1903 / 239 F40-44 4:54:17    
99,William Barker (M31) 4:57:47 5800 3893 / 1427 M19-34 4:53:44    
0,Jamie Hopkins (F31) 4:57:48 5801 1904 / 1114 F19-34 4:51:33    
1,Anne Varney (F26) 4:57:48 5802 1905 / 1115 F19-34 4:53:30    
2,Mary Adkins (F42) 4:57:49 5803 1906 / 240 F40-44 4:52:30    
3,Dan Hutjens (M30) 4:57:52 5804 3894 / 1428 M19-34 4:56:16    
4,Lisa Hellrung (F25) 4:57:54 5805 1907 / 1116 F19-34 4:52:35    
5,Ginger Mansfield (F24) 4:57:55 5806 1908 / 1117 F19-34 4:52:49    
6,Kris Randolph (F22) 4:57:57 5807 1909 / 1118 F19-34 4:53:40    
7,Reed Malvick (M22) 4:57:57 5808 3895 / 1429 M19-34 4:53:40    
8,Libby Woods (F51) 4:58:01 5809 1910 / 65 F50-54 4:53:36    
9,James Halstead (M61) 4:58:03 5810 3896 / 62 M60-64 4:51:37    
10,Clara Hames (F40) 4:58:04 5811 1911 / 241 F40-44 4:53:45    
11,Burton Vickery (M43) 4:58:11 5812 3897 / 660 M40-44 4:55:34    
12,Yuk Liu (F28) 4:58:13 5813 1912 / 1119 F19-34 4:53:02    
13,Keith Murphy (M24) 4:58:14 5814 3898 / 1430 M19-34 4:55:59    
14,Heather Conder (F28) 4:58:16 5815 1913 / 1120 F19-34 4:53:59    
15,Jonathan Conder (M25) 4:58:16 5816 3899 / 1431 M19-34 4:53:59    
16,Terrance Conder (M53) 4:58:16 5817 3900 / 336 M50-54 4:53:59    
17,Sarah Conder (F33) 4:58:16 5818 1914 / 1121 F19-34 4:53:59    
18,Corinne Thul (F35) 4:58:19 5819 1915 / 312 F35-39 4:52:24    
19,Rachel Parks (F20) 4:58:19 5820 1916 / 1122 F19-34 4:55:12    
20,James Burns (M37) 4:58:20 5821 3901 / 700 M35-39 4:53:16    
21,Karen Johansen Meeker (F28) 4:58:23 5822 1917 / 1123 F19-34 4:55:49    
22,Misty Kropelnicki (F33) 4:58:25 5823 1918 / 1124 F19-34 4:53:32    
23,Jane Mathiason (F21) 4:58:26 5824 1919 / 1125 F19-34 4:55:22    
24,Jude Rooney (F51) 4:58:29 5825 1920 / 66 F50-54 4:53:02    
25,Jason Parr (M30) 4:58:30 5826 3902 / 1432 M19-34 4:54:11    
26,Chad Parr (M27) 4:58:30 5827 3903 / 1433 M19-34 4:54:11    
27,P Moss (M45) 4:58:32 5828 3904 / 488 M45-49 4:53:28    
28,Ann Strader (F29) 4:58:33 5829 1921 / 1126 F19-34 4:53:21    
29,Neil Strader (M29) 4:58:33 5830 3905 / 1434 M19-34 4:53:21    
30,Anthony Tobias (M50) 4:58:36 5831 3906 / 337 M50-54 4:53:27    
31,Ethan Cummings (M59) 4:58:37 5832 3907 / 166 M55-59 4:52:37    
32,Jeff Voorhees (M43) 4:58:42 5833 3908 / 661 M40-44 4:54:00    
33,Ingrid Melander (F28) 4:58:53 5834 1922 / 1127 F19-34 4:54:48    
34,Hillary Muscato (F50) 4:58:54 5835 1923 / 67 F50-54 4:53:02    
35,Emily Hildebrandt (F25) 4:58:54 5836 1924 / 1128 F19-34 4:53:03    
36,Anthony Leong (M27) 4:58:54 5837 3909 / 1435 M19-34 4:54:43    
37,Chanda Janke (F29) 4:58:55 5838 1925 / 1129 F19-34 4:53:47    
38,Lisa Bailey (F26) 4:58:55 5839 1926 / 1130 F19-34 4:53:25    
39,Chester Polley Iii (M35) 4:58:56 5840 3910 / 701 M35-39 4:52:59    
40,Mary Cocchiarella (F45) 4:59:04 5841 1927 / 130 F45-49 4:55:44    
41,Jean Runquist (F42) 4:59:06 5842 1928 / 242 F40-44 4:56:10    
42,Patty Christensen (F38) 4:59:10 5843 1929 / 313 F35-39 4:54:03    
43,Stephen Ernst (M48) 4:59:11 5844 3911 / 489 M45-49 4:54:06    
44,Aric Hansen (M26) 4:59:12 5845 3912 / 1436 M19-34 4:57:12    
45,Alan Friebe (M45) 4:59:17 5846 3913 / 490 M45-49 4:53:25    
46,Neal Lundeen (M50) 4:59:17 5847 3914 / 338 M50-54 4:54:19    
47,Kathy Fetsch (F44) 4:59:18 5848 1930 / 243 F40-44 4:55:47    
48,Mark Bourbeau (M43) 4:59:18 5849 3915 / 662 M40-44 4:55:39    
49,David Bushard (M65) 4:59:19 5850 3916 / 22 M65-69 4:58:00    
50,James Jahoda (M39) 4:59:22 5851 3917 / 702 M35-39 4:54:13    
51,Janet Peterson (F43) 4:59:26 5852 1931 / 244 F40-44 4:56:32    
52,Noelle Givand (F26) 4:59:26 5853 1932 / 1131 F19-34 4:53:35    
53,Jill Tribble (F28) 4:59:27 5854 1933 / 1132 F19-34 4:56:31    
54,Rachel Latour (F24) 4:59:27 5855 1934 / 1133 F19-34 4:53:40    
55,Carter Staaf (M31) 4:59:29 5856 3918 / 1437 M19-34 4:54:12    
56,Michelle Law (F29) 4:59:31 5857 1935 / 1134 F19-34 4:53:52    
57,Tracy Hornbeck (M44) 4:59:35 5858 3919 / 663 M40-44 4:55:15    
58,Mary Briede (F28) 4:59:36 5859 1936 / 1135 F19-34 4:53:44    
59,Jacqueline Defoe (F47) 4:59:37 5860 1937 / 131 F45-49 4:54:32    
60,Raymond Martinez (M37) 4:59:38 5861 3920 / 703 M35-39 4:55:38    
61,Jeremy Novak (M27) 4:59:39 5862 3921 / 1438 M19-34 4:55:40    
62,Daniel Odenbach (M29) 4:59:39 5863 3922 / 1439 M19-34 4:55:39    
63,Jerri Jo Moe (F40) 4:59:41 5864 1938 / 245 F40-44 4:56:37    
64,Phyllis Hanf (F44) 4:59:47 5865 1939 / 246 F40-44 4:53:35    
65,Mark Hinks (M41) 4:59:48 5866 3923 / 664 M40-44 4:59:39    
66,Allison Welch (F29) 4:59:53 5867 1940 / 1136 F19-34 4:54:53    
67,Anne Griffin (F36) 4:59:53 5868 1941 / 314 F35-39 4:54:53    
68,Carrie Reamer (F25) 4:59:56 5869 1942 / 1137 F19-34 4:54:46    
69,Marsha Rezac (F25) 4:59:56 5870 1943 / 1138 F19-34 4:54:46    
70,Nathan Swenson (M30) 4:59:59 5871 3924 / 1440 M19-34 4:55:52    
71,Rick Swenson (M52) 5:00:00 5872 3925 / 339 M50-54 4:55:53    
72,Susan Froehlich (F35) 5:00:02 5873 1944 / 315 F35-39 4:56:46    
73,Sharie Kunz (F39) 5:00:04 5874 1945 / 316 F35-39 4:56:53    
74,Heather Rorman (F28) 5:00:05 5875 1946 / 1139 F19-34 4:55:05    
75,Lindsey Burgoon (F22) 5:00:05 5876 1947 / 1140 F19-34 4:55:05    
76,Thomas Stark (M25) 5:00:08 5877 3926 / 1441 M19-34 4:56:59    
77,Jessica Miller (F21) 5:00:08 5878 1948 / 1141 F19-34 4:54:41    
78,Marc Colin (M28) 5:00:10 5879 3927 / 1442 M19-34 4:55:23    
79,Katie Voller Berdan (F30) 5:00:10 5880 1949 / 1142 F19-34 4:57:29    
80,Cynthia Berg (F32) 5:00:11 5881 1950 / 1143 F19-34 4:56:02    
81,Craig Martinson (M47) 5:00:13 5882 3928 / 491 M45-49 4:58:15    
82,Jean Vreeland (F43) 5:00:17 5883 1951 / 247 F40-44 4:57:54    
83,David Brown (M55) 5:00:18 5884 3929 / 167 M55-59 4:55:50    
84,Joel Jackman (M31) 5:00:20 5885 3930 / 1443 M19-34 4:56:25    
85,Lisa Miller (F38) 5:00:21 5886 1952 / 317 F35-39 4:54:14    
86,Terry Miller (M44) 5:00:22 5887 3931 / 665 M40-44 4:54:15    
87,Michael Chase (M50) 5:00:25 5888 3932 / 340 M50-54 4:57:05    
88,Annie Shaw (F45) 5:00:27 5889 1953 / 132 F45-49 4:56:22    
89,Jeffrey Nelson (M44) 5:00:28 5890 3933 / 666 M40-44 4:55:46    
90,Lori Moen (F41) 5:00:30 5891 1954 / 248 F40-44 4:58:00    
91,Jan Bushy (F24) 5:00:31 5892 1955 / 1144 F19-34 4:56:21    
92,Donna Anderson (F51) 5:00:32 5893 1956 / 68 F50-54 4:55:24    
93,Kevin Zahler (M52) 5:00:34 5894 3934 / 341 M50-54 4:55:44    
94,Crystal Weech (F22) 5:00:36 5895 1957 / 1145 F19-34 4:57:17    
95,Tina Feauto (F25) 5:00:38 5896 1958 / 1146 F19-34 4:56:41    
96,Geoffrey Gerber (M31) 5:00:38 5897 3935 / 1444 M19-34 4:56:41    
97,Michael Seats (M43) 5:00:40 5898 3936 / 667 M40-44 4:54:55    
98,Sara Estabrook (F46) 5:00:41 5899 1959 / 133 F45-49 4:54:06    
99,Jason Orne (M30) 5:00:43 5900 3937 / 1445 M19-34 4:56:19    
0,Kyle Chamberlian (M24) 5:00:49 5901 3938 / 1446 M19-34 4:57:37    
1,Suzanne Pletschett (F32) 5:00:50 5902 1960 / 1147 F19-34 4:55:24    
2,Ray Wakefield (M60) 4:52:09 5903 3923 / 64 M60-64 4:46:09    
3,Daniel Lundquist (M41) 5:00:52 5904 3939 / 668 M40-44 4:57:34    
4,Joseph Zachmann (M26) 5:00:52 5905 3940 / 1447 M19-34 4:56:20    
5,Robin Snaden (F46) 5:00:52 5906 1961 / 134 F45-49 4:56:52    
6,Brenda Fischer (F30) 5:00:52 5907 1962 / 1148 F19-34 4:56:56    
7,Spencer Stach (M47) 5:00:56 5908 3941 / 492 M45-49 4:56:20    
8,Karl Benson (M37) 5:00:58 5909 3942 / 704 M35-39 4:55:02    
9,Shauna Wischnewski (F26) 5:00:59 5910 1963 / 1149 F19-34 4:56:13    
10,Margee Stephens (F31) 5:01:01 5911 1964 / 1150 F19-34 4:57:42    
11,Shane Bolton (M24) 5:01:02 5912 3943 / 1448 M19-34 4:57:42    
12,Cristina Berg (F40) 5:01:02 5913 1965 / 249 F40-44 4:56:39    
13,Scott Harman (M25) 5:01:02 5914 3944 / 1449 M19-34 4:57:23    
14,Jonathon Ganske (M27) 5:01:02 5915 3945 / 1450 M19-34 4:55:36    
15,Tony Anderson (M25) 5:01:02 5916 3946 / 1451 M19-34 4:57:22    
16,Helen Shafer (F46) 5:01:04 5917 1966 / 135 F45-49 4:58:25    
17,Kari Torstenson (F29) 5:01:04 5918 1967 / 1151 F19-34 4:55:55    
18,Timothy Torstenson (M29) 5:01:04 5919 3947 / 1452 M19-34 4:55:55    
19,Nichole Hogan (F29) 5:01:07 5920 1968 / 1152 F19-34 4:56:13    
20,Lisa Machotka (F34) 5:01:09 5921 1969 / 1153 F19-34 4:56:10    
21,Dick Young (M54) 5:01:16 5922 3948 / 342 M50-54 4:56:13    
22,William Mueller (M57) 5:01:16 5923 3949 / 168 M55-59 4:59:52    
23,Anthony Horton (M30) 5:01:19 5924 3950 / 1453 M19-34 4:57:07    
24,Thomas Comeau (M37) 5:01:20 5925 3951 / 705 M35-39 4:55:53    
25,Fred Frigo (M41) 5:01:21 5926 3952 / 669 M40-44 4:55:20    
26,Sandi Piatz (F26) 5:01:25 5927 1970 / 1154 F19-34 4:55:51    
27,Hany Omar (M31) 5:01:30 5928 3953 / 1454 M19-34 4:56:08    
28,Annie Hutar (F29) 5:01:30 5929 1971 / 1155 F19-34 4:56:08    
29,Kristen Mcrae (F33) 5:01:31 5930 1972 / 1156 F19-34 5:00:25    
30,Anita Klopfenstein (F40) 5:01:35 5931 1973 / 250 F40-44 4:56:55    
31,Kenneth Butts (M78) 5:01:36 5932 3954 / 6 M70-UP 4:56:49    
32,Jerry Kozitza (M61) 5:01:40 5933 3955 / 63 M60-64 4:59:06    
33,Edward Allan (M43) 5:01:41 5934 3956 / 670 M40-44 5:00:13    
34,Pamela Stone (F28) 5:01:43 5935 1974 / 1157 F19-34 4:57:23    
35,Bard Miller (M49) 5:01:44 5936 3957 / 493 M45-49 4:57:16    
36,Karen Arne (F56) 5:01:44 5937 1975 / 27 F55-59 4:56:58    
37,Clayton Menagh (M46) 5:01:45 5938 3958 / 494 M45-49 4:56:45    
38,Jackie Soucek (F28) 5:01:48 5939 1976 / 1158 F19-34 4:57:24    
39,Foster Weyand (M28) 5:01:49 5940 3959 / 1455 M19-34 4:57:57    
40,Joanne Zusel (F38) 5:01:50 5941 1977 / 318 F35-39 4:56:10    
41,Victoria Forconi (F31) 5:01:50 5942 1978 / 1159 F19-34 4:56:54    
42,Shanie Hahn (F31) 5:01:50 5943 1979 / 1160 F19-34 4:56:55    
43,Veronica Mendieta (F29) 5:01:50 5944 1980 / 1161 F19-34 4:57:30    
44,Susan Harper (F26) 5:01:53 5945 1981 / 1162 F19-34 4:58:23    
45,Jeanne Hunter (F41) 5:01:53 5946 1982 / 251 F40-44 4:57:40    
