,0
98,"JOHN JAHNKE (M37) 4:53:11 5099 3477 / 600 M35-39 SPARTA, WI, USA  "
99,"AMANDA KLIPPENSTEIN (F37) 4:53:13 5100 1623 / 270 F35-39 CAN, Canada  "
0,"PHILIP RETTKE (M21) 4:53:17 5101 3478 / 1304 M19-34 BLAINE, MN, USA  "
1,"KRISTINE HEDGER (F28) 4:53:18 5102 1624 / 944 F19-34 MINNEAPOLIS, MN, USA  "
2,"JANICE WILLIAMS (F28) 4:53:18 5103 1625 / 945 F19-34 WOODBURY, MN, USA  "
3,"CORY WILLIAMS (M29) 4:53:19 5104 3479 / 1305 M19-34 WOODBURY, MN, USA  "
4,"ANNE PATANELLA (F35) 4:53:20 5105 1626 / 271 F35-39 CHICAGO, IL, USA  "
5,"DAVID FREEMAN (M38) 4:53:20 5106 3480 / 601 M35-39 MARSHFIELD, WI, USA  "
6,"MICHAEL COLAIZY (M50) 4:53:21 5107 3481 / 309 M50-54 OSCEOLA, WI, USA  "
7,"DAVID BALL (M58) 4:53:22 5108 3482 / 148 M55-59 CHIPPEWA FALLS, WI, USA  "
8,"LISA BRIHN (F30) 4:53:28 5109 1627 / 946 F19-34 BLOOMINGTON, MN, USA  "
9,"AMANDA COLAIZY (F22) 4:53:28 5110 1628 / 947 F19-34 OSCEOLA, WI, USA  "
10,"LAURA MYERS (F35) 4:53:29 5111 1629 / 272 F35-39 ZIMMERMAN, MN, USA  "
11,"JEFFERY SPOHN (M49) 4:53:29 5112 3483 / 466 M45-49 RAMSEY, MN, USA  "
12,"PAUL CHRISTENSON (M43) 4:53:31 5113 3484 / 553 M40-44 STILLWATER, MN, USA  "
13,"JEAN ROTH (F42) 4:53:33 5114 1630 / 202 F40-44 MINNEAPOLIS, MN, USA  "
14,"DOUGLAS TREBTOSKE (M47) 4:53:34 5115 3485 / 467 M45-49 ROCHESTER, MN, USA  "
15,"JOANNE LYNN (F50) 4:53:35 5116 1631 / 57 F50-54 DULUTH, MN, USA  "
16,"MICHAEL WAPOLA (M27) 4:53:38 5117 3486 / 1306 M19-34 MINNEAPOLIS, MN, USA  "
17,"LAURIE JOHNSON (F34) 4:53:44 5118 1632 / 948 F19-34 CHANHASSEN, MN, USA  "
18,"CHARLES RHEA (M53) 4:53:45 5119 3487 / 310 M50-54 PLYMOUTH, MN, USA  "
19,"KELLY JONES (M33) 4:53:49 5120 3488 / 1307 M19-34 FRIDLEY, MN, USA  "
20,"STEFANIE STALEY (F30) 4:53:51 5121 1633 / 949 F19-34 PLYMOUTH, MN, USA  "
21,"ALAN FRIEBE (M43) 4:53:52 5122 3489 / 554 M40-44 SPRINGFIELD, VA, USA  "
22,"JAMILA NELSON (F22) 4:53:57 5123 1634 / 950 F19-34 SAUK CENTRE, MN, USA  "
23,"MICHAEL WESTERMEIER (M42) 4:53:58 5124 3490 / 555 M40-44 ROSEMOUNT, MN, USA  "
24,"THOMAS O'CONNELL (M51) 4:54:03 5125 3491 / 311 M50-54 EXCELSIOR, MN, USA  "
25,"RYAN ENGSTROM (M20) 4:54:04 5126 3492 / 1308 M19-34 GRAND RAPIDS, MN, USA  "
26,"MATTHEW FREDERICK (M25) 4:54:06 5127 3493 / 1309 M19-34 EDEN PRAIRIE, MN, USA  "
27,"VANESSA GAROT (F24) 4:54:07 5128 1635 / 951 F19-34 OVERLAND PARK, KS, USA  "
28,"LISA BOUCHER (F32) 4:54:11 5129 1636 / 952 F19-34 STUART, FL, USA  "
29,"SCOTT GIBERSON (M35) 4:54:14 5130 3494 / 602 M35-39 DULUTH, MN, USA  "
30,"MITCH DROBNICK (M35) 4:54:15 5131 3495 / 603 M35-39 GRAND RAPIDS, MN, USA  "
31,"MARK WESTIN (M39) 4:54:18 5132 3496 / 604 M35-39 ST PAUL, MN, USA  "
32,"ERIC DOYLE (M38) 4:54:22 5133 3497 / 605 M35-39 MERRIFIELD, MN, USA  "
33,"ANITA FERNANDEZ (F29) 4:54:24 5134 1637 / 953 F19-34 MADISON, WI, USA  "
34,"LISA CARR (F31) 4:54:29 5135 1638 / 954 F19-34 MINNEAPOLIS, MN, USA  "
35,"KATHERINE RONO (F23) 4:54:40 5136 1639 / 955 F19-34 ST LOUIS PARK, MN, USA  "
36,"YVETTE FAGUNDES (F26) 4:54:40 5137 1640 / 956 F19-34 MODESTO, CA, USA  "
37,"DAVID WALGREN (M46) 4:54:47 5138 3498 / 468 M45-49 ANDOVER, MN, USA  "
38,"ROGER HULNE (M48) 4:54:50 5139 3499 / 469 M45-49 SHELL LAKE, WI, USA  "
39,"MICHAEL HEARN (M31) 4:54:50 5140 3500 / 1310 M19-34 OAKDALE, MN, USA  "
40,"SUZANNE LAING (F40) 4:54:50 5141 1641 / 203 F40-44 BLOOMINGTON, MN, USA  "
41,"ANDREA BROKL (F33) 4:54:51 5142 1642 / 957 F19-34 APPLE VALLEY, MN, USA  "
42,"GREGG OVSAK (M28) 4:54:52 5143 3501 / 1311 M19-34 RICHFIELD, MN, USA  "
43,"ROGER MCHONE (M51) 4:54:54 5144 3502 / 312 M50-54 FAIRFIELD, IA, USA  "
44,"RICHARD LIEBENDORFER (M55) 4:54:57 5145 3503 / 149 M55-59 MANKATO, MN, USA  "
45,"JULIE BOWERS (F32) 4:55:01 5146 1643 / 958 F19-34 ROBBINSDALE, MN, USA  "
46,"ALPHA NICKELBERRY (M47) 4:55:02 5147 3504 / 470 M45-49 ROCKAWAY, NJ, USA  "
47,"JOY JOHNSON (F73) 4:55:03 5148 1644 / 1 F70-99 SAN JOSE, CA, USA  "
48,"RUSSELL OLSON (M30) 4:55:05 5149 3505 / 1312 M19-34 LONG PRAIRIE, MN, USA  "
49,"SALLY STOCKBRIDGE (F45) 4:55:06 5150 1645 / 106 F45-49 MINNEAPOLIS, MN, USA  "
50,"DENNIS LAUTENBACH (M36) 4:55:06 5151 3506 / 606 M35-39 HASTINGS, MN, USA  "
51,"SUSAN MOENING (F34) 4:55:06 5152 1646 / 959 F19-34 EVERGREEN, CO, USA  "
52,"RICK MEIEROTTO (M68) 4:55:06 5153 3507 / 15 M65-69 AFTON, MN, USA  "
53,"TAMI WHITE (F29) 4:55:12 5154 1647 / 960 F19-34 DES MOINES, IA, USA  "
54,"GARY LARSON (M45) 4:55:14 5155 3508 / 471 M45-49 PLYMOUTH, MN, USA  "
55,"ROBERT DIRKS (M24) 4:55:23 5156 3509 / 1313 M19-34 OLATHE, KS, USA  "
56,"MELISSA MCCARTHY (F24) 4:55:27 5157 1648 / 961 F19-34 DULUTH, MN, USA  "
57,"BRETT ANDREWS (M26) 4:55:28 5158 3510 / 1314 M19-34 DULUTH, MN, USA  "
58,"DEBBIE KIMLINGER (F26) 4:55:29 5159 1649 / 962 F19-34 CRYSTAL, MN, USA  "
59,"BRENDA ROBROCK (F35) 4:55:34 5160 1650 / 273 F35-39 PRIOR LAKE, MN, USA  "
60,"RANDALL DISCHINGER (M40) 4:55:37 5161 3511 / 556 M40-44 DASSEL, MN, USA  "
61,"NANCY KLAAS (F45) 4:55:39 5162 1651 / 107 F45-49 HUDSON, WI, USA  "
62,"PAUL CORDING (M40) 4:55:42 5163 3512 / 557 M40-44 HILLMAN, MN, USA  "
63,"SARAH ZIMMERMAN (F23) 4:55:43 5164 1652 / 963 F19-34 CEDAR FALLS, IA, USA  "
64,"JHANEL ERICKSON (F31) 4:55:45 5165 1653 / 964 F19-34 BLOOMINGTON, MN, USA  "
65,"IVY EKRE (F23) 4:55:51 5166 1654 / 965 F19-34 FARGO, ND, USA  "
66,"JILL ISOLA-JOHNSON (F30) 4:55:54 5167 1655 / 966 F19-34 ST PAUL, MN, USA  "
67,"TOM TESSER (M54) 4:55:57 5168 3513 / 313 M50-54 ST PAUL, MN, USA  "
68,"JUSTIN GIGSTAD (M22) 4:55:58 5169 3514 / 1315 M19-34 SHEBOYGAN FALLS, WI, USA  "
69,"LEIF GIGSTAD (M60) 4:55:58 5170 3515 / 44 M60-64 SHEBOYGAN FALLS, WI, USA  "
70,"ANGELA LUTHER (F41) 4:55:59 5171 1656 / 204 F40-44 ST LOUIS PARK, MN, USA  "
71,"DANIELLE JOHNSON (F26) 4:56:00 5172 1657 / 967 F19-34 ROCHESTER, MN, USA  "
72,"JUDE ROONEY (F49) 4:56:00 5173 1658 / 108 F45-49 PRESCOTT, WI, USA  "
73,"AARON JOHNSON (M26) 4:56:01 5174 3516 / 1316 M19-34 ROCHESTER, MN, USA  "
74,"CATHERINE SCHULZ-MIKULA (F25) 4:56:01 5175 1659 / 968 F19-34 CUDAHY, WI, USA  "
75,"REBECCA WINGEN (F26) 4:56:01 5176 1660 / 969 F19-34 PLYMOUTH, MN, USA  "
76,"LORI MARX (F27) 4:56:02 5177 1661 / 970 F19-34 OSHKOSH, WI, USA  "
77,"JANET POWERS (F22) 4:56:03 5178 1662 / 971 F19-34 MINNEAPOLIS, MN, USA  "
78,"KATIE BERGERSON (F25) 4:56:04 5179 1663 / 972 F19-34 MINNETONKA, MN, USA  "
79,"BERND SCHOLZ (M36) 4:56:04 5180 3517 / 607 M35-39 EAU CLAIRE, WI, USA  "
80,"CHUCK DWINNELL (M30) 4:56:04 5181 3518 / 1317 M19-34 ALBURTVILLE, MN, USA  "
81,"CHAD PONTINEN (M23) 4:56:08 5182 3519 / 1318 M19-34 EVELETH, MN, USA  "
82,"CHERYL DOMIANO (F38) 4:56:10 5183 1664 / 274 F35-39 DAYTON, MN, USA  "
83,"TERRY PALLESEN (M46) 4:56:10 5184 3520 / 472 M45-49 BUFFALO, MN, USA  "
84,"ERIC STETZ (M28) 4:56:12 5185 3521 / 1319 M19-34 COON RAPIDS, MN, USA  "
85,"EDWARD BOLTON (M62) 4:56:15 5186 3522 / 45 M60-64 APACHE JCT, AZ, USA  "
86,"CATHERINE WALKER (F36) 4:56:15 5187 1665 / 275 F35-39 ALTAMONTE SPRINGS, FL, USA  "
87,"LYNN TROOST (F53) 4:56:16 5188 1666 / 58 F50-54 URBANA, IL, USA  "
88,"SUSAN DUN (F31) 4:56:16 5189 1667 / 973 F19-34 CHAMPAIGN, IL, USA  "
89,"STAN SIPPOLA (M56) 4:56:17 5190 3523 / 150 M55-59 PLYMOUTH, MN, USA  "
90,"LORI KMETZ (F39) 4:56:17 5191 1668 / 276 F35-39 SHOREVIEW, MN, USA  "
91,"GAIL AHLQUIST (F29) 4:56:18 5192 1669 / 974 F19-34 SHREVEPORT, LA, USA  "
92,"TIM GORRES (M41) 4:56:18 5193 3524 / 558 M40-44 AMERY, WI, USA  "
93,"AARON WHEATCRAFT (M26) 4:56:19 5194 3525 / 1320 M19-34 APPLE VALLEY, MN, USA  "
94,"WILLIAM HEGG (M52) 4:56:19 5195 3526 / 314 M50-54 AMERY, WI, USA  "
95,"SCOTT O'NEILL (M26) 4:56:19 5196 3527 / 1321 M19-34 APPLE VALLEY, MN, USA  "
96,"KENNETH ZEPEDA (M31) 4:56:22 5197 3528 / 1322 M19-34 BLAINE, MN, USA  "
97,"JEFFREY CLUSIAU (M34) 4:56:22 5198 3529 / 1323 M19-34 CHAMPLIN, MN, USA  "
98,"KURT MENCEL (M31) 4:56:22 5199 3530 / 1324 M19-34 MINNEAPOLIS, MN, USA  "
99,"CRAIG MARTINSON (M45) 4:56:23 5200 3531 / 473 M45-49 PLYMOUTH, MN, USA  "
0,"PAUL KOOB (M37) 4:56:26 5201 3532 / 608 M35-39 LAKEFIELD, MN, USA  "
1,"JANET HAUSKEN (F35) 4:56:29 5202 1670 / 277 F35-39 STILLWATER, MN, USA  "
2,"KARI LYNN TAN (F31) 4:56:29 5203 1671 / 975 F19-34 EDEN PRAIRIE, MN, USA  "
3,"MARY GRAPHENTEEN (F43) 4:56:29 5204 1672 / 205 F40-44 LUVERNE, MN, USA  "
4,"WILLIAM HURST (M25) 4:56:29 5205 3533 / 1325 M19-34 DULUTH, MN, USA  "
5,"CAROL DRINKARD (F61) 4:56:33 5206 1673 / 4 F60-64 MINNEAPOLIS, MN, USA  "
6,"PAT QUALLEY (M26) 4:56:33 5207 3534 / 1326 M19-34 BROOKLYN PARK, MN, USA  "
7,"JOAN CREWSON (F46) 4:56:33 5208 1674 / 109 F45-49 WINSTON-SALEM, NC, USA  "
8,"LORIEN STEWART (F26) 4:56:33 5209 1675 / 976 F19-34 MOUNDSVIEW, MN, USA  "
9,"DEBRA DALBEC (F33) 4:56:34 5210 1676 / 977 F19-34 CHANHASSEN, MN, USA  "
10,"CHRISTINA HAUKOS (F34) 4:56:38 5211 1677 / 978 F19-34 ST CLOUD, MN, USA  "
11,"NICHOLA WELDE (F29) 4:56:39 5212 1678 / 979 F19-34 FERGUS FALLS, MN, USA  "
12,"IRENE GROSSBACH (F51) 4:56:41 5213 1679 / 59 F50-54 MINNEAPOLIS, MN, USA  "
13,"KENNETH SORTEDAHL (M66) 4:56:43 5214 3535 / 16 M65-69 SPRING VALLEY, WI, USA  "
14,"JAMES CLAREY (M64) 4:56:46 5215 3536 / 46 M60-64 WAUWATOSA, WI, USA  "
15,"JAMES HINZE (M38) 4:56:47 5216 3537 / 609 M35-39 WEST ST PAUL, MN, USA  "
16,"AMY NOVAK (F20) 4:56:48 5217 1680 / 980 F19-34 DULUTH, MN, USA  "
17,"DAVID NONNEMACHER (M40) 4:56:49 5218 3538 / 559 M40-44 GRANVILLE, IA, USA  "
18,"SOLVEIG CORBIN (F37) 4:56:50 5219 1681 / 278 F35-39 MINNEAPOLIS, MN, USA  "
19,"GREGORY PEZL (M40) 4:56:51 5220 3539 / 560 M40-44 STEVENS POINT, WI, USA  "
20,"MARCIE PARKER (F27) 4:56:52 5221 1682 / 981 F19-34 MINNEAPOLIS, MN, USA  "
21,"PATRICK JUAREZ (M34) 4:56:57 5222 3540 / 1327 M19-34 INVER GROVE HEIGHTS, MN, USA  "
22,"KRISTIN KNIGHT (F29) 4:56:58 5223 1683 / 982 F19-34 MARSHALL, MN, USA  "
23,"DENISE REINERS (F34) 4:56:59 5224 1684 / 983 F19-34 CAMBRIDGE, MN, USA  "
24,"JOSEPH TETRAULT (M30) 4:57:00 5225 3541 / 1328 M19-34 ST CLOUD, MN, USA  "
25,"JERLAD FENSKE (M39) 4:57:01 5226 3542 / 610 M35-39 MINNETONKA, MN, USA  "
26,"ANN BRICE (F33) 4:57:03 5227 1685 / 984 F19-34 LACROSSE, WI, USA  "
27,"DAVE DEMULLING (M54) 4:57:05 5228 3543 / 315 M50-54 OSCEOLA, WI, USA  "
28,"GREG ZIMMERMAN (M38) 4:57:08 5229 3544 / 611 M35-39 OSCEOLA, WI, USA  "
29,"JODIE COPE (F22) 4:57:09 5230 1686 / 985 F19-34 DULUTH, MN, USA  "
30,"DAVID SACHS (M38) 4:57:22 5231 3545 / 612 M35-39 SEYMOUR, WI, USA  "
31,"DARYL DEGONDA (M33) 4:57:23 5232 3546 / 1329 M19-34 ST FRANCIS, MN, USA  "
32,"JOAN GUDORF (F32) 4:57:27 5233 1687 / 986 F19-34 MINNEAPOLIS, MN, USA  "
33,"PALMER BEAM (M56) 4:57:27 5234 3547 / 151 M55-59 WESTMINISTER, CO, USA  "
34,"FRANK VOLKERS (M28) 4:57:29 5235 3548 / 1330 M19-34 CENTERVILLE, MN, USA  "
35,"WILLIAM CRAWFORD (M47) 4:57:35 5236 3549 / 474 M45-49 ST PAUL, MN, USA  "
36,"KIM JOHNSON (F44) 4:57:37 5237 1688 / 206 F40-44 MOUND, MN, USA  "
37,"TIM THOMPSON (M43) 4:57:40 5238 3550 / 561 M40-44 NORTH PLATTE, NE, USA  "
38,"CATHLEEN KEPPELER (F42) 4:57:42 5239 1689 / 207 F40-44 DULUTH, MN, USA  "
39,"ERICK KEPPELER (M39) 4:57:43 5240 3551 / 613 M35-39 DULUTH, MN, USA  "
40,"APRIL STAPF (F28) 4:57:46 5241 1690 / 987 F19-34 NEW HOPE, MN, USA  "
41,"CHUCK GROSS (M32) 4:57:47 5242 3552 / 1331 M19-34 ST PAUL, MN, USA  "
42,"CHRISTINE VILARDO (F36) 4:57:48 5243 1691 / 279 F35-39 CEDAR RAPIDS, IA, USA  "
43,"SARA ROSS (F21) 4:57:50 5244 1692 / 988 F19-34 MINNEAPOLIS, MN, USA  "
44,"CINDY BIEDERMAN (F43) 4:57:51 5245 1693 / 208 F40-44 MILACA, MN, USA  "
45,"JOYCE SUNDBERG (F35) 4:57:52 5246 1694 / 280 F35-39 FORESTON, MN, USA  "
46,"KELLY MCCARTHY (F38) 4:58:00 5247 1695 / 281 F35-39 MINNEAPOLIS, MN, USA  "
47,"LYLE BUETTNER (M57) 4:58:10 5248 3553 / 152 M55-59 APPLETON, WI, USA  "
48,"BRUCE MEARS (M53) 4:58:12 5249 3554 / 316 M50-54 HANNIBAL, MO, USA  "
49,"ROBERT JONES (M54) 4:58:12 5250 3555 / 317 M50-54 HANNIBAL, MO, USA  "
50,"ROBERT YOUDS (M43) 4:58:15 5251 3556 / 562 M40-44 MAPLE GROVE, MN, USA  "
51,"MICHAEL ANDREEN (M41) 4:58:16 5252 3557 / 563 M40-44 MAPLE GROVE, MN, USA  "
52,"JULIE NEUBRAND (F32) 4:58:17 5253 1696 / 989 F19-34 CEDAR RAPIDS, IA, USA  "
53,"WANDA WILLEMS (F56) 4:58:20 5254 1697 / 13 F55-59 LARAMIE, WY, USA  "
54,"DAVID STANKE (M24) 4:58:20 5255 3558 / 1332 M19-34 BLAINE, MN, USA  "
55,"SHARON KOSTIUK (F39) 4:58:21 5256 1698 / 282 F35-39 INTERNATIONAL FALLS, MN, USA  "
56,"ROBERT HOPPER (M44) 4:58:27 5257 3559 / 564 M40-44 NEWBURGH, IN, USA  "
57,"CHERYL LARSON (F37) 4:58:30 5258 1699 / 283 F35-39 COON RAPIDS, MN, USA  "
58,"RAYMOND ORTMAN (M39) 4:58:37 5259 3560 / 614 M35-39 CHANHASSEN, MN, USA  "
59,"ROBERT HARALDSON (M30) 4:58:37 5260 3561 / 1333 M19-34 ROSEMOUNT, MN, USA  "
60,"DEBRA UGLEM (F29) 4:58:38 5261 1700 / 990 F19-34 COON RAPIDS, MN, USA  "
61,"NITA LEMAY (F47) 4:58:40 5262 1701 / 110 F45-49 HAWTHORN WOODS, IL, USA  "
62,"DAN CHRISTIAN (M56) 4:58:42 5263 3562 / 153 M55-59 MAPLE GROVE, MN, USA  "
63,"MICHAEL MULROY (M59) 4:58:44 5264 3563 / 154 M55-59 ONALASKA, WI, USA  "
64,"RHONDA THOMPSON (F46) 4:58:47 5265 1702 / 111 F45-49 NORTHFIELD, MN, USA  "
65,"DON UHLHORN (M48) 4:58:49 5266 3564 / 475 M45-49 ASKOV, MN, USA  "
66,"SHIRL KOBOLD (F41) 4:58:50 5267 1703 / 209 F40-44 MINNEAPOLIS, MN, USA  "
67,"TONYA OLSON (F31) 4:58:51 5268 1704 / 991 F19-34 DULUTH, MN, USA  "
68,"TODD BERRY (M29) 4:58:52 5269 3565 / 1334 M19-34 MINNEAPOLIS, MN, USA  "
69,"RICHARD DIEM (M61) 4:58:57 5270 3566 / 47 M60-64 CAN, Canada  "
70,"DANIEL SWENSON-KLATT (M38) 4:58:57 5271 3567 / 615 M35-39 MINNEAPOLIS, MN, USA  "
71,"STEPHEN SCOBEE (M34) 4:59:03 5272 3568 / 1335 M19-34 MINNEAPOLIS, MN, USA  "
72,"DENNIS FRANCKOWIAK (M36) 4:59:09 5273 3569 / 616 M35-39 ST PAUL, MN, USA  "
73,"LARRY OLSON (M35) 4:59:11 5274 3570 / 617 M35-39 FARMINGTON, MN, USA  "
74,"JODI MARKS (F25) 4:59:12 5275 1705 / 992 F19-34 CAN, Canada  "
75,"JACOB SHECK (M21) 4:59:18 5276 3571 / 1336 M19-34 HASTINGS, MN, USA  "
76,"BRYAN ROMFO (M23) 4:59:21 5277 3572 / 1337 M19-34 BLAINE, MN, USA  "
77,"KATHERINE ADAMS (F43) 4:59:23 5278 1706 / 210 F40-44 RICE, MN, USA  "
78,"THOMAS MILLER (M52) 4:59:23 5279 3573 / 318 M50-54 EDINA, MN, USA  "
79,"TERESA SCHREMPP (F40) 4:59:23 5280 1707 / 211 F40-44 ROSEVILLE, MN, USA  "
80,"JAMES ROCHA (M31) 4:59:25 5281 3574 / 1338 M19-34 BROOKLYN PARK, MN, USA  "
81,"PATRICIA CAREY (F48) 4:59:26 5282 1708 / 112 F45-49 CHICAGO, IL, USA  "
82,"TIM PAGE (M46) 4:59:27 5283 3575 / 476 M45-49 WATERTOWN, SD, USA  "
83,"LISA DEGIORGIO (F26) 4:59:28 5284 1709 / 993 F19-34 ROCHESTER, MN, USA  "
84,"DEAN BLOCH (M25) 4:59:31 5285 3576 / 1339 M19-34 MOORHEAD, MN, USA  "
85,"ROBERT MACDONALD (M41) 4:59:32 5286 3577 / 565 M40-44 APPLE VALLEY, MN, USA  "
86,"JEFF VOORHEES (M41) 4:59:36 5287 3578 / 566 M40-44 HARWOOD, ND, USA  "
87,"MICHAEL MARTIN (M49) 4:59:38 5288 3579 / 477 M45-49 NORTHFIELD, MN, USA  "
88,"VALERIE GRUBER (F41) 4:59:38 5289 1710 / 212 F40-44 GOLDEN VALLEY, MN, USA  "
89,"KATHY SERRATORE (F39) 4:59:41 5290 1711 / 284 F35-39 AUSTIN, MN, USA  "
90,"JON ANDERSON (M38) 4:59:43 5291 3580 / 618 M35-39 ROSEVILLE, MN, USA  "
91,"JIM LENIHAN (M38) 4:59:43 5292 3581 / 619 M35-39 OVERLAND PARK, KS, USA  "
92,"PAUL MONTAIN (M45) 4:59:47 5293 3582 / 478 M45-49 LINO LAKES, MN, USA  "
93,"DAWNA TRENARY (F33) 4:59:51 5294 1712 / 994 F19-34 MINNEAPOLIS, MN, USA  "
94,"HEIDE TUPY (F41) 4:59:56 5295 1713 / 213 F40-44 OAKDALE, MN, USA  "
95,"SARAH FLINT (F23) 5:00:03 5296 1714 / 995 F19-34 RICHMOND, MN, USA  "
96,"JESSICA HEMMESCH (F24) 5:00:03 5297 1715 / 996 F19-34 RICHMOND, MN, USA  "
97,"MARCUS TUPY (M42) 5:00:04 5298 3583 / 567 M40-44 OAKDALE, MN, USA  "
98,"BRIAN HEINEN (M23) 5:00:06 5299 3584 / 1340 M19-34 APO, AE  "
99,"JERRY HOGANSON (M49) 5:00:17 5300 3585 / 479 M45-49 MAPLEWOOD, MN, USA  "
0,"RICHARD WOODBURY (M55) 5:00:18 5301 3586 / 155 M55-59 HOUGHTON, MI, USA  "
1,"ANN TIMS (F23) 5:00:26 5302 1716 / 997 F19-34 ST PAUL, MN, USA  "
2,"ANNE BARKLEY (F25) 5:00:30 5303 1717 / 998 F19-34 ST PAUL, MN, USA  "
3,"RICHARD HALMSTAD (M62) 5:00:39 5304 3587 / 48 M60-64 EAU CLAIRE, WI, USA  "
4,"JOHN SELVESTRA (M32) 5:00:46 5305 3588 / 1341 M19-34 EGAN, MN, USA  "
5,"L GROOP (F31) 5:00:46 5306 1718 / 999 F19-34 CAN, Canada  "
6,"RANDALL CISLO (M46) 5:00:51 5307 3589 / 480 M45-49 KAMUELA, HI, USA  "
7,"SHARON CISLO (F49) 5:00:52 5308 1719 / 113 F45-49 KAMUELA, HI, USA  "
8,"JUDY LAUBACH (F41) 5:00:53 5309 1720 / 214 F40-44 SEATTLE, WA, USA  "
9,"LAUREL LAUBACH-ROSE (F37) 5:00:53 5310 1721 / 285 F35-39 OVERLAND PARK, KS, USA  "
10,"ROQUE ARCILLA (M33) 5:00:55 5311 3590 / 1342 M19-34 RICHFIELD, MN, USA  "
11,"CRAIG RABE (M30) 5:00:58 5312 3591 / 1343 M19-34 MINNEAPOLIS, MN, USA  "
12,"MISTY THOMPSON-KROPELNICKI (F31) 5:00:59 5313 1722 / 1000 F19-34 WEST ST PAUL, MN, USA  "
13,"RHONDA CHARLETT (F40) 5:00:59 5314 1723 / 215 F40-44 KANSAS CITY, MO, USA  "
14,"CATHY MOORE (F37) 5:01:00 5315 1724 / 286 F35-39 MARQUETTE, MI, USA  "
15,"GREGORY HITE (M37) 5:01:02 5316 3592 / 620 M35-39 BLAINE, MN, USA  "
16,"RYAN OLSON (M23) 5:01:03 5317 3593 / 1344 M19-34 GREENWOOD, IN, USA  "
17,"LORI WELLS (F36) 5:01:05 5318 1725 / 287 F35-39 ELMWOOD, WI, USA  "
18,"DONALD BERDAN (M54) 5:01:13 5319 3594 / 319 M50-54 EDEN PRAIRIE, MN, USA  "
19,"VANESSA HILL (F29) 5:01:22 5320 1726 / 1001 F19-34 BISMARCK, ND, USA  "
20,"JASON BRUNS (M30) 5:01:23 5321 3595 / 1345 M19-34 MANKATO, MN, USA  "
21,"MARIN BYRNE (F22) 5:01:27 5322 1727 / 1002 F19-34 MINNEAPOLIS, MN, USA  "
22,"BRYAN ROLPH (M30) 5:01:29 5323 3596 / 1346 M19-34 CRYSTAL, MN, USA  "
23,"DAVID DANIELS (M50) 5:01:33 5324 3597 / 320 M50-54 RHINELANDER, WI, USA  "
24,"JULIE LARSON (F35) 5:01:34 5325 1728 / 288 F35-39 EAGAN, MN, USA  "
25,"ANGELA CARLSON (F23) 5:01:34 5326 1729 / 1003 F19-34 BURNSVILLE, MN, USA  "
26,"JAMES FAULKNER (M47) 5:01:35 5327 3598 / 481 M45-49 WHITE BEAR LAKE, MN, USA  "
27,"JULIE SWENSON (F32) 5:01:37 5328 1730 / 1004 F19-34 CAMBRIDGE, MN, USA  "
28,"D'ARCY HUGHES (F43) 5:01:41 5329 1731 / 216 F40-44 MAPLE GROVE, MN, USA  "
29,"TRACY BROWN (F26) 5:01:43 5330 1732 / 1005 F19-34 ST PAUL, MN, USA  "
30,"DEREK CARLSON (M34) 5:01:48 5331 3599 / 1347 M19-34 MINNEAPOLIS, MN, USA  "
31,"DOUGLAS SWENSON (M17) 5:01:50 5332 3600 / 33 M12-18 BIG LAKE, MN, USA  "
32,"BRYAN SWENSON (M46) 5:01:50 5333 3601 / 482 M45-49 BIG LAKE, MN, USA  "
33,"MARY JO ASCHENBRENER (F38) 5:01:51 5334 1733 / 289 F35-39 MINNETONKA, MN, USA  "
34,"TIFFANY GOHL (F28) 5:01:54 5335 1734 / 1006 F19-34 EAGAN, MN, USA  "
35,"THERESE GOETZ (F31) 5:01:58 5336 1735 / 1007 F19-34 NORTHFIELD, MN, USA  "
36,"JAMES MITCHELL (M28) 5:02:05 5337 3602 / 1348 M19-34 MINNEAPOLIS, MN, USA  "
37,"HOLLY WALEK (F23) 5:02:11 5338 1736 / 1008 F19-34 ONALASKA, WI, USA  "
38,"JOHN TRAVIS (M37) 5:02:14 5339 3603 / 621 M35-39 SHEBOYGAN, WI, USA  "
39,KAORI INOUE (F40) 5:02:15 5340 1737 / 217 F40-44 Japan  
40,"GREG MIKEL (M40) 5:02:17 5341 3604 / 568 M40-44 HASTINGS, MN, USA  "
41,"PETER FALTRENDORFF (M42) 5:02:17 5342 3605 / 569 M40-44 BUFFALO, MN, USA  "
42,"STANTON FITTING (M45) 5:02:19 5343 3606 / 483 M45-49 BUFFALO, MN, USA  "
43,"TOM WILLIAMS (M31) 5:02:20 5344 3607 / 1349 M19-34 MENDOTA HEIGHTS, MN, USA  "
44,"HEIDI KJOS (F29) 5:02:29 5345 1738 / 1009 F19-34 LACROSSE, WI, USA  "
45,"DANIEL KINGSLEY (M25) 5:02:30 5346 3608 / 1350 M19-34 MINNEAPOLIS, MN, USA  "
46,"SARA JOHNSON (F23) 5:02:30 5347 1739 / 1010 F19-34 ADA, MN, USA  "
47,"KAREN KIRK (F50) 5:02:32 5348 1740 / 60 F50-54 DES PLAINES, IL, USA  "
48,"KATRINA MONTANO (F37) 5:02:36 5349 1741 / 290 F35-39 GOODYEAR, AZ, USA  "
