,0
40,Jon Tranby (M25) 4:41:50 4841 3343 / 1202 M19-34 4:38:30    
41,Charles Wagner (M43) 4:41:51 4842 3344 / 576 M40-44 4:39:18    
42,Kristi Spoolman (F37) 4:41:51 4843 1499 / 248 F35-39 4:38:55    
43,Thomas Paulson (M47) 4:41:52 4844 3345 / 434 M45-49 4:37:48    
44,Melvin Witte (M58) 4:41:54 4845 3346 / 134 M55-59 4:38:03    
45,Doug Gage (M43) 4:41:57 4846 3347 / 577 M40-44 4:35:07    
46,Lavonne Bluhm (F41) 4:41:57 4847 1500 / 201 F40-44 4:36:51    
47,Barbara Bechtold (F49) 4:41:57 4848 1501 / 104 F45-49 4:37:59    
48,Steve Mies (M41) 4:41:57 4849 3348 / 578 M40-44 4:39:47    
49,Charles Lagesse (M41) 4:41:58 4850 3349 / 579 M40-44 4:38:19    
50,Richard Elsberry (M48) 4:41:59 4851 3350 / 435 M45-49 4:37:10    
51,Mathew Kruse (M47) 4:41:59 4852 3351 / 436 M45-49 4:39:27    
52,George Perich (M27) 4:42:03 4853 3352 / 1203 M19-34 4:36:22    
53,Timothy Aykroyd (M21) 4:42:05 4854 3353 / 1204 M19-34 4:41:11    
54,Dana Morrill (F24) 4:42:06 4855 1502 / 874 F19-34 4:37:37    
55,Jodi Valentine (F36) 4:42:07 4856 1503 / 249 F35-39 4:37:37    
56,Kathy Everett (F40) 4:42:08 4857 1504 / 202 F40-44 4:39:29    
57,Matthew Walker (M26) 4:42:08 4858 3354 / 1205 M19-34 4:37:30    
58,Shannon Peterson (F26) 4:42:10 4859 1505 / 875 F19-34 4:39:18    
59,Kristen Page (F29) 4:42:11 4860 1506 / 876 F19-34 4:39:20    
60,Marge Page (F57) 4:42:11 4861 1507 / 13 F55-59 4:39:20    
61,Paul David (M38) 4:42:13 4862 3355 / 609 M35-39 4:39:07    
62,Kristi Solem (F40) 4:42:13 4863 1508 / 203 F40-44 4:39:07    
63,Kate Collyar (F20) 4:42:15 4864 1509 / 877 F19-34 4:37:06    
64,Charles Huberty (M21) 4:42:15 4865 3356 / 1206 M19-34 4:37:06    
65,Steven Stecker (M35) 4:42:16 4866 3357 / 610 M35-39 4:39:53    
66,Mersina Kaniamos (F24) 4:42:16 4867 1510 / 878 F19-34 4:39:50    
67,Melissa Gruber (F27) 4:42:17 4868 1511 / 879 F19-34 4:38:16    
68,Ron Kuhn (M60) 4:42:18 4869 3358 / 57 M60-64 4:40:56    
69,Jeff Bamberger (M45) 4:42:19 4870 3359 / 437 M45-49 4:37:16    
70,Jennifer Bamberger (F20) 4:42:19 4871 1512 / 880 F19-34 4:37:18    
71,Tiffany Moxley (F32) 4:42:20 4872 1513 / 881 F19-34 4:38:09    
72,Leo Hirsch (M44) 4:42:23 4873 3360 / 580 M40-44 4:37:36    
73,Caara Hirsch (F14) 4:42:24 4874 1514 / 14 F12-18 4:37:38    
74,Caryn Gray (F39) 4:42:25 4875 1515 / 250 F35-39 4:38:15    
75,Mark Berglund (M33) 4:42:29 4876 3361 / 1207 M19-34 4:42:29    
76,Christine Lourens (F28) 4:42:30 4877 1516 / 882 F19-34 4:39:44    
77,Carl Gammon (M48) 4:42:31 4878 3362 / 438 M45-49 4:38:38    
78,Bryan Simmons (M39) 4:42:32 4879 3363 / 611 M35-39 4:37:50    
79,Miaja Cassidy (F36) 4:42:34 4880 1517 / 251 F35-39 4:39:00    
80,Amanda Martin (F26) 4:42:34 4881 1518 / 883 F19-34 4:38:41    
81,Justin Phillips (M27) 4:42:35 4882 3364 / 1208 M19-34 4:37:00    
82,John Russin (M56) 4:42:36 4883 3365 / 135 M55-59 4:40:16    
83,Olaf Gilbertson (M30) 4:42:36 4884 3366 / 1209 M19-34 4:39:52    
84,Richard Ross (M51) 4:42:37 4885 3367 / 292 M50-54 4:36:39    
85,Jeffrey Olson (M32) 4:42:39 4886 3368 / 1210 M19-34 4:39:52    
86,Kyle Engstrom (M41) 4:42:40 4887 3369 / 581 M40-44 4:37:07    
87,John Beaumaster (M37) 4:42:41 4888 3370 / 612 M35-39 4:37:17    
88,James Goodwin (M36) 4:42:43 4889 3371 / 613 M35-39 4:41:23    
89,Jerry Stamm (M59) 4:42:46 4890 3372 / 136 M55-59 4:41:54    
90,Sarah Burandt (F24) 4:42:47 4891 1519 / 884 F19-34 4:36:44    
91,Stacy Weiland (F34) 4:42:47 4892 1520 / 885 F19-34 4:36:56    
92,Bradley Herzberg (M34) 4:42:49 4893 3373 / 1211 M19-34 4:40:05    
93,John Sikra (M41) 4:42:49 4894 3374 / 582 M40-44 4:42:38    
94,Melanie Christensen (F40) 4:42:50 4895 1521 / 204 F40-44 4:37:25    
95,David Stevenson (M31) 4:42:54 4896 3375 / 1212 M19-34 4:38:29    
96,Karey Woolford (F30) 4:42:54 4897 1522 / 886 F19-34 4:38:29    
97,Mary Hailey (F42) 4:42:56 4898 1523 / 205 F40-44 4:39:15    
98,Joseph Michels (M39) 4:42:56 4899 3376 / 614 M35-39 4:40:53    
99,Pat Moreland (M73) 4:42:57 4900 3377 / 6 M70-UP 4:40:44    
0,Steve Winchester (M55) 4:42:57 4901 3378 / 137 M55-59 4:37:23    
1,Brian Corrigan (M32) 4:42:58 4902 3379 / 1213 M19-34 4:38:57    
2,Kathy Dornfeld (F43) 4:43:00 4903 1524 / 206 F40-44 4:37:59    
3,Jeff Hillman (M29) 4:43:00 4904 3380 / 1214 M19-34 4:38:09    
4,Andrea Klein (F37) 4:43:00 4905 1525 / 252 F35-39 4:40:05    
5,Jerry Nachtigal (M44) 4:43:01 4906 3381 / 583 M40-44 4:37:33    
6,Donna Broyles (F39) 4:43:01 4907 1526 / 253 F35-39 4:40:06    
7,Bryce Erickson (M56) 4:43:02 4908 3382 / 138 M55-59 4:38:45    
8,Dean Langenfeld (M34) 4:43:04 4909 3383 / 1215 M19-34 4:38:55    
9,Kelly Tourdot (F38) 4:43:07 4910 1527 / 254 F35-39 4:39:17    
10,Trey Luina (M28) 4:43:08 4911 3384 / 1216 M19-34 4:38:28    
11,Susan Luina (F28) 4:43:08 4912 1528 / 887 F19-34 4:38:28    
12,Joseph Fick (M31) 4:43:09 4913 3385 / 1217 M19-34 4:41:04    
13,Eric Peterson (M35) 4:43:09 4914 3386 / 615 M35-39 4:43:00    
14,Jenny Kane (F31) 4:43:10 4915 1529 / 888 F19-34 4:41:03    
15,Mary Weaver (F41) 4:43:11 4916 1530 / 207 F40-44 4:41:43    
16,Carol Brouillard (F55) 4:43:12 4917 1531 / 14 F55-59 4:43:12    
17,Christie Rock (F33) 4:43:13 4918 1532 / 889 F19-34 4:39:33    
18,James Wilson (M43) 4:43:14 4919 3387 / 584 M40-44 4:37:08    
19,Lisa Mullen (F37) 4:43:15 4920 1533 / 255 F35-39 4:37:55    
20,Ethan Mayeu (M31) 4:43:16 4921 3388 / 1218 M19-34 4:40:11    
21,Erika Devlin (F32) 4:43:16 4922 1534 / 890 F19-34 4:41:52    
22,Jim Edwards (M52) 4:43:19 4923 3389 / 293 M50-54 4:41:52    
23,Wesley Black Elk (M46) 4:43:20 4924 3390 / 439 M45-49 4:38:25    
24,Lori Lahti (F42) 4:43:21 4925 1535 / 208 F40-44 4:40:35    
25,Gina Mcandrews (F38) 4:43:22 4926 1536 / 256 F35-39 4:41:40    
26,Laura Nespbor (F37) 4:43:23 4927 1537 / 257 F35-39 4:39:35    
27,Lon Church (M41) 4:43:23 4928 3391 / 585 M40-44 4:41:10    
28,Kelly Nuss (F24) 4:43:24 4929 1538 / 891 F19-34 4:41:02    
29,Pete Hulke (M48) 4:43:25 4930 3392 / 440 M45-49 4:38:16    
30,Bill Pomerenke (M41) 4:43:25 4931 3393 / 586 M40-44 4:38:28    
31,Dennis Frahm (M57) 4:43:25 4932 3394 / 139 M55-59 4:41:52    
32,Andy Espey (M44) 4:43:27 4933 3395 / 587 M40-44 4:40:27    
33,Charlie Johnson (M50) 4:43:32 4934 3396 / 294 M50-54 4:38:42    
34,Bob Johnson (M42) 4:43:32 4935 3397 / 588 M40-44 4:38:42    
35,Mel Towle (M34) 4:43:32 4936 3398 / 1219 M19-34 4:38:49    
36,Kristin Hannemann (F28) 4:43:35 4937 1539 / 892 F19-34 4:40:13    
37,Dean Bann (M54) 4:43:35 4938 3399 / 295 M50-54 4:43:03    
38,Anita Schendel (F39) 4:43:38 4939 1540 / 258 F35-39 4:40:39    
39,Renee Larson (F33) 4:43:39 4940 1541 / 893 F19-34 4:38:28    
40,Todd Larson (M35) 4:43:39 4941 3400 / 616 M35-39 4:38:29    
41,Lisa Ecklund (F30) 4:43:42 4942 1542 / 894 F19-34 4:39:34    
42,Scott Bryngelson (M53) 4:43:43 4943 3401 / 296 M50-54 4:39:36    
43,Jeffrey Nyquist (M47) 4:43:43 4944 3402 / 441 M45-49 4:41:19    
44,Laurie Olson (F40) 4:43:45 4945 1543 / 209 F40-44 4:39:35    
45,Joseph Brama (M33) 4:43:45 4946 3403 / 1220 M19-34 4:38:23    
46,Joseph Myslajek (M50) 4:43:47 4947 3404 / 297 M50-54 4:43:47    
47,Cindy Blair (F40) 4:43:47 4948 1544 / 210 F40-44 4:38:50    
48,Alodia Verhage (F25) 4:43:48 4949 1545 / 895 F19-34 4:39:36    
49,Julia Imberg (F41) 4:43:49 4950 1546 / 211 F40-44 4:40:14    
50,Larissa Westfield (F25) 4:43:50 4951 1547 / 896 F19-34 4:39:42    
51,Bruce Bailey (M54) 4:43:50 4952 3405 / 298 M50-54 4:39:42    
52,Nancy Murphy (F57) 4:43:50 4953 1548 / 15 F55-59 4:42:16    
53,Jay Ebbesen (M49) 4:43:52 4954 3406 / 442 M45-49 4:38:41    
54,Richard Qualheim (M42) 4:43:52 4955 3407 / 589 M40-44 4:43:05    
55,Art Santti (M55) 4:43:53 4956 3408 / 140 M55-59 4:43:03    
56,Coleen Redman (F24) 4:43:54 4957 1549 / 897 F19-34 4:40:02    
57,Ethel Morse (F58) 4:43:54 4958 1550 / 16 F55-59 4:39:47    
58,Ray Coyer (M64) 4:43:56 4959 3409 / 58 M60-64 4:39:27    
59,Daryl Degonda (M36) 4:43:56 4960 3410 / 617 M35-39 4:40:48    
60,Timothy Mccue (M37) 4:43:57 4961 3411 / 618 M35-39 4:38:30    
61,David Schneider (M45) 4:43:58 4962 3412 / 443 M45-49 4:37:35    
62,Julie Espinosa (F43) 4:44:04 4963 1551 / 212 F40-44 4:38:51    
63,David Huberty (M59) 4:44:05 4964 3413 / 141 M55-59 4:40:46    
64,Theresa Riley (F57) 4:44:06 4965 1552 / 17 F55-59 4:38:52    
65,Carlton Davis (M48) 4:44:06 4966 3414 / 444 M45-49 4:39:16    
66,Carl Slater (M45) 4:44:08 4967 3415 / 445 M45-49 4:40:13    
67,Richard Carr (M49) 4:44:10 4968 3416 / 446 M45-49 4:39:30    
68,Robert Ryan (M52) 4:44:13 4969 3417 / 299 M50-54 4:44:13    
69,Sean Healey (M37) 4:44:24 4970 3418 / 619 M35-39 4:41:41    
70,James Hogan (M29) 4:44:26 4971 3419 / 1221 M19-34 4:39:29    
71,Donald Campbell (M55) 4:44:27 4972 3420 / 142 M55-59 4:39:32    
72,Kristen Campbell (F27) 4:44:27 4973 1553 / 898 F19-34 4:39:33    
73,Kathleen Andrews (F58) 4:44:30 4974 1554 / 18 F55-59 4:42:08    
74,Raeann Mccormick (F30) 4:44:30 4975 1555 / 899 F19-34 4:39:41    
75,Scott Murison (M48) 4:44:31 4976 3421 / 447 M45-49 4:40:28    
76,Raelene Schroedl (F25) 4:44:32 4977 1556 / 900 F19-34 4:40:06    
77,Alicia Mchugh (F39) 4:44:33 4978 1557 / 259 F35-39 4:41:54    
78,Jon Jepko (M30) 4:44:34 4979 3422 / 1222 M19-34 4:39:47    
79,Marilyn Galloway (F38) 4:44:34 4980 1558 / 260 F35-39 4:41:55    
80,Kristin Erickson (F24) 4:44:36 4981 1559 / 901 F19-34 4:40:09    
81,Dana Nelson (M35) 4:44:36 4982 3423 / 620 M35-39 4:39:40    
82,Mark Meredith (M24) 4:44:38 4983 3424 / 1223 M19-34 4:38:12    
83,Steven Sawyer (M49) 4:44:38 4984 3425 / 448 M45-49 4:39:32    
84,Edward Crowley (M55) 4:44:38 4985 3426 / 143 M55-59 4:39:36    
85,Linda Tschillard (F56) 4:44:40 4986 1560 / 19 F55-59 4:40:24    
86,Amy Wittenmeier (F36) 4:44:40 4987 1561 / 261 F35-39 4:40:31    
87,Terry Zillmer (M34) 4:44:41 4988 3427 / 1224 M19-34 4:40:19    
88,Michele Mclaughlin (F33) 4:44:42 4989 1562 / 902 F19-34 4:42:27    
89,Vito Centofanti (M42) 4:44:42 4990 3428 / 590 M40-44 4:39:25    
90,Matthew Hartmann (M29) 4:44:43 4991 3429 / 1225 M19-34 4:39:26    
91,Sara Pesola (F23) 4:44:43 4992 1563 / 903 F19-34 4:40:07    
92,Roy Mcatee (M54) 4:44:43 4993 3430 / 300 M50-54 4:40:39    
93,Anastasia Viray (F19) 4:44:43 4994 1564 / 904 F19-34 4:40:07    
94,Lara Lundin (F31) 4:44:48 4995 1565 / 905 F19-34 4:38:30    
95,Carla Kaneski (F40) 4:44:49 4996 1566 / 213 F40-44 4:40:15    
96,Michael Stiff (M49) 4:44:50 4997 3431 / 449 M45-49 4:41:56    
97,Darci Stiff (F46) 4:44:50 4998 1567 / 105 F45-49 4:41:56    
98,Kristi Cassola (F28) 4:44:51 4999 1568 / 906 F19-34 4:39:03    
99,Allan Delange (M56) 4:44:54 5000 3432 / 144 M55-59 4:40:41    
0,Rich Solle (M53) 4:44:54 5001 3433 / 301 M50-54 4:40:42    
1,Michael Zweifel (M47) 4:44:55 5002 3434 / 450 M45-49 4:42:21    
2,Jonathan Erickson (M33) 4:44:56 5003 3435 / 1226 M19-34 4:41:00    
3,Robert Mcwilliam (M56) 4:44:59 5004 3436 / 145 M55-59 4:40:03    
4,Steve Mickelson (M40) 4:45:00 5005 3437 / 591 M40-44 4:39:54    
5,Dana Wilson (F37) 4:45:02 5006 1569 / 262 F35-39 4:40:01    
6,John Wilson (M49) 4:45:03 5007 3438 / 451 M45-49 4:41:02    
7,Jennifer Lynn Thill (F31) 4:45:03 5008 1570 / 907 F19-34 4:40:19    
8,Brad Kudick (M35) 4:45:05 5009 3439 / 621 M35-39 4:45:05    
9,Richard Hall (M38) 4:45:05 5010 3440 / 622 M35-39 4:44:02    
10,Ned Johnson (M39) 4:45:05 5011 3441 / 623 M35-39 4:41:22    
11,Eric Larson (M40) 4:45:06 5012 3442 / 592 M40-44 4:39:31    
12,Rick Dow (M26) 4:45:06 5013 3443 / 1227 M19-34 4:42:14    
13,Gonzalo Anido (M38) 4:45:07 5014 3444 / 624 M35-39 4:41:11    
14,Kenneth Gutzman (M39) 4:45:08 5015 3445 / 625 M35-39 4:43:57    
15,Katherine Hass (F28) 4:45:09 5016 1571 / 908 F19-34 4:41:24    
16,Fran Windschitl (M42) 4:45:12 5017 3446 / 593 M40-44 4:39:48    
17,Joyce Wyzlic (F51) 4:45:15 5018 1572 / 48 F50-54 4:40:34    
18,Michael Gregor (M57) 4:45:16 5019 3447 / 146 M55-59 4:40:35    
19,Norman Ruth (M57) 4:45:17 5020 3448 / 147 M55-59 4:40:16    
20,Kenneth Sortedahl (M37) 4:45:17 5021 3449 / 626 M35-39 4:40:49    
21,Mark Pajerski (M29) 4:45:18 5022 3450 / 1228 M19-34 4:40:15    
22,David Schmitz (M39) 4:45:19 5023 3451 / 627 M35-39 4:42:52    
23,Michelle Garrity (F38) 4:45:24 5024 1573 / 263 F35-39 4:40:49    
24,Leslie Gramstrup (F37) 4:45:24 5025 1574 / 264 F35-39 4:40:48    
25,Chris Gramstrup (M45) 4:45:24 5026 3452 / 452 M45-49 4:40:49    
26,Katherine Beiers (F70) 4:45:24 5027 1575 / 1 F70-UP 4:40:35    
27,Andrew Fisher (M21) 4:45:24 5028 3453 / 1229 M19-34 4:40:01    
28,Bruce Aarsvold (M46) 4:45:25 5029 3454 / 453 M45-49 4:40:02    
29,Joni Henrikson (F33) 4:45:27 5030 1576 / 909 F19-34 4:42:09    
30,Susan Carrigan (F47) 4:45:27 5031 1577 / 106 F45-49 4:39:13    
31,Ralph Autio (M59) 4:45:29 5032 3455 / 148 M55-59 4:43:23    
32,Jennifer Moret (F35) 4:45:34 5033 1578 / 265 F35-39 4:40:14    
33,Jesse Walsh (M33) 4:45:34 5034 3456 / 1230 M19-34 4:40:15    
34,Todd Corbo (M36) 4:45:34 5035 3457 / 628 M35-39 4:43:29    
35,James Reimann (M46) 4:45:35 5036 3458 / 454 M45-49 4:45:23    
36,Lisa Carlson (F) 4:45:35 5037 1579 /    4:41:39    
37,Brian Anderson (M50) 4:45:36 5038 3459 / 302 M50-54 4:45:22    
38,Kathy Oster (F38) 4:45:37 5039 1580 / 266 F35-39 4:40:11    
39,Jason Eiden Giel (M32) 4:45:37 5040 3460 / 1231 M19-34 4:41:31    
40,Derek Horeis (M36) 4:45:37 5041 3461 / 629 M35-39 4:41:31    
41,Gary Malec (M24) 4:45:38 5042 3462 / 1232 M19-34 4:40:16    
42,Michael Cole (M28) 4:45:38 5043 3463 / 1233 M19-34 4:41:33    
43,Melissa Blais (F29) 4:45:41 5044 1581 / 910 F19-34 4:40:54    
44,Ryan Moore (M22) 4:45:41 5045 3464 / 1234 M19-34 4:41:55    
45,Kim Losey (F25) 4:45:42 5046 1582 / 911 F19-34 4:41:38    
46,Jennifer Bignell (F32) 4:45:43 5047 1583 / 912 F19-34 4:40:33    
47,Kevin Dircks (M38) 4:45:43 5048 3465 / 630 M35-39 4:40:46    
48,Dawn Westin (F38) 4:45:43 5049 1584 / 267 F35-39 4:41:19    
49,Angela Printz (F35) 4:45:44 5050 1585 / 268 F35-39 4:40:34    
50,Carol Taylor (F37) 4:45:44 5051 1586 / 269 F35-39 4:43:15    
51,Terttu Barsch (F65) 4:45:50 5052 1587 / 1 F65-69 4:42:43    
52,Pamela Welti (F38) 4:45:50 5053 1588 / 270 F35-39 4:41:04    
53,James Imberg (M39) 4:45:50 5054 3466 / 631 M35-39 4:42:15    
54,Kelsey Hamann (F20) 4:45:51 5055 1589 / 913 F19-34 4:41:14    
55,Ryan Scherz (M21) 4:45:53 5056 3467 / 1235 M19-34 4:45:01    
56,Chelsea Whitley (F29) 4:45:53 5057 1590 / 914 F19-34 4:44:27    
57,Travis Styer (M26) 4:45:54 5058 3468 / 1236 M19-34 4:42:18    
58,Kevin Hoskins (M28) 4:45:54 5059 3469 / 1237 M19-34 4:42:51    
59,Scott Tichy (M32) 4:45:56 5060 3470 / 1238 M19-34 4:42:05    
60,Jamie Hanlon (F33) 4:45:56 5061 1591 / 915 F19-34 4:41:41    
61,Scott Hanlon (M30) 4:45:56 5062 3471 / 1239 M19-34 4:41:41    
62,Carol Sheker (F24) 4:45:58 5063 1592 / 916 F19-34 4:40:41    
63,Michael Main (M25) 4:45:58 5064 3472 / 1240 M19-34 4:40:41    
64,Molly O'brien (F29) 4:45:59 5065 1593 / 917 F19-34 4:44:18    
65,Michelle Witte (F49) 4:46:02 5066 1594 / 107 F45-49 4:42:05    
66,Erin Tarnowski (F28) 4:46:07 5067 1595 / 918 F19-34 4:41:00    
67,Elizabeth Hassler (F39) 4:46:07 5068 1596 / 271 F35-39 4:41:01    
68,Betty Frankum (F64) 4:46:07 5069 1597 / 3 F60-64 4:41:03    
69,Tabitha Deleeuw (F18) 4:46:08 5070 1598 / 15 F12-18 4:43:37    
70,Robert Silver (M41) 4:46:11 5071 3473 / 594 M40-44 4:40:17    
71,Lisa Thoma (F26) 4:46:12 5072 1599 / 919 F19-34 4:41:27    
72,Andrea Thoma (F21) 4:46:12 5073 1600 / 920 F19-34 4:41:28    
73,Michael Vorass (M25) 4:46:13 5074 3474 / 1241 M19-34 4:46:02    
74,Jaci Thorson (F45) 4:46:18 5075 1601 / 108 F45-49 4:42:17    
75,Craig Williamson (M25) 4:46:20 5076 3475 / 1242 M19-34 4:40:40    
76,Thomas Kalis (M50) 4:46:22 5077 3476 / 303 M50-54 4:44:09    
77,Alan Goltzman (M44) 4:46:25 5078 3477 / 595 M40-44 4:43:53    
78,Thomas Thomson (M32) 4:46:26 5079 3478 / 1243 M19-34 4:44:03    
79,Michael Dominowski (M30) 4:46:26 5080 3479 / 1244 M19-34 4:44:03    
80,Katie Furlong (F23) 4:46:27 5081 1602 / 921 F19-34 4:42:45    
81,Stan Siegel (M37) 4:46:30 5082 3480 / 632 M35-39 4:43:00    
82,Phil Pfaffly (M55) 4:46:30 5083 3481 / 149 M55-59 4:43:01    
83,Danny Golden (M33) 4:46:31 5084 3482 / 1245 M19-34 4:42:32    
84,Margaret Hubbard (F47) 4:46:35 5085 1603 / 109 F45-49 4:43:19    
85,Melanie Milslagle (F30) 4:46:36 5086 1604 / 922 F19-34 4:41:11    
86,Jill Tribble (F29) 4:46:38 5087 1605 / 923 F19-34 4:41:32    
87,Jill Van Eperen (F24) 4:46:39 5088 1606 / 924 F19-34 4:42:01    
88,Nelson Goodman (M55) 4:46:40 5089 3483 / 150 M55-59 4:42:15    
89,Lisa Paschke (F31) 4:46:41 5090 1607 / 925 F19-34 4:43:44    
90,Ron Yezzi (M65) 4:46:42 5091 3484 / 11 M65-69 4:44:16    
91,Bill Burris (M53) 4:46:45 5092 3485 / 304 M50-54 4:41:25    
92,Faith Bahm (F46) 4:46:46 5093 1608 / 110 F45-49 4:41:26    
93,Earle Brown Jr (M49) 4:46:46 5094 3486 / 455 M45-49 4:41:26    
94,Calista Kruse (F25) 4:46:47 5095 1609 / 926 F19-34 4:43:06    
95,Mark Ristau (M37) 4:46:48 5096 3487 / 633 M35-39 4:43:19    
96,Matthew Flowers (M27) 4:46:48 5097 3488 / 1246 M19-34 4:44:03    
97,Katherine Adams (F46) 4:46:49 5098 1610 / 111 F45-49 4:42:31    
98,Nicolas Watkins (M45) 4:46:50 5099 3489 / 456 M45-49 4:42:05    
99,Tara Regenold (F25) 4:46:50 5100 1611 / 927 F19-34 4:41:27    
0,Anastasia Pieda (F29) 4:46:51 5101 1612 / 928 F19-34 4:41:33    
1,Natalie Peterson (F24) 4:46:54 5102 1613 / 929 F19-34 4:41:07    
2,Hayley Vipond (F24) 4:46:55 5103 1614 / 930 F19-34 4:41:07    
3,Chris Hinzmann (M43) 4:46:55 5104 3490 / 596 M40-44 4:45:10    
4,Charles Regenold (M54) 4:46:57 5105 3491 / 305 M50-54 4:41:36    
5,Mark Grams (M45) 4:47:01 5106 3492 / 457 M45-49 4:46:33    
6,Michelle Hoyer (F42) 4:47:02 5107 1615 / 214 F40-44 4:42:42    
7,Sonia Mora (F51) 4:47:03 5108 1616 / 49 F50-54 4:43:09    
8,Erin Long (F30) 4:47:03 5109 1617 / 931 F19-34 4:42:53    
9,Leeanne Haar (F41) 4:47:04 5110 1618 / 215 F40-44 4:43:00    
10,Tia Keobounpheng (F26) 4:47:04 5111 1619 / 932 F19-34 4:42:10    
11,Eric Wood (M34) 4:47:04 5112 3493 / 1247 M19-34 4:46:51    
12,Andrew Delzer (M38) 4:47:05 5113 3494 / 634 M35-39 4:41:55    
13,Robert Dykoski Jr (M25) 4:47:05 5114 3495 / 1248 M19-34 4:43:40    
14,Lana Kleiber (F34) 4:47:10 5115 1620 / 933 F19-34 4:42:24    
15,Jennifer Yates (F29) 4:47:11 5116 1621 / 934 F19-34 4:44:41    
16,Thanasi Pappas (M35) 4:47:15 5117 3496 / 635 M35-39 4:44:41    
17,Robyn Albers (F23) 4:47:16 5118 1622 / 935 F19-34 4:43:53    
18,Bonnie Berkowitz (F38) 4:47:16 5119 1623 / 272 F35-39 4:42:47    
19,Eric Roeske (M30) 4:47:17 5120 3497 / 1249 M19-34 4:42:29    
20,Nicholas Hayes (M55) 4:47:20 5121 3498 / 151 M55-59 4:43:53    
21,Danielle Anderson (F19) 4:47:22 5122 1624 / 936 F19-34 4:44:12    
22,Donna Olson (F50) 4:47:23 5123 1625 / 50 F50-54 4:44:21    
23,Peggy Hoffman (F35) 4:47:25 5124 1626 / 273 F35-39 4:41:54    
24,Shauna Harrison (F30) 4:47:25 5125 1627 / 937 F19-34 4:44:23    
25,Christopher Johnson (M37) 4:47:25 5126 3499 / 636 M35-39 4:44:16    
26,James Craig Ii (M51) 4:47:27 5127 3500 / 306 M50-54 4:41:51    
27,Crystal Brown (F38) 4:47:27 5128 1628 / 274 F35-39 4:43:32    
28,Teresa Tam (F38) 4:47:29 5129 1629 / 275 F35-39 4:46:54    
29,Brenda Pfeiffer (F37) 4:47:32 5130 1630 / 276 F35-39 4:42:56    
30,Glee Peters (F49) 4:47:35 5131 1631 / 112 F45-49 4:44:59    
31,Jill Sampica (F37) 4:47:35 5132 1632 / 277 F35-39 4:44:38    
32,Ann Brice (F36) 4:47:35 5133 1633 / 278 F35-39 4:41:56    
33,John Garrow (M24) 4:47:36 5134 3501 / 1250 M19-34 4:43:18    
34,Edward Wachutka (M47) 4:47:37 5135 3502 / 458 M45-49 4:42:18    
35,Cynthia Braff (F43) 4:47:40 5136 1634 / 216 F40-44 4:43:05    
36,Chris Laumeyer (M33) 4:47:42 5137 3503 / 1251 M19-34 4:42:40    
37,Geoffrey Dunmore (M30) 4:47:43 5138 3504 / 1252 M19-34 4:41:43    
38,Dona Koelling (F46) 4:47:43 5139 1635 / 113 F45-49 4:44:21    
39,Becky Gardner (F34) 4:47:43 5140 1636 / 938 F19-34 4:41:43    
40,Jonathon Brunsvold (M21) 4:47:46 5141 3505 / 1253 M19-34 4:43:04    
41,Gary Johnsen (M43) 4:47:49 5142 3506 / 597 M40-44 4:45:40    
42,Jane Segebrecht (F18) 4:47:49 5143 1637 / 16 F12-18 4:43:11    
43,Jane Nigon (F42) 4:47:50 5144 1638 / 217 F40-44 4:41:15    
44,Edwin Bennett (M56) 4:47:50 5145 3507 / 152 M55-59 4:43:36    
45,Nancy Bennett (F52) 4:47:50 5146 1639 / 51 F50-54 4:43:35    
46,Amy Chalifoux (F29) 4:47:51 5147 1640 / 939 F19-34 4:42:17    
47,Kelly Mccarthy (F41) 4:47:53 5148 1641 / 218 F40-44 4:42:22    
48,Nancy Hellander Pung (F36) 4:47:53 5149 1642 / 279 F35-39 4:47:53    
49,Nancy Carlson (F39) 4:47:54 5150 1643 / 280 F35-39 4:43:59    
50,Sarah Whitmore (F57) 4:47:55 5151 1644 / 20 F55-59 4:42:50    
51,Clayton Keller (M48) 4:47:56 5152 3508 / 459 M45-49 4:43:59    
52,Kevin Bremer (M46) 4:47:57 5153 3509 / 460 M45-49 4:43:59    
53,Ann Maser (F39) 4:47:58 5154 1645 / 281 F35-39 4:43:26    
54,Ann Thul (F30) 4:47:59 5155 1646 / 940 F19-34 4:44:44    
55,Steve Spoolman (M38) 4:48:00 5156 3510 / 637 M35-39 4:45:03    
56,David Zimmerman (M47) 4:48:01 5157 3511 / 461 M45-49 4:41:28    
57,Kimberly Bushman (F34) 4:48:02 5158 1647 / 941 F19-34 4:42:47    
58,Brenda Fazzio (F29) 4:48:03 5159 1648 / 942 F19-34 4:43:46    
59,Howard Heppelmann (M36) 4:48:05 5160 3512 / 638 M35-39 4:47:16    
60,Scott Arne (M39) 4:48:06 5161 3513 / 639 M35-39 4:44:38    
61,Jolyn Post (F47) 4:48:06 5162 1649 / 114 F45-49 4:43:34    
62,Susan Powell (F39) 4:48:08 5163 1650 / 282 F35-39 4:48:08    
63,Lynn Vaseleski (F54) 4:48:08 5164 1651 / 52 F50-54 4:42:48    
64,Richard Gengler (M47) 4:48:09 5165 3514 / 462 M45-49 4:45:33    
65,Brian Burg (M50) 4:48:09 5166 3515 / 307 M50-54 4:44:32    
66,David Haugen (M49) 4:48:09 5167 3516 / 463 M45-49 4:45:11    
