,0
26,"John Ellis (M58) 5:28:14 28727 17288 / 739 M55-59 Roma, RM, GBR 4:32:57  "
27,"Jacqueline Reid (F43) 5:28:14 28728 11440 / 1617 F40-44 Cobourg, ON, Canada 5:03:01  "
28,"Jennifer Bartos (F33) 5:28:14 28729 11441 / 2155 F30-34 Aurora, IL, USA 5:26:09  "
29,"Anna Carbonara (F38) 5:28:15 28730 11442 / 1852 F35-39 Des Plaines, IL, USA 5:17:48  "
30,"Helga Fischer (F62) 5:28:15 28731 11443 / 54 F60-64 Koengen, GERMANY, GER 3:54:43  "
31,"Yazmin Fajardo (F31) 5:28:16 28732 11444 / 2156 F30-34 Chicago, IL, USA 5:27:44  "
32,"Amanda Harvey (F32) 5:28:16 28733 11445 / 2157 F30-34 Grapevine, TX, USA 5:27:07  "
33,"Amanda Almanza (F32) 5:28:17 28734 11446 / 2158 F30-34 Sachse, TX, USA 5:27:08  "
34,"Maria Martinez (F35) 5:28:17 28735 11447 / 1853 F35-39 Fort Worth, TX, USA 5:23:39  "
35,"Stephanie Berowski (F37) 5:28:17 28736 11448 / 1854 F35-39 Smithton, IL, USA 5:20:02  "
36,"Carrie Koderhandt (F37) 5:28:17 28737 11449 / 1855 F35-39 Smithton, IL, USA 5:20:02  "
37,"Michael Konicek (M59) 5:28:17 28738 17289 / 740 M55-59 Wauconda, IL, USA 4:30:22  "
38,"Susan McArthur (F35) 5:28:18 28739 11450 / 1856 F35-39 Elburn, IL, USA 5:23:40  "
39,"Jose Manuel Jimenez Rincon (M46) 5:28:18 28740 17290 / 2130 M45-49 Naucalpan, EDO DE MEXICO, MEX 5:04:35  "
40,"Wilfried Garlichs (M64) 5:28:18 28741 17291 / 315 M60-64 Datteln, GERMANY, GER 4:17:13  "
41,"Julie Ludwick (F28) 5:28:19 28742 11451 / 2862 F25-29 Chicago, IL, USA 5:28:19  "
42,"Veronica Estrada Vera (F42) 5:28:19 28743 11452 / 1618 F40-44 Naucalpan, EDO DE MEXICO, MEX 5:06:32  "
43,"Jennifer Hyla (F33) 5:28:19 28744 11453 / 2159 F30-34 Chicago, IL, USA 5:26:14  "
44,"Patricia Mandel (F29) 5:28:19 28745 11454 / 2863 F25-29 Las Vegas, NV, USA 5:28:19  "
45,"Karla Tedford (F50) 5:28:19 28746 11455 / 513 F50-54 Cincinnati, OH, USA 4:38:03  "
46,"Mark Kosobucki (M45) 5:28:20 28747 17292 / 2131 M45-49 Cedarburg, WI, USA 5:07:15  "
47,"Eric Koch (M53) 5:28:20 28748 17293 / 1362 M50-54 Upper Saddle River, NJ, USA 4:46:12  "
48,"Anne Hughes (F28) 5:28:20 28749 11456 / 2864 F25-29 Villa Park, IL, USA 5:28:20  "
49,"Thomas Hanus (M28) 5:28:22 28750 17294 / 2655 M25-29 Palatine, IL, USA 5:28:22  "
50,"Jillian Schopieray (F27) 5:28:22 28751 11457 / 2865 F25-29 Canton, MI, USA 5:28:22  "
51,"Alicia Hanus (F28) 5:28:22 28752 11458 / 2866 F25-29 Palatine, IL, USA 5:28:22  "
52,"Gregory Skladzien (M59) 5:28:22 28753 17295 / 741 M55-59 Kildeer, IL, USA 4:30:26  "
53,"Becky Brantner (F36) 5:28:22 28754 11459 / 1857 F35-39 Bradenton, FL, USA 5:22:03  "
54,"Luis Martinez (M32) 5:28:23 28755 17296 / 2998 M30-34 Chicago, IL, USA 5:28:23  "
55,"Gregory Donaldson (M40) 5:28:23 28756 17297 / 2862 M40-44 Plainfield, IL, USA 5:20:28  "
56,"Lolita Castro (F27) 5:28:23 28757 11460 / 2867 F25-29 Chicago, IL, USA 5:28:23  "
57,"Anne Marie Scherer (F19) 5:28:23 28758 11460 / 104 F16-19 Delavan, WI, USA 5:26:16  "
58,"Kevin Schopieray (M27) 5:28:24 28759 17298 / 2656 M25-29 Canton, MI, USA 5:28:24  "
59,"Christin Accomando (F24) 5:28:24 28760 11462 / 1141 F20-24 Zion, IL, USA 5:28:24  "
60,"Bonnie Foley (F23) 5:28:25 28761 11463 / 1142 F20-24 Williamsburg, VA, USA 5:28:25  "
61,"Timothy Horan (M28) 5:28:25 28762 17299 / 2657 M25-29 Chicago, IL, USA 5:28:25  "
62,"Bridget McCarte (F31) 5:28:26 28763 11464 / 2160 F30-34 Wheaton, IL, USA 5:27:54  "
63,"Richard Werner (M60) 5:28:26 28764 17300 / 316 M60-64 Oswego, NY, USA 4:27:50  "
64,"Rebecca Lucas (F34) 5:28:26 28765 11465 / 2161 F30-34 Smithton, IL, USA 5:25:12  "
65,"Ray Hoffman (M43) 5:28:26 28766 17301 / 2863 M40-44 Chicago, IL, USA 5:12:38  "
66,"Kenneth Lettre (M52) 5:28:27 28767 17302 / 1363 M50-54 Frisco, TX, USA 4:48:56  "
67,"Collin Strand (M25) 5:28:27 28768 17303 / 2658 M25-29 Springfield, MO, USA 5:28:27  "
68,"William Couchman (M69) 5:28:27 28769 17303 / 91 M65-69 Chicago, IL, USA 4:04:10  "
69,"Jen Gibertini (F37) 5:28:27 28770 11466 / 1858 F35-39 Steger, IL, USA 5:20:12  "
70,"Holli Bradley (F40) 5:28:28 28771 11467 / 1619 F40-44 Eureka, MO, USA 5:12:53  "
71,"Seth Miller (M33) 5:28:28 28772 17305 / 2999 M30-34 Philadelphia, PA, USA 5:28:28  "
72,"Nidia Gomes (F27) 5:28:29 28773 11468 / 2868 F25-29 Brockton, MA, USA 5:28:29  "
73,"Tony Moy (M35) 5:28:29 28774 17306 / 2912 M35-39 Chicago, IL, USA 5:28:29  "
74,"Geordie Ulmer (F25) 5:28:29 28775 11469 / 2869 F25-29 Seattle, WA, USA 5:28:29  "
75,"Jill Westveer (F44) 5:28:29 28776 11470 / 1620 F40-44 River Hills, WI, USA 4:59:40  "
76,"Betsy Myers (F25) 5:28:29 28777 11471 / 2870 F25-29 Charlotte, NC, USA 5:28:29  "
77,"Laurie Richardson (F35) 5:28:29 28778 11472 / 1859 F35-39 Cincinnati, OH, USA 5:23:51  "
78,"Michael Hauck (M54) 5:28:30 28779 17307 / 1364 M50-54 Cincinnati, OH, USA 4:43:43  "
79,"Scott Haley (M40) 5:28:30 28780 17308 / 2864 M40-44 Winnetka, IL, USA 5:20:34  "
80,"Jason Haley (M38) 5:28:30 28781 17309 / 2913 M35-39 Salem, MA, USA 5:25:32  "
81,"R Mark Baker (M49) 5:28:31 28782 17310 / 2132 M45-49 Jackson, MI, USA 4:56:54  "
82,"Elisa Baker (F21) 5:28:31 28783 11473 / 1143 F20-24 Chicago, IL, USA 5:28:31  "
83,"Christina Cebulak (F32) 5:28:32 28784 11474 / 2162 F30-34 Chicago, IL, USA 5:27:23  "
84,"Matthew Metzger (M29) 5:28:32 28785 17311 / 2659 M25-29 Roanoke, IN, USA 5:28:32  "
85,"Robert Wiebking (M29) 5:28:32 28786 17312 / 2660 M25-29 Chicago, IL, USA 5:28:32  "
86,"Amanda Bertany (F30) 5:28:32 28787 11475 / 2163 F30-34 Chicago, IL, USA 5:28:24  "
87,"Sarah Avery (F27) 5:28:33 28788 11476 / 2871 F25-29 Fond Du Lac, WI, USA 5:28:33  "
88,"Mark Lockwood (M54) 5:28:33 28789 17313 / 1365 M50-54 Thornton, CO, USA 4:43:46  "
89,"Michele Lauret (F36) 5:28:33 28790 11477 / 1860 F35-39 Frederick, MD, USA 5:22:14  "
90,"Kristine Lohse Gutierrez (F36) 5:28:33 28791 11478 / 1861 F35-39 Hammond, IN, USA 5:22:14  "
91,"Karl Hass (M31) 5:28:33 28792 17314 / 3000 M30-34 Chicago, IL, USA 5:28:33  "
92,"Craig Lauret (M40) 5:28:33 28793 17315 / 2865 M40-44 Frederick, MD, USA 5:20:37  "
93,"Kelly Birch (F24) 5:28:33 28794 11479 / 1144 F20-24 Chicago, IL, USA 5:28:33  "
94,"Jessica Wenck (F22) 5:28:33 28795 11480 / 1145 F20-24 Ankeny, IA, USA 5:28:33  "
95,"Heather McGinley (F33) 5:28:33 28796 11481 / 2164 F30-34 Chicago, IL, USA 5:26:28  "
96,"Erin McBride (F24) 5:28:33 28797 11482 / 1146 F20-24 Cicero, IL, USA 5:28:33  "
97,"Ian McBride (M28) 5:28:34 28798 17316 / 2661 M25-29 Chicago, IL, USA 5:28:34  "
98,"Whynde Melaragno (F36) 5:28:34 28799 11483 / 1862 F35-39 Chicago, IL, USA 5:22:15  "
99,"Trudy Bloodworth (F44) 5:28:34 28800 11484 / 1621 F40-44 Nashville, TN, USA 4:59:45  "
0,"Jennifer Keppler (F40) 5:28:35 28801 11485 / 1622 F40-44 Whitefish Bay, WI, USA 5:13:00  "
1,"Marie Scimeca (F25) 5:28:35 28802 11486 / 2872 F25-29 Vernon Hills, IL, USA 5:28:35  "
2,"Tony Aussin (M42) 5:28:35 28803 17317 / 2866 M40-44 Alpharetta, GA, USA 5:15:24  "
3,"Jen Darrow (F36) 5:28:35 28804 11487 / 1863 F35-39 Milwaukee, WI, USA 5:22:16  "
4,"Franklin Barias (M39) 5:28:35 28805 17318 / 2914 M35-39 Miami, FL, USA 5:23:19  "
5,"Sam Kubelka (M41) 5:28:35 28806 17318 / 2867 M40-44 Chicago, IL, USA 5:18:02  "
6,"Mike Leavengood (M36) 5:28:35 28807 17320 / 2915 M35-39 Des Moines, IA, USA 5:28:15  "
7,"James Kasten (M53) 5:28:35 28808 17321 / 1366 M50-54 Norwalk, OH, USA 4:46:25  "
8,"Scott Kubelka (M39) 5:28:35 28809 17322 / 2916 M35-39 Huntley, IL, USA 5:23:19  "
9,"Jinka Bloom (F39) 5:28:36 28810 11488 / 1864 F35-39 Uniontown, OH, USA 5:15:43  "
10,"Sandip Vinayak (M27) 5:28:36 28811 17323 / 2662 M25-29 Chicago, IL, USA 5:28:36  "
11,"Monica Chavez (F34) 5:28:37 28812 11489 / 2165 F30-34 Indianapolis, IN, USA 5:25:23  "
12,"Melanie Kirschten (F33) 5:28:37 28813 11490 / 2166 F30-34 Joliet, IL, USA 5:26:32  "
13,"Michelle Krejci (F27) 5:28:37 28814 11491 / 2873 F25-29 Chicago, IL, USA 5:28:37  "
14,"Anita Ramirez (F29) 5:28:37 28815 11492 / 2874 F25-29 Chicago, IL, USA 5:28:37  "
15,"Bob Eng (M59) 5:28:38 28816 17324 / 742 M55-59 Houston, TX, USA 4:30:39  "
16,"Roxanne Steinkamp (F37) 5:28:39 28817 11493 / 1865 F35-39 Carroll, IA, USA 5:20:24  "
17,"Ann-Marie Croy (F41) 5:28:40 28818 11494 / 1623 F40-44 Maple Valley, WA, USA 5:10:05  "
18,"Glorines Schleg (F39) 5:28:40 28819 11495 / 1866 F35-39 Round Lake, IL, USA 5:15:46  "
19,"Carlos Contreras (M52) 5:28:42 28820 17325 / 1367 M50-54 San Antonio, TX, USA 4:49:09  "
20,"Adriana Contreras (F50) 5:28:42 28821 11496 / 514 F50-54 San Antonio, TX, USA 4:38:22  "
21,"John Park (M29) 5:28:42 28822 17326 / 2663 M25-29 Chicago, IL, USA 5:28:42  "
22,"Stephen Seiser (M35) 5:28:43 28823 17327 / 2917 M35-39 Portage, MI, USA 5:28:43  "
23,"Brian Rush (M35) 5:28:43 28824 17328 / 2918 M35-39 Mokena, IL, USA 5:28:43  "
24,"Amanda Rush (F35) 5:28:43 28825 11497 / 1867 F35-39 Mokena, IL, USA 5:24:04  "
25,"David Tilsen (M45) 5:28:44 28826 17329 / 2133 M45-49 Madison, WI, USA 5:07:37  "
26,"Andrew Waskawich (M37) 5:28:44 28827 17330 / 2919 M35-39 Niagara Falls, ON, Canada 5:27:25  "
27,"Harshad Natu (M39) 5:28:44 28828 17331 / 2920 M35-39 Jersey City, NJ, USA 5:23:28  "
28,"Celene Hawkins (F28) 5:28:44 28829 11498 / 2875 F25-29 Mancos, CO, USA 5:28:44  "
29,"Diana Waskawich (F35) 5:28:45 28830 11499 / 1868 F35-39 Niagara Falls, ON, Canada 5:24:06  "
30,"Julia Peterson (F33) 5:28:46 28831 11500 / 2167 F30-34 Buffalo Grove, IL, USA 5:26:41  "
31,"Katie Odell (F25) 5:28:46 28832 11501 / 2876 F25-29 Bartlett, IL, USA 5:28:46  "
32,"Julie Colasacco (F48) 5:28:47 28833 11502 / 959 F45-49 Chicago, IL, USA 4:45:36  "
33,"Monica Stebbins (F39) 5:28:47 28834 11503 / 1869 F35-39 Canton, MA, USA 5:15:53  "
34,"Patricia Rader (F28) 5:28:47 28835 11504 / 2877 F25-29 Chicago, IL, USA 5:28:47  "
35,"Pamela Peters Jordon (F41) 5:28:48 28836 11505 / 1624 F40-44 Boca Raton, FL, USA 5:10:13  "
36,"Dan Drall (M34) 5:28:48 28837 17332 / 3001 M30-34 Rockford, IL, USA 5:28:48  "
37,"Allison Gahafer (F17) 5:28:48 28838 11506 / 105 F16-19 Plainfield, IL, USA 5:17:17  "
38,"Patricia Hubberts (F31) 5:28:48 28839 11507 / 2168 F30-34 Mount Prospect, IL, USA 5:28:16  "
39,"Katherine Sullivan (F28) 5:28:49 28840 11508 / 2878 F25-29 Carol Stream, IL, USA 5:28:49  "
40,"Nimbe Juarez (F22) 5:28:49 28841 11509 / 1147 F20-24 Chicago, IL, USA 5:28:49  "
41,"Rosemary Krajewski (F26) 5:28:49 28842 11510 / 2879 F25-29 Elmhurst, IL, USA 5:28:49  "
42,"Jenev Caddell (F32) 5:28:49 28843 11511 / 2169 F30-34 Forest Hills, NY, USA 5:27:39  "
43,"Andres Molina (M38) 5:28:50 28844 17333 / 2921 M35-39 Plainfield, IL, USA 5:25:52  "
44,"Vince De Luca (M54) 5:28:50 28845 17334 / 1368 M50-54 St. Catharines, ON, Canada 4:44:00  "
45,"Steven Johnson (M64) 5:28:50 28846 17335 / 317 M60-64 Fort Worth, TX, USA 4:17:38  "
46,"Leo Delicata (M62) 5:28:50 28847 17336 / 318 M60-64 Portland, ME, USA 4:22:54  "
47,"Santosh Joy (M39) 5:28:51 28848 17337 / 2922 M35-39 Greenwood, IN, USA 5:23:35  "
48,"Michele Carlin (F50) 5:28:51 28849 11512 / 515 F50-54 Chicago, IL, USA 4:38:30  "
49,"Lauren Buchanan (F20) 5:28:51 28850 11513 / 1148 F20-24 Indianapolis, IN, USA 5:28:37  "
50,"Tabitha Mushynski (F23) 5:28:51 28851 11514 / 1149 F20-24 Crystal Lake, IL, USA 5:28:51  "
51,"Kate Barnes (F34) 5:28:52 28852 11515 / 2170 F30-34 Grayslake, IL, USA 5:25:38  "
52,"Peter Caddell (M32) 5:28:52 28853 17338 / 3002 M30-34 Forest Hills, NY, USA 5:28:52  "
53,"Manda Seaver (F48) 5:28:52 28854 11516 / 960 F45-49 Chicago, IL, USA 4:45:41  "
54,"Justin Taylor (M42) 5:28:54 28855 17339 / 2868 M40-44 Bolingbrook, IL, USA 5:15:42  "
55,"Meredith Davis (F40) 5:28:54 28856 11517 / 1625 F40-44 Louisville, CO, USA 5:13:18  "
56,"Erin Watson (F40) 5:28:54 28857 11518 / 1626 F40-44 Louisville, CO, USA 5:13:18  "
57,"Melinda Rogers (F43) 5:28:55 28858 11519 / 1627 F40-44 Evanston, IL, USA 5:03:39  "
58,"Monique Tran (F32) 5:28:55 28859 11520 / 2171 F30-34 La Grange, IL, USA 5:27:45  "
59,"Kensuke Fukuchi (M72) 5:28:56 28860 17340 / 25 M70-74 Mie, JAPAN, JPN 3:56:20  "
60,"Mark Suheski (M31) 5:28:56 28861 17341 / 3003 M30-34 Indianapolis, IN, USA 5:28:56  "
61,"Shawn McNamara (M44) 5:28:56 28862 17342 / 2869 M40-44 Elk Grove Village, IL, USA 5:10:28  "
62,"Guadalupe Perez (M29) 5:28:57 28863 17343 / 2664 M25-29 Chicago, IL, USA 5:28:57  "
63,"Jeff Fulford (M37) 5:28:57 28864 17344 / 2923 M35-39 Loma Linda, CA, USA 5:27:38  "
64,"Kristen Babovec (F41) 5:28:57 28865 11521 / 1628 F40-44 Garland, TX, USA 5:10:21  "
65,"John Molitor (M41) 5:28:57 28866 17345 / 2870 M40-44 Chicago, IL, USA 5:18:23  "
66,"Brian Pahl (M36) 5:28:58 28867 17346 / 2924 M35-39 Crystal Lake, IL, USA 5:28:38  "
67,"Jeffry Krock (M23) 5:28:58 28868 17347 / 1069 M20-24 Chicago, IL, USA 5:28:58  "
68,"Marissa Mortensen (F25) 5:28:58 28869 11522 / 2880 F25-29 Oakbrook Terrace, IL, USA 5:28:58  "
69,"Steve Hughes (M62) 5:28:58 28870 17348 / 319 M60-64 Chicago, IL, USA 4:23:00  "
70,"Patrick Fahrner (M25) 5:28:58 28871 17349 / 2665 M25-29 Palatine, IL, USA 5:28:58  "
71,"Ashley Alston (F25) 5:28:58 28872 11523 / 2881 F25-29 Downers Grove, IL, USA 5:28:58  "
72,"Ryan Luat (M31) 5:28:59 28873 17350 / 3004 M30-34 Chicago, IL, USA 5:28:59  "
73,"Susan Mietling (F50) 5:28:59 28874 11524 / 516 F50-54 Atlanta, GA, USA 4:38:36  "
74,"Mary Fagnant (F50) 5:29:00 28875 11525 / 517 F50-54 Colorado Springs, CO, USA 4:38:37  "
75,"Masaki Nakajima (M39) 5:29:00 28876 17351 / 2925 M35-39 Glenview, IL, USA 5:23:44  "
76,"Karenl Proffer (F49) 5:29:00 28877 11526 / 961 F45-49 Davison, MI, USA 4:42:12  "
77,"Lori Casadonte (F50) 5:29:01 28878 11527 / 518 F50-54 Davison, MI, USA 4:38:38  "
78,"Marta Meyers (F49) 5:29:01 28879 11528 / 962 F45-49 Madison, WI, USA 4:42:13  "
79,"Kevin Harrington (M25) 5:29:01 28880 17352 / 2666 M25-29 Marquette, MI, USA 5:29:01  "
80,"David Watson (M54) 5:29:01 28881 17353 / 1369 M50-54 Pittsburgh, PA, USA 4:44:10  "
81,"Christina Crotts (F32) 5:29:02 28882 11529 / 2172 F30-34 Mount Juliet, TN, USA 5:27:52  "
82,"Shinsuke Nakagawa (M37) 5:29:02 28883 17354 / 2926 M35-39 Arlington Heights, IL, USA 5:27:43  "
83,"James Hilker (M58) 5:29:02 28884 17355 / 743 M55-59 Mason, MI, USA 4:33:37  "
84,"Amy Tymoszenko (F27) 5:29:03 28885 11530 / 2882 F25-29 Villa Park, IL, USA 5:29:03  "
85,"Julie Hilker (F32) 5:29:03 28886 11531 / 2173 F30-34 Washington, MI, USA 5:27:53  "
86,"Mary Hilker (F28) 5:29:03 28887 11532 / 2883 F25-29 Chicago, IL, USA 5:29:03  "
87,"Sharon Lovan (F63) 5:29:03 28888 11533 / 55 F60-64 Richmond, CA, USA 3:51:27  "
88,"Rebecca Kruse (F27) 5:29:04 28889 11534 / 2884 F25-29 Aurora, IL, USA 5:29:04  "
89,"Cathleen Hanau (F49) 5:29:04 28890 11535 / 963 F45-49 St Joseph, MI, USA 4:42:16  "
90,"Tracy Lipsitt (F49) 5:29:04 28891 11536 / 964 F45-49 Exeter, NH, USA 4:42:16  "
91,"Deborah Dalzell Murphy (F48) 5:29:05 28892 11537 / 965 F45-49 Tinley Park, IL, USA 4:45:52  "
92,"Ryan Watts (M26) 5:29:06 28893 17356 / 2667 M25-29 Crystal Lake, IL, USA 5:29:06  "
93,"Angela Mills (F44) 5:29:06 28894 11538 / 1629 F40-44 Chicago, IL, USA 5:00:14  "
94,"Peter Santos (M29) 5:29:06 28895 17357 / 2668 M25-29 Mundelein, IL, USA 5:29:06  "
95,"Elena Abend (F44) 5:29:06 28896 11539 / 1630 F40-44 Shorewood, WI, USA 5:00:14  "
96,"Jennifer Lowe (F31) 5:29:06 28897 11540 / 2174 F30-34 Indianapolis, IN, USA 5:28:34  "
97,"Melissa Ferguson (F29) 5:29:07 28898 11541 / 2885 F25-29 Greenwood, IN, USA 5:29:07  "
98,"Kenny Gardner (M30) 5:29:07 28899 17358 / 3005 M30-34 Chicago, IL, USA 5:29:07  "
99,"John Sipich (M42) 5:29:07 28900 17359 / 2871 M40-44 Orland Park, IL, USA 5:15:55  "
0,"Marissa Kamaryt (F34) 5:29:08 28901 11542 / 2175 F30-34 Oak Park, IL, USA 5:25:54  "
1,"Scott Russell (M45) 5:29:08 28902 17360 / 2134 M45-49 Louisville, CO, USA 5:08:00  "
2,"Leigh Fox (F25) 5:29:08 28903 11543 / 2886 F25-29 Madisonville, KY, USA 5:29:08  "
3,"Mary Ellen Weaver (F22) 5:29:08 28904 11544 / 1150 F20-24 Iowa City, IA, USA 5:29:08  "
4,"Gil Blasdell (M28) 5:29:09 28905 17361 / 2669 M25-29 Highland, IN, USA 5:29:09  "
5,"Debbie Deveau (F53) 5:29:09 28906 11545 / 519 F50-54 Peterborough, ON, Canada 4:27:59  "
6,"Hailey Foco (F24) 5:29:09 28907 11546 / 1151 F20-24 Highland, IN, USA 5:29:09  "
7,"Catherine Canavan (F47) 5:29:09 28908 11547 / 966 F45-49 Chicago, IL, USA 4:49:31  "
8,"Sheila Fernandez (F39) 5:29:10 28909 11548 / 1870 F35-39 Round Lake, IL, USA 5:16:15  "
9,"Christina Piszczor (F19) 5:29:10 28910 11549 / 106 F16-19 Mount Prospect, IL, USA 5:27:03  "
10,"David Dicks (M44) 5:29:10 28911 17362 / 2872 M40-44 Lexington, KY, USA 5:10:42  "
11,"Connor Johnson (M20) 5:29:12 28912 17363 / 1070 M20-24 Modesto, CA, USA 5:25:05  "
12,"Kirk Hipps (M56) 5:29:12 28913 17364 / 744 M55-59 Des Plaines, IL, USA 4:39:01  "
13,"Matt Lotterman (M38) 5:29:12 28914 17365 / 2927 M35-39 Chicago, IL, USA 5:26:14  "
14,"Lora Thompson (F44) 5:29:12 28915 11550 / 1631 F40-44 Seattle, WA, USA 5:00:19  "
15,"Lynn Ercolani (F28) 5:29:12 28916 11551 / 2887 F25-29 Denver, CO, USA 5:29:12  "
16,"Alice Hwang (F29) 5:29:13 28917 11552 / 2888 F25-29 Santa Ana, CA, USA 5:29:13  "
17,"Anthony Pidgeon (M43) 5:29:13 28918 17366 / 2873 M40-44 Faringdon, OXFORDSHIRE, GBR 5:13:22  "
18,"John White (M59) 5:29:14 28919 17367 / 745 M55-59 Lake Forest, IL, USA 4:31:09  "
19,"Julie Thomas (F39) 5:29:15 28920 11553 / 1871 F35-39 Chicago, IL, USA 5:16:20  "
20,"Tamara Moser (F35) 5:29:15 28921 11554 / 1872 F35-39 Hanna, IN, USA 5:24:36  "
21,"Felecia Johnson Sartin (F48) 5:29:16 28922 11555 / 967 F45-49 Atlanta, GA, USA 4:46:02  "
22,"Susan McClellan (F61) 5:29:16 28923 11556 / 56 F60-64 La Jolla, CA, USA 3:59:12  "
23,"Kate Picinich (F28) 5:29:16 28924 11557 / 2889 F25-29 Chicago, IL, USA 5:29:16  "
24,"John Alonzo (M53) 5:29:17 28925 17368 / 1370 M50-54 Silvis, IL, USA 4:47:02  "
25,"Natalie Wanders (F26) 5:29:17 28926 11558 / 2890 F25-29 Chicago, IL, USA 5:29:17  "
26,"Kyle Uebelhor (M39) 5:29:18 28927 17369 / 2928 M35-39 Oak Park, IL, USA 5:24:01  "
27,"Karthik Palaniappan (M31) 5:29:18 28928 17370 / 3006 M30-34 Chicago, IL, USA 5:29:18  "
28,"Adrian Cano (M28) 5:29:18 28929 17371 / 2670 M25-29 Bensenville, IL, USA 5:29:18  "
29,"Aldonza Villavicencio (F28) 5:29:19 28930 11559 / 2891 F25-29 Mexico City, MEXICO CITY, MEX 5:29:19  "
30,"Erica Bohn (F30) 5:29:20 28931 11560 / 2176 F30-34 Pella, IA, USA 5:29:12  "
31,"Andrew Green (M46) 5:29:20 28932 17372 / 2135 M45-49 Mexborough, SOUTH YORKSHIRE, GBR 5:05:33  "
32,"Dan Craychee (M29) 5:29:20 28933 17373 / 2671 M25-29 Saint Charles, IL, USA 5:29:20  "
33,"Michael Cella (M27) 5:29:21 28934 17374 / 2672 M25-29 Burr Ridge, IL, USA 5:29:21  "
34,"Tim Falconer (M55) 5:29:21 28935 17375 / 746 M55-59 Mundelein, IL, USA 4:41:47  "
35,"Anne Marie Brown (F27) 5:29:22 28936 11561 / 2892 F25-29 Tampa, FL, USA 5:29:22  "
36,"Alfredo Prieto (M25) 5:29:22 28937 17376 / 2673 M25-29 Irapuato, GUANAJUATO, MEX 5:29:22  "
37,"Christine Cho (F38) 5:29:22 28938 11562 / 1873 F35-39 Chicago, IL, USA 5:18:53  "
38,"Robert Leonard (M62) 5:29:22 28939 17377 / 320 M60-64 North Prairie, WI, USA 4:23:19  "
39,"Enid Saez (F47) 5:29:22 28940 11563 / 968 F45-49 Plainfield, IL, USA 4:49:42  "
40,"Michael Kobernat (M29) 5:29:23 28941 17378 / 2674 M25-29 Gurnee, IL, USA 5:29:23  "
41,"Randall Darnell (M50) 5:29:23 28942 17379 / 1371 M50-54 Chesterton, IN, USA 4:55:01  "
42,"Bernice Sepulveda (F44) 5:29:24 28943 11564 / 1632 F40-44 La Vernia, TX, USA 5:00:30  "
43,"Elizabeth Montalvo (F39) 5:29:24 28944 11565 / 1874 F35-39 Northlake, IL, USA 5:16:29  "
44,"Alexie Saraz (F29) 5:29:25 28945 11566 / 2893 F25-29 Zapopan, JALISCO, MEX 5:29:25  "
45,"Elizabeth Podczerwinski (F31) 5:29:25 28946 11567 / 2177 F30-34 Chicago, IL, USA 5:28:53  "
46,"Gerard Morice (M57) 5:29:25 28947 17380 / 747 M55-59 Haubourdin, FR, FRA 4:36:34  "
47,"Gail Alwan (F39) 5:29:26 28948 11568 / 1875 F35-39 Carol Stream, IL, USA 5:16:31  "
48,"Joseph Pekarek (M34) 5:29:26 28949 17381 / 3007 M30-34 Chicago, IL, USA 5:29:26  "
49,"Mark Langlois (M47) 5:29:27 28950 17382 / 2136 M45-49 Merrillville, IN, USA 5:03:01  "
50,"Kathleen Daly (F48) 5:29:27 28951 11569 / 969 F45-49 Chicago, IL, USA 4:46:11  "
51,"Deedee Gallagher Johnson (F46) 5:29:28 28952 11570 / 970 F45-49 Barrington, IL, USA 4:53:23  "
52,"Diane Bennett (F47) 5:29:28 28953 11571 / 971 F45-49 Barrington, IL, USA 4:49:47  "
53,"Patrick Labelle (M35) 5:29:28 28954 17383 / 2929 M35-39 Chicago, IL, USA 5:29:28  "
54,"Jennifer McKenzie (F37) 5:29:28 28955 11572 / 1876 F35-39 Vancouver, BC, Canada 5:21:11  "
55,"David Bennett (M47) 5:29:28 28956 17384 / 2137 M45-49 Barrington, IL, USA 5:03:02  "
56,"Clara Perez (F42) 5:29:28 28957 11573 / 1633 F40-44 Chicago, IL, USA 5:07:37  "
57,"Keith Olsen (M27) 5:29:28 28958 17385 / 2675 M25-29 Chicago, IL, USA 5:29:28  "
58,"Anthony Johnson (M51) 5:29:29 28959 17386 / 1372 M50-54 Chicago, IL, USA 4:52:28  "
59,"Teresa Billingsley (F50) 5:29:30 28960 11574 / 520 F50-54 Belleview, FL, USA 4:39:03  "
60,"Jerel Trennert (M54) 5:29:30 28961 17387 / 1373 M50-54 Mokena, IL, USA 4:44:35  "
61,"Angelina Montleon (F24) 5:29:30 28962 11575 / 1152 F20-24 Naperville, IL, USA 5:29:30  "
62,"Christopher Hartman (M25) 5:29:31 28963 17388 / 2676 M25-29 Whiting, IN, USA 5:29:31  "
63,"Elizabeth Wood (F30) 5:29:31 28964 11576 / 2178 F30-34 Channahon, IL, USA 5:29:23  "
64,"Caleb Bell (M28) 5:29:31 28965 17389 / 2677 M25-29 Chicago, IL, USA 5:29:31  "
65,"Kara Anast (F26) 5:29:31 28966 11577 / 2894 F25-29 Schaumburg, IL, USA 5:29:31  "
66,"Kathryn Hulse (F34) 5:29:32 28967 11578 / 2179 F30-34 Chicago, IL, USA 5:26:18  "
67,"Sara Donovan (F65) 5:29:32 28968 11579 / 3 F65-69 Hinsdale, IL, USA 3:43:53  "
