,0
19,"Moxy de Mira (M53) 6:04:04 11222 7968 5:58:22 West Hills, CA, USA  "
20,"Jesse Rodriguez (M42) 5:58:35 11223 7969 5:58:22 Valley Village, CA, USA  "
21,"Amy Pellman (F40) 6:05:29 11224 3255 5:58:22 Arcadia, CA, USA  "
22,"Matthew Gribble (M) 6:06:01 11225 7970 5:58:23 S J Capistrano, CA, USA  "
23,"Anthony Hill (M45) 5:58:44 11226 7971 5:58:25 Sun Valley, CA, USA  "
24,"Michael Fish (M36) 6:01:53 11227 7972 5:58:25 Ventura, CA, USA  "
25,"Kristine O'Brien (F52) 6:01:34 11228 3256 5:58:26 Canyon Country, CA, USA  "
26,"Joel Henson (M35) 6:05:14 11229 7973 5:58:26 Camarillo, CA, USA  "
27,"Hector Mendoza (M39) 6:02:50 11230 7974 5:58:28 Whittier, CA, USA  "
28,"Cecilia Eason (F26) 6:06:38 11231 3257 5:58:28 Los Angeles, CA, USA  "
29,"Mathew Wong (M) 6:04:18 11232 7975 5:58:32 Los Angeles, CA, USA  "
30,"Deysi Flores (F) 6:06:13 11233 3258 5:58:34 Los Angeles, CA, USA  "
31,"Agatha Morales (F) 6:04:52 11234 3259 5:58:34 Los Angeles, CA, USA  "
32,"Mariathilde Batoon (F37) 6:02:39 11235 3260 5:58:35 Los Angeles, CA, USA  "
33,"Naamah Ussery (F) 5:58:42 11236 3261 5:58:36 Palmdale, CA, USA  "
34,"Marilyn Sweitzer (F47) 6:05:40 11237 3262 5:58:39 Yucaipa, CA, USA  "
35,"Tamara Campbell (F39) 6:04:26 11238 3263 5:58:39 Laguna Beach, CA, USA  "
36,"Victor Tellez (M49) 6:02:12 11239 7976 5:58:43 Los Angeles, CA, USA  "
37,"Stuart Schwartz (M37) 6:04:35 11240 7977 5:58:43 Woodland Hills, CA, USA  "
38,"Ricardo Hernandez (M28) 6:00:05 11241 7978 5:58:43 Los Angeles, CA, USA  "
39,"Judith Barragan (F41) 6:02:30 11242 3264 5:58:43 Los Angeles, CA, USA  "
40,"Holly Neill (F39) 6:06:44 11243 3265 5:58:44 Aurora, CO, USA  "
41,"Ron Galarze (M35) 6:04:32 11244 7979 5:58:44 Whittier, CA, USA  "
42,"Andrew Pong (M26) 5:59:41 11245 7980 5:58:48 Lake Forest, CA, USA  "
43,"Yolanda Simental (F47) 6:03:43 11246 3266 5:58:50 Victorville, CA, USA  "
44,"Oscar Perez (M30) 5:59:25 11247 7981 5:58:50 Los Angeles, CA, USA  "
45,"Peter Brooke (M34) 6:02:02 11248 7982 5:58:51 Santa Monica, CA, USA  "
46,"Noah Beauvais (M24) 6:03:24 11249 7983 5:58:51 Crestline, CA, USA  "
47,"Lindamarie Lawrence (F38) 6:03:58 11250 3267 5:58:52 Moorpark, CA, USA  "
48,"Robert Squires (M37) 6:04:17 11251 7984 5:58:52 Edwards AFB, CA, USA  "
49,"Victor Cruz (M42) 6:05:32 11252 7985 5:58:55 Los Angeles, CA, USA  "
50,"Robert Eddy (M58) 6:04:13 11253 7986 5:58:57 Wilmington, CA, USA  "
51,"Michelle Palmer (F50) 6:06:43 11254 3268 5:58:58 Irvine, CA, USA  "
52,"Clarence Johnson (M43) 5:59:13 11255 7987 5:58:59 Los Angeles, CA, USA  "
53,"Geroge Gutierrez (M39) 6:05:35 11256 7988 5:58:59 Buena Park, CA, USA  "
54,"Guillermo Acosta (M) 6:02:49 11257 7989 5:59:01 Carlsbad, CA, USA  "
55,"Tri Nguyen (M51) 6:05:14 11258 7990 5:59:02 Lawndale, CA, USA  "
56,"Christopher Cha (M34) 6:04:52 11259 7991 5:59:03 Rancho Palos Verdes, CA, USA  "
57,"Nicole Cha (F29) 6:04:52 11260 3269 5:59:03 Rancho Palos Verdes, CA, USA  "
58,"John Pong (M56) 5:59:58 11261 7992 5:59:04 Lake Forest, CA, USA  "
59,"Pat Fisher (F51) 6:06:21 11262 3270 5:59:04 Charlotte, NC, USA  "
60,"Krista Smith (F27) 6:07:29 11263 3271 5:59:05 Mentone, CA, USA  "
61,"Egon Ponce (M43) 6:06:46 11264 7993 5:59:05 Los Angeles, CA, USA  "
62,"Minkoo Lee (M) 6:02:33 11265 7994 5:59:06 La Crescenta, CA, USA  "
63,"Noe Alvarez (M24) 6:02:59 11266 7995 5:59:06 North Hills, CA, USA  "
64,"Pam McClurg (F46) 6:02:23 11267 3272 5:59:08 Bakersfield, CA, USA  "
65,"Diane Marie Wing (F48) 6:02:43 11268 3273 5:59:08 San Pedro, CA, USA  "
66,"Yesenia Sandoval (F) 6:01:40 11269 3274 5:59:08 Cudahy, CA, USA  "
67,"Ellen Sneal (F56) 6:01:40 11270 3275 5:59:08 Los Angeles, CA, USA  "
68,"Tracy Hildebrand (F36) 6:04:05 11271 3276 5:59:14 Bellflower, CA, USA  "
69,"Khalida Mansoory (F) 6:03:25 11272 3277 5:59:17 Sylmar, CA, USA  "
70,"Hachiro Imatani (M66) 6:01:40 11273 7996 5:59:18 Nara, Japan  "
71,"Joni Byun (F30) 6:04:01 11274 3278 5:59:19 Los Angeles, CA, USA  "
72,"Augusto Ramirez (M45) 6:08:00 11275 7997 5:59:20 Los Angeles, CA, USA  "
73,"Jennie Baptist (F26) 6:07:46 11276 3279 5:59:21 Loma Linda, CA, USA  "
74,"Arlene Brewer (F48) 6:00:56 11277 3280 5:59:22 Glendale, CA, USA  "
75,"Chris Sandoval (F50) 6:07:46 11278 3281 5:59:22 Redlands, CA, USA  "
76,"Edwin Falcon (M43) 6:07:34 11279 7998 5:59:22 Los Angeles, CA, USA  "
77,"Marco Nieto (M28) 6:06:25 11280 7999 5:59:23 Signal Hill, CA, USA  "
78,"Victor Narro (M37) 6:04:29 11281 8000 5:59:23 Los Angeles, CA, USA  "
79,"Antonio Candia (M47) 6:05:08 11282 8001 5:59:23 Reseda, CA, USA  "
80,"Chris Flores (M29) 6:01:35 11283 8002 5:59:25 Canoga Park, CA, USA  "
81,"Ivania Sobalvarro (F41) 6:01:48 11284 3282 5:59:25 Los Angeles, CA, USA  "
82,"German Garibay (M34) 6:03:50 11285 8003 5:59:26 Los Angeles, CA, USA  "
83,"Jeanette Jolon (F32) 6:01:34 11286 3283 5:59:27 Los Angeles, CA, USA  "
84,"Yoshiko Ota (F56) 6:00:33 11287 3284 5:59:28 Los Angeles, CA, USA  "
85,"Eric Nakanishi (M35) 6:01:44 11288 8004 5:59:28 Pearl City, HI, USA  "
86,"Rachel Davies (F50) 6:07:56 11289 3285 5:59:29 Mission Viejo, CA, USA  "
87,"Margaret Nelson (F42) 6:02:11 11290 3286 5:59:29 West Hills, CA, USA  "
88,"Nydia Sanchez-Kimp (F27) 6:06:28 11291 3287 5:59:30 Los Angeles, CA, USA  "
89,"Jill Nelson (F37) 6:07:11 11292 3288 5:59:31 Rch Santa Margarita, CA, USA  "
90,"Irving Starr (M60) 6:06:08 11293 8005 5:59:34 Calabasas, CA, USA  "
91,"Thien Nguyen (M44) 6:03:02 11294 8006 5:59:35 El Segundo, CA, USA  "
92,"Debra Bibicoff (F37) 6:01:54 11295 3289 5:59:39 Burbank, CA, USA  "
93,"Harold Alexander (M45) 6:00:57 11296 8007 5:59:41 Studio City, CA, USA  "
94,"Robert Shirilla (M51) 6:08:14 11297 8008 5:59:41 Simi Valley, CA, USA  "
95,"Jeanine Cross (F40) 6:05:59 11298 3290 5:59:42 Fairport, NY, USA  "
96,"Judith Remele (F54) 6:06:47 11299 3291 5:59:44 Yucaipa, CA, USA  "
97,"Audrey Roy (F) 6:06:29 11300 3292 5:59:44 Cambridge, MA, USA  "
0,"Lyn Arnold-Tuttle (F49) 6:06:54 11303 3295 5:59:47 Pasadena, CA, USA  "
1,"Vittorio Maccaferri (M57) 6:06:55 11304 8009 5:59:48 San Marino, CA, USA  "
2,"Jorge Garcia (M31) 6:04:29 11305 8010 5:59:49 Los Angeles, CA, USA  "
3,"Cameron Thomas (M28) 6:07:53 11306 8011 5:59:50 Burbank, CA, USA  "
4,"Daryle Brown (F38) 6:03:19 11307 3296 5:59:52 Inglewood, CA, USA  "
5,"John Justice (M48) 6:05:32 11308 8012 5:59:53 Big Bear Lake, CA, USA  "
6,"Jennifer Lane (F24) 6:03:06 11309 3297 5:59:56 San Diego, CA, USA  "
7,"Don Oakley (M50) 6:07:05 11310 8013 5:59:57 Santa Monica, CA, USA  "
8,"Jose Tano (M21) 6:03:52 11311 8014 5:59:57 Burbank, CA, USA  "
9,"Liz Fincke (F48) 6:07:05 11312 3298 5:59:59 Santa Monica, CA, USA  "
10,"Martin Avila (M) 6:05:54 11313 8015 6:00:00 Thermal, CA, USA  "
11,"Anja Washington (F35) 6:03:30 11314 3299 6:00:01 Redondo Beach, CA, USA  "
12,"Kezia Ntim (F31) 6:03:36 11315 3300 6:00:01 Los Angeles, CA, USA  "
13,"Arthur Seabrook (M59) 6:02:07 11316 8016 6:00:03 Los Angeles, CA, USA  "
14,"Anita Romero (F40) 6:02:09 11317 3301 6:00:03 Sylmar, CA, USA  "
15,"Yajaira Rosas (F) 6:00:35 11318 3302 6:00:04 Lawndale, CA, USA  "
16,"Sonia Renteria (F28) 6:00:29 11319 3303 6:00:05 Walnut, CA, USA  "
17,"Martin Munoz (M) 6:05:56 11320 8017 6:00:05 Coachella, CA, USA  "
18,"Silvia Guerra (F) 6:05:56 11321 3304 6:00:06 Indio, CA, USA  "
19,"Ernie Delgado (M45) 6:08:12 11322 8018 6:00:06 Los Angeles, CA, USA  "
20,"James Laughlin (M63) 6:07:22 11323 8019 6:00:06 Graford, TX, USA  "
21,"Victor Leyva (M35) 6:03:47 11324 8020 6:00:07 Pasadena, CA, USA  "
22,"Andrea Matheson (F34) 6:05:59 11325 3305 6:00:10 North Hollywood, CA, USA  "
23,"Montel Bryant (M36) 6:08:22 11326 8021 6:00:10 Long Beach, CA, USA  "
24,"Yadira Rios (F) 6:03:16 11327 3306 6:00:12 El Monte, CA, USA  "
25,"Al Maxwell (M49) 6:06:29 11328 8022 6:00:12 Carson, CA, USA  "
26,"Nomura Ikuo (M53) 6:06:47 11329 8023 6:00:15 Ama-Gun Aichi, Japan  "
27,"Craig Powers (M45) 6:06:47 11330 8024 6:00:16 Peru, IL, USA  "
28,"Connie Rheem (F39) 6:06:28 11331 3307 6:00:17 Garden Grove, CA, USA  "
29,"Jean Pierre Von Kanel (M59) 6:11:02 11332 8025 6:00:22 La Chauxdefonds, Switzerland  "
30,"James Ward (M57) 6:02:37 11333 8026 6:00:22 Anaheim, CA, USA  "
31,"Ginghis Kang (M45) 6:04:55 11334 8027 6:00:24 Los Angeles, CA, USA  "
32,"Ivonne Holquin (F27) 6:05:37 11335 3308 6:00:25 Fontana, CA, USA  "
33,"Cecilia Cruz (F27) 6:05:37 11336 3309 6:00:25 Los Angeles, CA, USA  "
34,"Anna Galkin (F22) 6:06:55 11337 3310 6:00:27 Hollywood, CA, USA  "
35,"Ricardo Ambrossi (M29) 6:07:12 11338 8028 6:00:30 San Bernardino, CA, USA  "
36,"Bernard Santos (M30) 6:04:33 11339 8029 6:00:30 Los Angeles, CA, USA  "
37,"Kim Samuel (F36) 6:05:34 11340 3311 6:00:33 Los Angeles, CA, USA  "
38,"Jennifer Ure (F30) 6:04:34 11341 3312 6:00:35 Manhattan Beach, CA, USA  "
39,"Frances Garrett (F47) 6:08:17 11342 3313 6:00:35 Seal Beach, CA, USA  "
40,"Lawrence Hollis (M) 6:01:25 11343 8030 6:00:36 Los Angeles, CA, USA  "
41,"Clint Hiett (M55) 6:06:13 11344 8031 6:00:36 Barstow, CA, USA  "
42,"Rafik Ibrahim (M32) 6:00:58 11345 8032 6:00:39 Thousand Oaks, CA, USA  "
43,"Mary Jensen (F) 6:05:57 11346 3314 6:00:40 Valley Center, CA, USA  "
44,"Shayne Robinson (F42) 6:08:03 11347 3315 6:00:40 Peachtree City, GA, USA  "
45,"Joe Lopez (M28) 6:03:48 11348 8033 6:00:41 Lakewood, CA, USA  "
46,"Chris Hannon (F38) 6:08:04 11349 3316 6:00:41 Peachtree City, GA, USA  "
47,"Sherry Watson (F44) 6:07:08 11350 3317 6:00:41 Davis, CA, USA  "
48,"Kim Dalessandro (F39) 6:08:03 11351 3318 6:00:41 Peachtree City, GA, USA  "
49,"Aaron Saunders (M) 6:08:15 11352 8034 6:00:42 Golden, CO, USA  "
50,"Paul Weedham (M) 6:08:15 11353 8035 6:00:42 Golden, CO, USA  "
51,"Donna Pillarella (F38) 6:06:02 11354 3319 6:00:42 Yorba Linda, CA, USA  "
52,"Randi Decious (F56) 6:06:06 11355 3320 6:00:43 San Jose, CA, USA  "
53,"Mike Godfrey (M62) 6:01:54 11356 8036 6:00:43 Granada Hills, CA, USA  "
54,"Tommy Ta (M20) 6:03:17 11357 8037 6:00:44 Arcadia, CA, USA  "
55,"Marylou Long (F34) 6:01:43 11358 3321 6:00:44 Bakersfield, CA, USA  "
56,"Monica Blas (F24) 6:05:11 11359 3322 6:00:44 Los Angeles, CA, USA  "
57,"Sylvia Ramos (F53) 6:01:33 11360 3323 6:00:48 Whittier, CA, USA  "
58,"Jose Ramos (M52) 6:01:33 11361 8038 6:00:48 Whittier, CA, USA  "
59,"Jackie Creevy (F41) 6:03:05 11362 3324 6:00:50 Agoura Hills, CA, USA  "
60,"Jose Romero (M) 6:08:34 11363 8039 6:00:51 Los Angeles, CA, USA  "
61,"Geoff Buck (M47) 6:08:26 11364 8040 6:00:51 Los Angeles, CA, USA  "
62,"Pauline Nelson (F36) 6:05:55 11365 3325 6:00:54 Alta Loma, CA, USA  "
63,"Taro Yanagawa (M25) 6:06:36 11366 8041 6:00:55 Torrance, CA, USA  "
64,"Ryan Scher (F) 6:06:14 11367 3326 6:00:55 Los Angeles, CA, USA  "
65,"Gene Song (M28) 6:08:53 11368 8042 6:00:56 Santa Monica, CA, USA  "
66,"Stephanie Young (F38) 6:09:40 11369 3327 6:01:00 Los Angeles, CA, USA  "
67,"Steve Greanias (M) 6:07:24 11370 8043 6:01:00 Granada Hills, CA, USA  "
68,"Rebecca Lopez (F32) 6:07:04 11371 3328 6:01:01 Huntington Park, CA, USA  "
69,"Christopher Ota (M39) 6:09:40 11372 8044 6:01:01 Santa Monica, CA, USA  "
70,"Vanessa Quezada (F) 6:03:54 11373 3329 6:01:02 Los Angeles, CA, USA  "
71,"Emiliano Cueto (M31) 6:01:45 11374 8045 6:01:03 Los Angeles, CA, USA  "
72,"Krista Kallen (F) 6:08:50 11375 3330 6:01:05 S J Capistrano, CA, USA  "
73,"Dan Sovetky (M37) 6:03:45 11376 8046 6:01:05 Simi Valley, CA, USA  "
74,"Rachel Tigelaar (F25) 6:06:41 11377 3331 6:01:06 Santa Monica, CA, USA  "
75,"Anna Fricke (F25) 6:06:41 11378 3332 6:01:06 Los Angeles, CA, USA  "
76,"Koji Tatsumi (M30) 6:05:28 11379 8047 6:01:06 Torrance, CA, USA  "
77,"Anna Newberg (F37) 6:08:20 11380 3333 6:01:07 Pacific Palisades, CA, USA  "
78,"Vernell Henderson (F50) 6:03:10 11381 3334 6:01:07 Los Angeles, CA, USA  "
79,"Juan Molina (M67) 6:01:24 11382 8048 6:01:09 South Gate, CA, USA  "
80,"Heidi Kallen (F) 6:08:50 11383 3335 6:01:10 San Juan Capistrano, CA, USA  "
81,"Jennifer Arca (F22) 6:03:39 11384 3336 6:01:10 Lakewood, CA, USA  "
82,"Christy Moreno (F25) 6:05:10 11385 3337 6:01:11 El Monte, CA, USA  "
83,"Robert Hildebrandt (M52) 6:09:22 11386 8049 6:01:13 Fairbanks, AK, USA  "
84,"Terry Engler (F42) 6:05:41 11387 3338 6:01:15 La Canada, CA, USA  "
85,"Traci Fellman (F32) 6:07:40 11388 3339 6:01:15 Burbank, CA, USA  "
86,"Aileen Couture (F40) 6:08:20 11389 3340 6:01:18 Riverside, CA, USA  "
87,"Matthew Childress (M25) 6:05:35 11390 8050 6:01:19 Garden Grove, CA, USA  "
88,"Lonnie Morgan (M53) 6:10:55 11391 8051 6:01:21 Los Angeles, CA, USA  "
89,"Jeffery Brice (M) 6:01:54 11392 8052 6:01:24 Inglewood, CA, USA  "
90,"Margaret Pommert (F40) 6:09:47 11393 3341 6:01:25 Los Angeles, CA, USA  "
91,"Eduardo Mendoza (M23) 6:07:09 11394 8053 6:01:26 Rialto, CA, USA  "
92,"Elaine Herfert (F69) 6:03:09 11395 3342 6:01:29 La Verne, CA, USA  "
93,"Alice Pierson-Knapp (F58) 6:06:17 11396 3343 6:01:29 Fresno, CA, USA  "
94,"Audrey Manzano (F42) 6:08:31 11397 3344 6:01:30 Huntington Beach, CA, USA  "
95,"Jim Grivich (M54) 6:02:35 11398 8054 6:01:31 West Covina, CA, USA  "
96,"Patricia Huerta (F26) 6:08:09 11399 3345 6:01:32 Los Angeles, CA, USA  "
97,"Terry Lee (F27) 6:06:26 11400 3346 6:01:33 Lakewood, CA, USA  "
0,"Ron Rissler (M39) 6:06:05 11403 8056 6:01:41 Las Vegas, NV, USA  "
1,"Shawn Haney (M27) 6:04:50 11404 8057 6:01:44 Aliso Viejo, CA, USA  "
2,"Javier Chavez (M36) 6:02:04 11405 8058 6:01:44 Los Angeles, CA, USA  "
3,"Dana Daly (F29) 6:10:11 11406 3348 6:01:47 Los Angeles, CA, USA  "
4,"Stacey Davis (F29) 6:09:40 11407 3349 6:01:47 Los Angeles, CA, USA  "
5,"Gerald Morris (M47) 6:02:17 11408 8059 6:01:48 Glendale, CA, USA  "
6,"Deanna Cerfoglio (F34) 6:06:21 11409 3350 6:01:48 Pasadena, CA, USA  "
7,"Anne Kaplan (F53) 6:07:31 11410 3351 6:01:52 Los Angeles, CA, USA  "
8,"Anita Hoch (F53) 6:07:31 11411 3352 6:01:52 Chatsworth, CA, USA  "
9,"Ajit Maniam (M41) 6:07:53 11412 8060 6:01:52 Yorba Linda, CA, USA  "
10,"Kathy Suszko (F29) 6:09:46 11413 3353 6:01:52 North Hollywood, CA, USA  "
11,"Noe Torres (M) 6:09:49 11414 8061 6:01:52 Los Angeles, CA, USA  "
12,"Chika Kurokawa (F45) 6:05:12 11415 3354 6:01:55 Baldwin Park, CA, USA  "
13,"Lisa Slysz (F33) 6:04:30 11416 3355 6:01:55 Ventura, CA, USA  "
14,"Lisa Accarino (F29) 6:04:41 11417 3356 6:01:58 Venice, CA, USA  "
15,"Jose Luis Velazquez (M26) 6:04:42 11418 8062 6:02:00 Los Angeles, CA, USA  "
16,"John Odell (M51) 6:06:04 11419 8063 6:02:01 Glendora, CA, USA  "
17,"Raymundo Ramirez (M) 6:10:27 11420 8064 6:02:05 El Monte, CA, USA  "
18,"Masao Handa (M38) 6:04:53 11421 8065 6:02:07 Torrance, CA, USA  "
19,"Ivan Munera (M) 6:10:29 11422 8066 6:02:08 El Monte, CA, USA  "
20,"Rigoberto Reyes (M28) 6:10:29 11423 8067 6:02:08 El Monte, CA, USA  "
21,"Chris Kadota (M39) 6:09:37 11424 8068 6:02:10 Gardena, CA, USA  "
22,"Jacob Khor (M) 6:08:00 11425 8069 6:02:13 Tustin, CA, USA  "
23,"Sarah Watts (F23) 6:08:00 11426 3357 6:02:13 Tustin, CA, USA  "
24,"Elisa Posey (F38) 6:08:24 11427 3358 6:02:13 Los Angeles, CA, USA  "
25,"Patricia Vallentiny (F48) 6:07:16 11428 3359 6:02:15 Keller, TX, USA  "
26,"Kelley Lopata (F54) 6:07:16 11429 3360 6:02:15 San Clemente, CA, USA  "
27,"Jorge Maldonado (M69) 6:10:02 11430 8070 6:02:20 North Hollywood, CA, USA  "
28,"Peter Soh (M32) 6:05:59 11431 8071 6:02:22 Agoura Hills, CA, USA  "
29,"Sheryl Osborne (F46) 6:06:16 11432 3361 6:02:22 Simi Valley, CA, USA  "
30,"Frank Chen (M30) 6:05:33 11433 8072 6:02:23 Burbank, CA, USA  "
31,"Maurice Bingham (M) 6:07:06 11434 8073 6:02:23 Los Angeles, CA, USA  "
32,"Robert Chavez (M52) 6:08:27 11435 8074 6:02:24 Sierra Vista, AZ, USA  "
33,"Jose Mecina (M) 6:07:07 11436 8075 6:02:26 Los Angeles, CA, USA  "
34,"Patricia Lynn Taylor (F56) 6:06:29 11437 3362 6:02:26 Ontario, CA, USA  "
35,"Sarah Dragsten (F22) 6:06:30 11438 3363 6:02:27 Glendale, CA, USA  "
36,"Amy Basler (F31) 6:11:01 11439 3364 6:02:31 Santa Monica, CA, USA  "
37,"Cathy Pattinson (F43) 6:11:01 11440 3365 6:02:31 Los Angeles, CA, USA  "
38,"Jose Castaneda (M49) 6:03:03 11441 8076 6:02:31 Pasadena, CA, USA  "
39,"Lilian Pringgoadamuljo (M) 6:03:15 11442 8077 6:02:31 El Monte, CA, USA  "
40,"Phillip Kimble (M29) 6:06:32 11443 8078 6:02:33 Redondo Beach, CA, USA  "
41,"Eileen Gomez (F37) 6:06:49 11444 3366 6:02:33 San Bernardino, CA, USA  "
42,"Carole Hossan (F49) 6:09:47 11445 3367 6:02:34 Los Angeles, CA, USA  "
43,"Sharon Moseley (F54) 6:07:57 11446 3368 6:02:36 Katy, TX, USA  "
44,"Cuong Hong (M33) 6:10:05 11447 8079 6:02:36 San Dimas, CA, USA  "
45,"Sylvia Toste-Rodgers (F48) 6:06:18 11448 3369 6:02:38 Rancho Cucamonga, CA, USA  "
46,"Ken Orphey (M59) 6:11:24 11449 8080 6:02:39 Inglewood, CA, USA  "
47,"David Pedroza (M53) 6:08:45 11450 8081 6:02:41 Riverside, CA, USA  "
48,"Julie Griffith (F42) 6:11:01 11451 3370 6:02:41 La Verne, CA, USA  "
49,"Mark Hook (M30) 6:11:02 11452 8082 6:02:43 Gardena, CA, USA  "
50,"Laura Hertzler (F28) 6:11:03 11453 3371 6:02:44 Sherman Oaks, CA, USA  "
51,"Jennifer Schramm (F33) 6:11:05 11454 3372 6:02:45 Los Angeles, CA, USA  "
52,"Donna Peterson (F30) 6:11:05 11455 3373 6:02:45 Los Angeles, CA, USA  "
53,"Julie Smith (F35) 6:09:14 11456 3374 6:02:45 Claremont, CA, USA  "
54,"Lee Ann Pelham (F40) 6:11:06 11457 3375 6:02:46 Whittier, CA, USA  "
55,"Dee Dee Richards (F33) 6:03:45 11458 3376 6:02:48 Hawthorne, CA, USA  "
56,"Perry Lisker (M59) 6:11:09 11459 8083 6:02:49 Los Angeles, CA, USA  "
57,"James Smith (M33) 6:09:15 11460 8084 6:02:50 Claremont, CA, USA  "
58,"Jose Salinas (M34) 6:04:32 11461 8085 6:02:50 Topanga, CA, USA  "
59,"Colette Cox (F46) 6:11:30 11462 3377 6:02:50 Los Angeles, CA, USA  "
60,"Carmela Layson (F31) 6:11:31 11463 3378 6:02:51 Gardena, CA, USA  "
61,"Laurie Thompson (F55) 6:11:12 11464 3379 6:02:51 Marina Del Rey, CA, USA  "
62,"Meagan Dimaggio (F) 6:11:08 11465 3380 6:02:51 Monterey Park, CA, USA  "
63,"Dean Ramser (M43) 6:03:47 11466 8086 6:02:53 Simi Valley, CA, USA  "
64,"Lisa Bohorquez (F40) 6:04:19 11467 3381 6:02:53 North Hollywood, CA, USA  "
65,"Richard Dominguez (M57) 6:07:40 11468 8087 6:02:53 Woodland Hills, CA, USA  "
66,"Alicia Watson (F34) 6:04:48 11469 3382 6:02:55 Woodland Hills, CA, USA  "
67,"Helen Oak (F54) 6:09:07 11470 3383 6:02:55 Irvine, CA, USA  "
68,"Ivette Yoshinaga (F33) 6:11:21 11471 3384 6:02:56 Inglewood, CA, USA  "
69,"Koichi Hamada (M26) 6:09:34 11472 8088 6:03:00 Torrance, CA, USA  "
70,"Amrit Singh (M53) 6:09:50 11473 8089 6:03:01 Bakersfield, CA, USA  "
71,"Delmy Contreras (F25) 6:03:50 11474 3385 6:03:01 Huntington Park, CA, USA  "
72,"Wendy Kim (F45) 6:03:29 11475 3386 6:03:02 Glendale, CA, USA  "
73,"Joan Frieden (F53) 6:06:09 11476 3387 6:03:03 Pasadena, CA, USA  "
74,"Chi Phan (F) 6:11:09 11477 3388 6:03:04 North Hollywood, CA, USA  "
75,"Siu Po Lau (M49) 6:09:26 11478 8090 6:03:08 Hacienda Heights, CA, USA  "
76,"Jesse Renteria (M24) 6:03:15 11479 8091 6:03:08 Covina, CA, USA  "
77,"Elizabeth Sordo (F33) 6:07:15 11480 3389 6:03:10 Los Angeles, CA, USA  "
78,"Shon Wells (M29) 6:05:25 11481 8092 6:03:11 Los Angeles, CA, USA  "
79,"Annette Mosley (F33) 6:11:36 11482 3390 6:03:11 Los Angeles, CA, USA  "
80,"Ed Cogert (M68) 6:06:34 11483 8093 6:03:13 Encino, CA, USA  "
81,"Ali Lam (M33) 6:10:44 11484 8094 6:03:14 Rosemead, CA, USA  "
82,"Helen Chang (F40) 6:07:45 11485 3391 6:03:14 Los Angeles, CA, USA  "
83,"Erika Armenta (F) 6:08:03 11486 3392 6:03:15 Chatsworth, CA, USA  "
84,"Pouya Javidpour (M) 6:08:20 11487 8095 6:03:16 Irvine, CA, USA  "
85,"Joaquin Osuna (M33) 6:05:20 11488 8096 6:03:17 Oxnard, CA, USA  "
86,"Kathryn Cortez (F44) 6:08:34 11489 3393 6:03:17 Grand Terrace, CA, USA  "
87,"Paul Nissenson (M) 6:08:20 11490 8097 6:03:17 Orange, CA, USA  "
88,"David Aguirre (M) 6:09:17 11491 8098 6:03:22 Huntington Park, CA, USA  "
89,"Lidia Enriquez (M32) 6:10:32 11492 8099 6:03:23 El Monte, CA, USA  "
90,"James Jeffra (M28) 6:07:34 11493 8100 6:03:23 Northridge, CA, USA  "
91,"Barbara Garcia (F45) 6:07:00 11494 3394 6:03:24 Sierra Madre, CA, USA  "
92,"Linda Anderson (F47) 6:05:39 11495 3395 6:03:25 Moorpark, CA, USA  "
93,"Satish Koldhekar (M48) 6:07:13 11496 8101 6:03:25 Diamond Bar, CA, USA  "
94,"Carolyn Groth-Marnat (F59) 6:08:55 11497 3396 6:03:25 Santa Barbara, CA, USA  "
95,"Margaret McMorrow (F21) 6:09:40 11498 3397 6:03:26 Los Angeles, CA, USA  "
96,"Amber Lancaster (F20) 6:09:41 11499 3398 6:03:28 Los Angeles, CA, USA  "
97,"Jacqueline Ramirez (F) 6:10:11 11500 3399 6:03:28 Los Angeles, CA, USA  "
0,"Edward Graham (M55) 6:09:19 11503 8103 6:03:30 Quartz Hill, CA, USA  "
1,"Robert Miller (M66) 6:08:40 11504 8104 6:03:32 La Puente, CA, USA  "
2,"Hoshie Ino (F55) 6:06:52 11505 3401 6:03:34 North Hills, CA, USA  "
3,"Cherlyn Caneda (F24) 6:09:24 11506 3402 6:03:39 Los Angeles, CA, USA  "
4,"Mimi Tarn (F28) 6:06:41 11507 3403 6:03:40 Whittier, CA, USA  "
5,"Albert Wright (M45) 6:05:35 11508 8105 6:03:43 Garden Grove, CA, USA  "
6,"Artvro Ayala (M34) 6:05:50 11509 8106 6:03:45 Ontario, CA, USA  "
7,"Stella LeDesma (F40) 6:05:36 11510 3404 6:03:45 Garden Grove, CA, USA  "
8,"Claudia Toledo (F26) 6:10:51 11511 3405 6:03:46 Valley Village, CA, USA  "
9,"Patricia Goldman (F51) 6:07:22 11512 3406 6:03:51 Los Angeles, CA, USA  "
10,"Sheri Novelli (F43) 6:04:49 11513 3407 6:03:51 Laguna Hills, CA, USA  "
11,"Dai Kitamura (M) 6:08:26 11514 8107 6:03:52 Rowland Heights, CA, USA  "
12,"Mark Garza (M38) 6:05:55 11515 8108 6:03:52 Littlerock, CA, USA  "
13,"Michelle Garrido (F25) 6:10:51 11516 3408 6:03:52 Northridge, CA, USA  "
14,"Allen Dadour (M38) 6:03:53 11517 8109 6:03:53 Glendale, CA, USA  "
15,"Bill Rogers (M58) 6:09:37 11518 8110 6:03:55 Redondo Beach, CA, USA  "
