,0
19,Allison McLachlan (F26) 4:57:10 4120 1383 / 777 F19-34 4:51:32 4:51:32  
20,Todd Kirsteatter (M36) 4:57:11 4121 2738 / 385 M35-39 4:52:53 4:52:35  
21,Phil Jasmin (M29) 4:57:12 4122 2739 / 1092 M19-34 4:53:15 4:53:15  
22,Bill Cebula (M29) 4:57:14 4123 2740 / 1093 M19-34 4:56:02 4:56:02  
23,Ted Greshwalk (M60) 4:57:20 4124 2741 / 61 M60-64 4:54:26 4:00:06  
24,Martha Vollrath-Mathiason (F27) 4:57:23 4125 1384 / 778 F19-34 4:51:21 4:51:21  
25,Matt Mathiason (M27) 4:57:24 4126 2742 / 1094 M19-34 4:51:20 4:51:20  
26,Leanne Donnay (F34) 4:57:27 4127 1385 / 779 F19-34 4:54:08 4:51:15  
27,Samuel Popham (M21) 4:57:28 4128 2743 / 1095 M19-34 4:54:02 4:52:42  
28,Jose Medina (M40) 4:57:31 4129 2744 / 365 M40-44 4:53:12 4:46:08  
29,Joe Wilkins (M67) 4:57:34 4130 2745 / 23 M65-69 4:52:43 3:42:17  
30,Tyson Schmidtke (M34) 4:57:36 4131 2746 / 1096 M19-34 4:52:50 4:52:50  
31,Abigayl Daggett (F27) 4:57:36 4132 1386 / 780 F19-34 4:52:06 4:52:06  
32,David Rounds (M39) 4:57:40 4133 2747 / 386 M35-39 4:56:03 4:51:18  
33,Cameron Washington (M20) 4:57:45 4134 2748 / 1097 M19-34 4:54:37 4:50:56  
34,Mike Filburn (M58) 4:57:49 4135 2749 / 147 M55-59 4:53:20 4:03:56  
35,Elizabeth Watson (F21) 4:57:50 4136 1387 / 781 F19-34 4:56:08 4:56:08  
36,Tammy Willis (F46) 4:57:56 4137 1388 / 98 F45-49 4:52:09 4:20:09  
37,Amanda Andrews (F28) 4:57:58 4138 1389 / 782 F19-34 4:53:54 4:53:54  
38,Curtis Dischinger (M24) 4:57:58 4139 2750 / 1098 M19-34 4:54:15 4:54:15  
39,Scott Phearman (M47) 4:58:02 4140 2751 / 324 M45-49 4:53:49 4:30:15  
40,Jesse Prince (M29) 4:58:03 4141 2752 / 1099 M19-34 4:55:01 4:55:01  
41,Katie Haynes (F25) 4:58:05 4142 1390 / 783 F19-34 4:54:16 4:54:16  
42,Doug Conrad (M56) 4:58:05 4143 2753 / 146 M55-59 4:52:49 4:08:11  
43,Adam Borgerding (M21) 4:58:06 4144 2754 / 1100 M19-34 4:54:52 4:53:32  
44,Patti Sobchak (F42) 4:58:07 4145 1391 / 168 F40-44 4:53:44 4:34:15  
45,Ann Schoper (F53) 4:58:08 4146 1392 / 54 F50-54 4:53:44 3:59:09  
46,Matthew Martin (M23) 4:58:09 4147 2755 / 1101 M19-34 4:53:02 4:53:02  
47,Dan Christian (M66) 4:58:11 4148 2756 / 25 M65-69 4:53:39 3:45:20  
48,Bob Stavig (M61) 4:58:11 4149 2757 / 62 M60-64 4:54:54 3:58:07  
49,Janelle Rieland (F32) 4:58:11 4150 1393 / 784 F19-34 4:53:31 4:52:29  
50,Rebecca Styles (F39) 4:58:12 4151 1394 / 221 F35-39 4:54:06 4:42:34  
51,Chris Rieland (M34) 4:58:12 4152 2758 / 1102 M19-34 4:53:31 4:53:31  
52,Lisa Fleming (F48) 4:58:14 4153 1395 / 100 F45-49 4:53:09 4:14:39  
53,Leo Flores (M40) 4:58:18 4154 2759 / 369 M40-44 4:55:52 4:48:44  
54,Angela Becker-Dippmann (F35) 4:58:19 4155 1396 / 222 F35-39 4:53:53 4:49:44  
55,Kelly Kegans (F40) 4:58:19 4156 1397 / 164 F40-44 4:52:12 4:38:20  
56,Bruce Gustafson (M48) 4:58:20 4157 2760 / 327 M45-49 4:55:30 4:29:26  
57,Elisabeth Reynoldson (F42) 4:58:21 4158 1398 / 170 F40-44 4:54:33 4:35:01  
58,Sarah Smith (F40) 4:58:21 4159 1399 / 171 F40-44 4:54:34 4:40:36  
59,Jay Bartsias (M30) 4:58:24 4160 2761 / 1103 M19-34 4:54:49 4:54:49  
60,Steven Smith (M45) 4:58:24 4161 2762 / 325 M45-49 4:54:49 4:35:53  
61,Michael Mesfin (M24) 4:58:25 4162 2763 / 1104 M19-34 4:51:59 4:51:59  
62,Jeremy Walker (M32) 4:58:27 4163 2764 / 1105 M19-34 4:51:51 4:51:51  
63,Adam Falkenstein (M27) 4:58:27 4164 2765 / 1106 M19-34 4:55:30 4:55:30  
64,Mark Lawlis (M39) 4:58:28 4165 2766 / 387 M35-39 4:52:16 4:47:35  
65,Paul Beck (M29) 4:58:28 4166 2767 / 1107 M19-34 4:54:19 4:54:19  
66,Zack Holm (M19) 4:58:29 4167 2768 / 1108 M19-34 4:52:15 4:45:05  
67,Don Wright (M69) 4:58:29 4168 2769 / 24 M65-69 4:53:19 3:38:03  
68,Bethany Obloy (F35) 4:58:29 4169 1400 / 223 F35-39 4:55:06 4:50:56  
69,Patrick Finney (M46) 4:58:32 4170 2770 / 323 M45-49 4:53:09 4:31:59  
70,Rand Sola (M42) 4:58:32 4171 2771 / 368 M40-44 4:54:55 4:43:05  
71,Jim Axford (M44) 4:58:36 4172 2772 / 362 M40-44 4:52:37 4:36:12  
72,Richard Garland (M54) 4:58:37 4173 2773 / 267 M50-54 4:54:21 4:14:13  
73,Ryan Nothnagel (M30) 4:58:37 4174 2774 / 1109 M19-34 4:56:06 4:56:06  
74,Lori Romportl (F46) 4:58:38 4175 1401 / 102 F45-49 4:54:24 4:22:09  
75,Sarah Warwick (F44) 4:58:41 4176 1402 / 175 F40-44 4:55:56 4:29:58  
76,Jessi Burdick (F27) 4:58:42 4177 1403 / 785 F19-34 4:53:31 4:53:31  
77,Andrew Wilkinson (M36) 4:58:45 4178 2775 / 388 M35-39 4:52:56 4:52:38  
78,Brian Eichenberger (M34) 4:58:47 4179 2776 / 1110 M19-34 4:53:33 4:53:33  
79,Nicole Montgomery (F31) 4:58:48 4180 1404 / 786 F19-34 4:52:05 4:51:36  
80,Lance Groettum (M22) 4:58:49 4181 2777 / 1111 M19-34 4:58:08 4:57:59  
81,Erin Hageman (F28) 4:58:50 4182 1405 / 787 F19-34 4:53:52 4:53:52  
82,Jill Scott (F34) 4:58:52 4183 1406 / 788 F19-34 4:56:05 4:53:10  
83,Bill Young (M51) 4:58:53 4184 2778 / 268 M50-54 4:54:54 4:21:46  
84,Nelleke Roffelsen-Peters (F56) 4:58:53 4185 1407 / 38 F55-59 4:55:33 3:50:58  
85,Corey Aspling (M30) 4:59:01 4186 2779 / 1112 M19-34 4:58:14 4:58:14  
86,Robert Yuretich (M39) 4:59:04 4187 2780 / 389 M35-39 4:54:07 4:49:24  
87,Ann Otto (F36) 4:59:06 4188 1408 / 224 F35-39 4:52:33 4:46:55  
88,Kristin Momont (F42) 4:59:07 4189 1409 / 165 F40-44 4:52:34 4:33:10  
89,John Schacherl (M58) 4:59:07 4190 2781 / 149 M55-59 4:55:49 4:06:00  
90,Cory Tunheim (M20) 4:59:08 4191 2782 / 1113 M19-34 4:55:19 4:51:37  
91,Ronald Dunlay (M30) 4:59:13 4192 2783 / 1114 M19-34 4:54:23 4:54:23  
92,Robert Dass (M27) 4:59:21 4193 2784 / 1115 M19-34 4:52:43 4:52:43  
93,Steven Erickson (M45) 4:59:22 4194 2785 / 326 M45-49 4:55:15 4:36:17  
94,Unknown Runner (M0) 4:59:24 4195 2786 /    4:55:28    
95,Angelea Baron (F21) 4:59:25 4196 1410 / 789 F19-34 4:53:27 4:53:27  
96,Nick Brown (M29) 4:59:28 4197 2787 / 1116 M19-34 4:58:00 4:58:00  
97,Brent Lunde (M25) 4:59:29 4198 2788 / 1117 M19-34 4:58:42 4:58:42  
98,Stephen Kennedy (M40) 4:59:32 4199 2789 / 376 M40-44 4:58:09 4:50:57  
99,Sally Ahlgren (F55) 4:59:34 4200 1411 / 37 F55-59 4:53:59 3:52:57  
0,Shane Hickey (M20) 4:59:36 4201 2790 / 1118 M19-34 4:55:30 4:51:48  
1,Bill Lee (M61) 4:59:38 4202 2791 / 66 M60-64 4:58:52 4:01:20  
2,Peter Kokko (M36) 4:59:40 4203 2792 / 390 M35-39 4:55:19 4:55:01  
3,Katherine Kokko (F38) 4:59:40 4204 1412 / 225 F35-39 4:55:20 4:45:56  
4,Li-Chym Wu (F53) 4:59:42 4205 1413 / 55 F50-54 4:54:51 4:00:04  
5,James Israel (M61) 4:59:46 4206 2793 / 64 M60-64 4:58:14 4:00:49  
6,Michael Ferch (M48) 4:59:49 4207 2794 / 331 M45-49 4:57:22 4:31:08  
7,Angela Olsen (F28) 4:59:50 4208 1414 / 790 F19-34 4:53:43 4:53:43  
8,Heidi Dauffenbach (F27) 4:59:50 4209 1415 / 791 F19-34 4:54:09 4:54:09  
9,Melody Olson (F28) 4:59:56 4210 1416 / 792 F19-34 4:54:43 4:54:43  
10,Larry Coleman (M50) 4:59:56 4211 2795 / 270 M50-54 4:55:52 4:25:00  
11,Megan Rempe (F25) 4:59:58 4212 1417 / 793 F19-34 4:57:23 4:57:23  
12,Karen Luepke (F32) 4:59:58 4213 1418 / 794 F19-34 4:54:18 4:53:16  
13,Derek Svoren (M39) 4:59:59 4214 2796 / 391 M35-39 4:53:52 4:49:09  
14,Aaron Green (M28) 4:59:59 4215 2797 / 1119 M19-34 4:56:46 4:56:46  
15,Joseph Burkett (M26) 5:00:01 4216 2798 / 1120 M19-34 4:56:31 4:56:31  
16,Nathan Buck (M26) 5:00:05 4217 2799 / 1121 M19-34 4:56:56 4:56:56  
17,Hannah Frericks (F24) 5:00:06 4218 1419 / 795 F19-34 4:55:25 4:55:25  
18,Mahmoud Elmaussawel (M31) 5:00:06 4219 2800 / 1122 M19-34 4:54:26 4:54:26  
19,Carolyn Wawra (F28) 5:00:07 4220 1420 / 796 F19-34 4:55:11 4:55:11  
20,Daniel Eckhoff (M23) 5:00:08 4221 2801 / 1123 M19-34 4:55:23 4:55:23  
21,Andrea Richter (F43) 5:00:08 4222 1421 / 172 F40-44 4:54:35 4:31:57  
22,Melinda Schultz (F41) 5:00:08 4223 1422 / 173 F40-44 4:54:35 4:37:56  
23,Rachel King (F33) 5:00:10 4224 1423 / 797 F19-34 4:56:04 4:54:12  
24,Krista Johnson (F24) 5:00:11 4225 1424 / 798 F19-34 4:56:11 4:56:11  
25,Aimee Venne (F33) 5:00:11 4226 1425 / 799 F19-34 4:55:57 4:54:05  
26,Jason Erickson (M35) 5:00:14 4227 2802 / 392 M35-39 4:57:18 4:57:18  
27,Bethany Nordby (F28) 5:00:19 4228 1426 / 800 F19-34 4:57:01 4:57:01  
28,Ryan Finc (M33) 5:00:23 4229 2803 / 1124 M19-34 4:56:41 4:56:41  
29,Peter Anderson (M25) 5:00:23 4230 2804 / 1125 M19-34 4:56:10 4:56:10  
30,Brian Kelly (M47) 5:00:24 4231 2805 / 333 M45-49 4:57:41 4:33:48  
31,Julie Cosgrove (F31) 5:00:25 4232 1427 / 801 F19-34 4:56:35 4:56:06  
32,Nathan Wisehart (M30) 5:00:25 4233 2806 / 1126 M19-34 4:55:22 4:55:22  
33,Elaine Mikel (F19) 5:00:26 4234 1428 / 802 F19-34 4:54:21 4:52:27  
34,Tris Casciaro (F47) 5:00:29 4235 1429 / 104 F45-49 4:56:54 4:21:09  
35,Emily Juaire (F27) 5:00:30 4236 1430 / 803 F19-34 4:53:56 4:53:56  
36,Michelle Hammerstrom (F39) 5:00:31 4237 1431 / 226 F35-39 4:56:00 4:44:23  
37,Garrett Anderson (M32) 5:00:33 4238 2807 / 1127 M19-34 4:53:38 4:53:38  
38,Heidi Rantala (F35) 5:00:42 4239 1432 / 227 F35-39 4:54:49 4:50:39  
39,Tina Honsey (F35) 5:00:45 4240 1433 / 228 F35-39 4:58:08 4:53:55  
40,Jessica Morrison (F26) 5:00:46 4241 1434 / 804 F19-34 4:56:59 4:56:59  
41,Alison Winterscheidt (F29) 5:00:47 4242 1435 / 805 F19-34 4:54:26 4:54:26  
42,Nicholas Zeitler (M30) 5:00:47 4243 2808 / 1128 M19-34 4:55:11 4:55:11  
43,Jennifer Cassidy (F39) 5:00:48 4244 1436 / 229 F35-39 4:56:40 4:45:02  
44,Seth Bray (M22) 5:00:50 4245 2809 / 1129 M19-34 4:56:44 4:56:35  
45,Kari Outcalt (F31) 5:00:51 4246 1437 / 806 F19-34 4:55:00 4:54:31  
46,Joseph Knutson (M40) 5:00:53 4247 2810 / 374 M40-44 4:57:47 4:50:36  
47,Eric Henne (M26) 5:00:54 4248 2811 / 1130 M19-34 4:57:54 4:57:54  
48,Jane Laine (F28) 5:00:54 4249 1438 / 807 F19-34 4:54:01 4:54:01  
49,Robert Shapiro (M53) 5:00:59 4250 2812 / 269 M50-54 4:54:57 4:17:06  
50,Douglas Pierceness (M29) 5:00:59 4251 2813 / 1131 M19-34 4:55:24 4:55:24  
51,Missy Carmack (F28) 5:01:01 4252 1439 / 808 F19-34 4:55:25 4:55:25  
52,Katy Mullen (F40) 5:01:01 4253 1440 / 169 F40-44 4:54:26 4:40:28  
53,Jerry Amundson (M44) 5:01:02 4254 2814 / 366 M40-44 4:54:26 4:37:54  
54,Mindy Williams (F27) 5:01:02 4255 1441 / 809 F19-34 4:56:28 4:56:28  
55,Mark Bensen (M35) 5:01:03 4256 2815 / 393 M35-39 4:55:35 4:55:35  
56,Adam Melnitsky (M34) 5:01:03 4257 2816 / 1132 M19-34 4:58:26 4:58:26  
57,Theresa Yanchar (F38) 5:01:03 4258 1442 / 230 F35-39 4:55:36 4:46:11  
58,Samantha Toivonen (F17) 5:01:03 4259 1443 / 22 F12-18 5:00:11 4:49:40  
59,Jacob Gran (M18) 5:01:03 4260 2817 / 70 M12-18 5:00:11 4:48:37  
60,Danny Toivonen Jr (M18) 5:01:03 4261 2818 / 71 M12-18 5:00:11 4:48:37  
61,Kari Anderson (F41) 5:01:03 4262 1444 / 174 F40-44 4:55:36 4:38:53  
62,Sarah Spinner (F29) 5:01:03 4263 1445 / 810 F19-34 4:56:24 4:56:24  
63,James Spinner (M37) 5:01:03 4264 2819 / 394 M35-39 4:56:24 4:55:12  
64,David Kivi (M47) 5:01:06 4265 2820 / 332 M45-49 4:57:39 4:33:46  
65,Brett Bernsteen (M20) 5:01:09 4266 2821 / 1133 M19-34 4:56:34 4:52:51  
66,Bethany McGuiness (F27) 5:01:09 4267 1446 / 811 F19-34 4:55:31 4:55:31  
67,Timothy Jurek (M38) 5:01:11 4268 2822 / 395 M35-39 4:58:45 4:56:03  
68,Mary Hable (F21) 5:01:13 4269 1447 / 812 F19-34 4:55:03 4:55:03  
69,Paul Buenger (M37) 5:01:14 4270 2823 / 396 M35-39 4:55:17 4:54:06  
70,Amy Harrison (F29) 5:01:15 4271 1448 / 813 F19-34 4:55:50 4:55:50  
71,Kimberly Marek (F21) 5:01:15 4272 1449 / 814 F19-34 4:55:05 4:55:05  
72,Marlee Benson (F21) 5:01:17 4273 1450 / 815 F19-34 4:54:47 4:54:47  
73,Deborah Burris-Kitchen (F49) 5:01:19 4274 1451 / 103 F45-49 4:56:37 4:14:26  
74,Kristen Krebs (F22) 5:01:22 4275 1452 / 816 F19-34 4:55:55 4:55:55  
75,Tim Thorison (M52) 5:01:25 4276 2824 / 272 M50-54 4:57:21 4:21:34  
76,Ann Korn (F60) 5:01:29 4277 1453 / 12 F60-64 4:56:05 3:38:25  
77,Lisa Lewis (F28) 5:01:30 4278 1454 / 817 F19-34 4:56:09 4:56:09  
78,Jeff Brower (M48) 5:01:33 4279 2825 / 330 M45-49 4:57:17 4:31:03  
79,Mike Thompson (M48) 5:01:38 4280 2826 / 328 M45-49 4:55:52 4:29:46  
80,Mary Kate Havlik (F28) 5:01:41 4281 1455 / 818 F19-34 4:57:11 4:57:11  
81,Tobias Blake (M27) 5:01:41 4282 2827 / 1134 M19-34 4:57:11 4:57:11  
82,Ronald Rudlong (M53) 5:01:43 4283 2828 / 271 M50-54 4:56:48 4:18:43  
83,Lindsey Dommeyer (F20) 5:01:44 4284 1456 / 819 F19-34 4:57:55 4:57:42  
84,Alicia Smith (F22) 5:01:46 4285 1457 / 820 F19-34 4:57:27 4:57:27  
85,Robert Norris-Weber (M42) 5:01:46 4286 2829 / 371 M40-44 4:57:15 4:45:19  
86,Dave Rice (M63) 5:01:50 4287 2830 / 69 M60-64 5:01:27 3:58:35  
87,Michael Mulroy (M69) 5:01:50 4288 2831 / 27 M65-69 5:01:27 3:44:05  
88,Elizabeth Wallace (F46) 5:01:53 4289 1458 / 105 F45-49 4:57:50 4:25:13  
89,Matthew Hanusa (M39) 5:01:56 4290 2832 / 397 M35-39 5:01:26 4:56:36  
90,Eric Hammerstrom (M42) 5:02:02 4291 2833 / 373 M40-44 4:57:30 4:45:34  
91,Steven Scheunert (M38) 5:02:03 4292 2834 / 398 M35-39 4:55:37 4:52:57  
92,Sally McPhail (F33) 5:02:05 4293 1459 / 821 F19-34 4:56:23 4:54:30  
93,Neil Bland (M24) 5:02:05 4294 2835 / 1135 M19-34 4:55:33 4:55:33  
94,Tim Olson (M33) 5:02:06 4295 2836 / 1136 M19-34 4:57:20 4:57:20  
95,Jennifer Boos (F38) 5:02:09 4296 1460 / 231 F35-39 5:00:46 4:51:12  
96,Scott Giberson (M45) 5:02:09 4297 2837 / 335 M45-49 4:58:30 4:39:20  
97,Maggie Giberson (F14) 5:02:09 4298 1461 / 23 F12-18 4:58:30 4:29:48  
98,Dana Steuding - Busch (F26) 5:02:10 4299 1462 / 822 F19-34 4:58:30 4:58:30  
99,Daniel Siebenaler (M48) 5:02:16 4300 2838 / 342 M45-49 5:02:06 4:35:27  
0,Rachel Meyer (F24) 5:02:16 4301 1463 / 823 F19-34 5:02:05 5:02:05  
1,Jimm Legg (M52) 5:02:18 4302 2839 / 275 M50-54 4:58:36 4:22:40  
2,Jared Polzine (M30) 5:02:19 4303 2840 / 1137 M19-34 4:59:05 4:59:05  
3,Kari Gorr (F31) 5:02:23 4304 1464 / 824 F19-34 4:55:35 4:55:06  
4,Dan Orth (M39) 5:02:25 4305 2841 / 399 M35-39 4:57:47 4:53:01  
5,Theresa Auer (F38) 5:02:28 4306 1465 / 232 F35-39 4:56:47 4:47:20  
6,Polly Robar (F42) 5:02:32 4307 1466 / 177 F40-44 4:57:48 4:38:03  
7,Katrina Hull (F31) 5:02:34 4308 1467 / 825 F19-34 4:57:03 4:56:34  
8,Rita Trimarchi (F56) 5:02:37 4309 1468 / 39 F55-59 4:57:01 3:52:07  
9,Michael Borgerson (M44) 5:02:37 4310 2842 / 372 M40-44 4:57:25 4:40:43  
10,Scott Arne (M46) 5:02:39 4311 2843 / 336 M45-49 4:59:03 4:37:27  
11,Mark Klatt (M51) 5:02:43 4312 2844 / 273 M50-54 4:58:27 4:24:56  
12,Mike Kjelland (M56) 5:02:43 4313 2845 / 153 M55-59 4:57:54 4:12:30  
13,Geri Mondek (F42) 5:02:47 4314 1469 / 183 F40-44 5:00:38 4:40:42  
14,Jim Mondek (M43) 5:02:47 4315 2846 / 382 M40-44 5:00:38 4:46:10  
15,Gregory Kuyava (M40) 5:02:52 4316 2847 / 380 M40-44 4:59:30 4:52:16  
16,Jeffrey Hinke (M39) 5:02:56 4317 2848 / 400 M35-39 4:59:50 4:55:02  
17,Ruth Walbon (F52) 5:02:59 4318 1470 / 56 F50-54 4:58:09 4:06:00  
18,Nicole Helgeson (F25) 5:03:00 4319 1471 / 826 F19-34 4:58:27 4:58:27  
19,Jesse Dahlstrom (M27) 5:03:01 4320 2849 / 1138 M19-34 4:59:01 4:59:01  
20,McClain Rostvold (M35) 5:03:04 4321 2850 / 401 M35-39 5:01:53 5:01:53  
21,Phillip Fields (M62) 5:03:05 4322 2851 / 67 M60-64 4:58:57 3:59:00  
22,Leah Moore (F22) 5:03:07 4323 1472 / 827 F19-34 4:56:18 4:56:18  
23,Michael Shonblom (M26) 5:03:08 4324 2852 / 1139 M19-34 5:00:11 5:00:11  
24,Erin Beard (F27) 5:03:13 4325 1473 / 828 F19-34 4:57:51 4:57:51  
25,Judy Punke (F56) 5:03:13 4326 1474 / 41 F55-59 5:00:26 3:54:47  
26,Roy Beard (M56) 5:03:13 4327 2853 / 152 M55-59 4:57:51 4:12:27  
27,Layla Albee (F34) 5:03:13 4328 1475 / 829 F19-34 4:59:51 4:56:54  
28,Kevin Shank (M26) 5:03:13 4329 2854 / 1140 M19-34 4:57:06 4:57:06  
29,Thomas Oneill (M31) 5:03:15 4330 2855 / 1141 M19-34 4:57:16 4:57:16  
30,Angela Hellenbrand (F30) 5:03:15 4331 1476 / 830 F19-34 4:57:29 4:57:21  
31,Robert Makela (M47) 5:03:15 4332 2856 / 334 M45-49 4:57:52 4:33:58  
32,Lyle Mueller (M56) 5:03:19 4333 2857 / 154 M55-59 4:57:58 4:12:33  
33,Scott Gannaway (M47) 5:03:28 4334 2858 / 329 M45-49 4:56:41 4:32:53  
34,Michael Larson (M22) 5:03:32 4335 2859 / 1142 M19-34 4:57:47 4:57:38  
35,Dan Estes (M55) 5:03:32 4336 2860 / 156 M55-59 5:01:18 4:17:47  
36,Todd Conklin (M45) 5:03:34 4337 2861 / 337 M45-49 4:59:11 4:39:58  
37,Heather Krochmal (F37) 5:03:35 4338 1477 / 233 F35-39 4:59:28 4:51:57  
38,Lynette Zima (F43) 5:03:36 4339 1478 / 179 F40-44 4:58:11 4:35:16  
39,Chad Anderson (M31) 5:03:36 4340 2862 / 1143 M19-34 5:00:43 5:00:43  
40,Api Sulistyo (M48) 5:03:37 4341 2863 / 339 M45-49 4:59:24 4:32:59  
41,Jessica Smith (F31) 5:03:37 4342 1479 / 831 F19-34 4:59:05 4:58:36  
42,Martha Neururer (F44) 5:03:37 4343 1480 / 182 F40-44 4:59:26 4:33:10  
43,Sara Kramer (F18) 5:03:38 4344 1481 / 24 F12-18 4:59:28 4:54:06  
44,Denise Hauge (F26) 5:03:40 4345 1482 / 832 F19-34 4:58:32 4:58:32  
45,Norman Black (M58) 5:03:40 4346 2864 / 150 M55-59 4:57:23 4:07:18  
46,Ellen Black (F22) 5:03:41 4347 1483 / 833 F19-34 4:57:23 4:57:23  
47,Amber Rist (F28) 5:03:41 4348 1484 / 834 F19-34 4:58:09 4:58:09  
48,Jackie Goedken (F39) 5:03:42 4349 1485 / 234 F35-39 5:00:23 4:48:36  
49,Beth Dennison (F21) 5:03:46 4350 1486 / 835 F19-34 5:03:08 5:03:08  
50,Torey Prahl (M21) 5:03:46 4351 2865 / 1144 M19-34 5:03:07 5:01:45  
51,Elizabeth Teare (F46) 5:03:47 4352 1487 / 107 F45-49 4:59:15 4:26:28  
52,Andrea Fuhrmannek-Kloubec (F39) 5:03:49 4353 1488 / 235 F35-39 4:59:43 4:47:58  
53,Andrea Berger (F41) 5:03:49 4354 1489 / 178 F40-44 4:58:03 4:41:12  
54,Nichole Crum (F35) 5:03:50 4355 1490 / 236 F35-39 4:58:52 4:54:39  
55,Christina Macnamara (F41) 5:03:53 4356 1491 / 176 F40-44 4:57:36 4:40:47  
56,John Bydzovsky (M54) 5:03:54 4357 2866 / 276 M50-54 4:59:17 4:18:29  
57,Matthew Burow (M38) 5:03:54 4358 2867 / 402 M35-39 4:59:35 4:56:53  
58,Erik Lazarich (M41) 5:03:57 4359 2868 / 379 M40-44 4:59:26 4:49:49  
59,Kim Kibby (F39) 5:04:00 4360 1492 / 237 F35-39 5:00:02 4:48:16  
60,Kevin Schaekel (M28) 5:04:00 4361 2869 / 1145 M19-34 4:57:22 4:57:22  
61,Jenilee Van Heel (F25) 5:04:00 4362 1493 / 836 F19-34 4:57:23 4:57:23  
62,Thomas Hanson (M41) 5:04:02 4363 2870 / 377 M40-44 4:58:24 4:48:49  
63,Laura Schirber (F27) 5:04:04 4364 1494 / 837 F19-34 4:59:51 4:59:51  
64,Jim O'Donnell (M55) 5:04:04 4365 2871 / 151 M55-59 4:57:46 4:14:46  
65,Sandra Erickson (F57) 5:04:05 4366 1495 / 40 F55-59 4:58:55 3:50:20  
66,Don Loock (M38) 5:04:05 4367 2872 / 403 M35-39 4:59:09 4:56:27  
67,Alison Hahn (F31) 5:04:06 4368 1496 / 838 F19-34 4:58:26 4:57:57  
68,Lee Langner (M29) 5:04:13 4369 2873 / 1146 M19-34 5:00:04 5:00:04  
69,Viatcheslav Belyaev (M52) 5:04:23 4370 2874 / 277 M50-54 5:01:01 4:24:48  
70,Mark O'Rourke (M32) 5:04:25 4371 2875 / 1147 M19-34 4:59:20 4:59:20  
71,Ed Timek (M49) 5:04:26 4372 2876 / 338 M45-49 4:59:18 4:30:30  
72,Beth Moir (F30) 5:04:28 4373 1497 / 839 F19-34 4:59:58 4:59:50  
73,Daniel Kuhlmann (M24) 5:04:29 4374 2877 / 1148 M19-34 5:02:06 5:02:06  
74,Gary Daggett (M26) 5:04:32 4375 2878 / 1149 M19-34 4:59:02 4:59:02  
75,Gina Phearman (F44) 5:04:33 4376 1498 / 180 F40-44 4:59:00 4:32:46  
76,Scott Frech (M38) 5:04:33 4377 2879 / 404 M35-39 4:59:00 4:56:18  
77,Stephen Hennessy (M38) 5:04:34 4378 2880 / 405 M35-39 5:01:10 4:58:27  
78,Jeff Lasch (M28) 5:04:35 4379 2881 / 1150 M19-34 4:58:40 4:58:40  
79,Trevor Kooker (M40) 5:04:36 4380 2882 / 381 M40-44 5:00:05 4:52:51  
80,Laura Wright (F36) 5:04:37 4381 1499 / 238 F35-39 4:58:45 4:53:00  
81,Joel Cryder (M30) 5:04:37 4382 2883 / 1151 M19-34 5:03:55 5:03:55  
82,Jason Parr (M38) 5:04:37 4383 2884 / 406 M35-39 5:02:10 4:59:26  
83,Robin Baxter (F47) 5:04:38 4384 1500 / 106 F45-49 4:58:36 4:22:38  
84,Elizabeth Obaka (F32) 5:04:40 4385 1501 / 840 F19-34 5:01:29 5:00:25  
85,Charlie King (M28) 5:04:41 4386 2885 / 1152 M19-34 5:01:05 5:01:05  
86,Jeffry Quinn (M51) 5:04:43 4387 2886 / 274 M50-54 4:58:31 4:24:59  
87,Daniel Voorhees (M41) 5:04:46 4388 2887 / 375 M40-44 4:58:04 4:48:29  
88,Kari Zwiefelhofer (F33) 5:04:47 4389 1502 / 841 F19-34 4:59:02 4:57:08  
89,Delores Sullivan (F73) 5:04:47 4390 1503 / 2 F70-74 4:59:26 2:52:03 BQ
90,Marci Walker (F42) 5:04:54 4391 1504 / 181 F40-44 4:59:06 4:39:16  
91,Stephen Ready (M42) 5:04:56 4392 2888 / 383 M40-44 5:01:10 4:49:05  
92,Sherr Roche (F46) 5:04:57 4393 1505 / 109 F45-49 4:59:50 4:27:00  
93,David Wirth (M45) 5:04:59 4394 2889 / 341 M45-49 5:01:01 4:41:41  
94,Gwendolyn Freed (F46) 5:05:00 4395 1506 / 110 F45-49 5:01:54 4:28:50  
95,Terri Ferron (F32) 5:05:01 4396 1507 / 842 F19-34 4:59:27 4:58:24  
96,Marie Bartoletti (F52) 5:05:01 4397 1508 / 58 F50-54 4:59:37 4:07:12  
97,David Best (M38) 5:05:02 4398 2890 / 407 M35-39 4:59:08 4:56:26  
98,Travis Levine (M19) 5:05:05 4399 2891 / 1153 M19-34 4:59:31 4:52:10  
99,Mark Wick (M47) 5:05:06 4400 2892 / 343 M45-49 5:02:20 4:38:05  
0,Gregory Nelson (M42) 5:05:06 4401 2893 / 378 M40-44 4:58:42 4:46:43  
1,Tammy Schwarz (F30) 5:05:09 4402 1509 / 843 F19-34 4:58:56 4:58:48  
2,Robert McWilliam (M63) 5:05:11 4403 2894 / 65 M60-64 4:58:40 3:56:23  
3,Elisabeth Palmquist (F20) 5:05:13 4404 1510 / 844 F19-34 5:01:15 5:01:02  
4,Jay Guerin (M32) 5:05:14 4405 2895 / 1154 M19-34 5:00:22 5:00:22  
